geo,male_population_with_projections,time
sgp,617000,1953
sgp,651100,1954
sgp,687000,1955
sgp,723900,1956
sgp,760800,1957
sgp,796700,1958
sgp,830400,1959
sgp,860900,1960
sgp,887700,1961
sgp,911000,1962
sgp,931500,1963
sgp,950700,1964
sgp,969600,1965
sgp,988400,1966
sgp,1007000,1967
sgp,1025000,1968
sgp,1044000,1969
sgp,1062000,1970
sgp,1081000,1971
sgp,1101000,1972
sgp,1121000,1973
sgp,1139000,1974
sgp,1156000,1975
sgp,1171000,1976
sgp,1184000,1977
sgp,1197000,1978
sgp,1212000,1979
sgp,1232000,1980
sgp,1257000,1981
sgp,1286000,1982
sgp,1318000,1983
sgp,1350000,1984
sgp,1380000,1985
sgp,1407000,1986
sgp,1431000,1987
sgp,1456000,1988
sgp,1484000,1989
sgp,1518000,1990
sgp,1557000,1991
sgp,1600000,1992
sgp,1648000,1993
sgp,1699000,1994
sgp,1752000,1995
sgp,1809000,1996
sgp,1869000,1997
sgp,1928000,1998
sgp,1980000,1999
sgp,2023000,2000
sgp,2054000,2001
sgp,2075000,2002
sgp,2091000,2003
sgp,2114000,2004
sgp,2147000,2005
sgp,2196000,2006
sgp,2255000,2007
sgp,2320000,2008
sgp,2380000,2009
sgp,2429000,2010
sgp,2465000,2011
sgp,2490000,2012
sgp,2507000,2013
sgp,2521000,2014
sgp,2535000,2015
sgp,2550000,2016
sgp,2565000,2017
sgp,2580000,2018
sgp,2594000,2019
sgp,2608000,2020
sgp,2622000,2021
sgp,2635000,2022
sgp,2648000,2023
sgp,2660000,2024
sgp,2672000,2025
sgp,2682000,2026
sgp,2691000,2027
sgp,2700000,2028
sgp,2706000,2029
sgp,2712000,2030
sgp,2715000,2031
sgp,2718000,2032
sgp,2718000,2033
sgp,2717000,2034
sgp,2715000,2035
sgp,2711000,2036
sgp,2705000,2037
sgp,2699000,2038
sgp,2691000,2039
sgp,2682000,2040
sgp,2673000,2041
sgp,2662000,2042
sgp,2652000,2043
sgp,2640000,2044
sgp,2629000,2045
sgp,2617000,2046
sgp,2605000,2047
sgp,2593000,2048
sgp,2581000,2049
sgp,2570000,2050
svk,1681000,1950
svk,1711000,1951
svk,1743000,1952
svk,1777000,1953
svk,1812000,1954
svk,1849000,1955
svk,1886000,1956
svk,1923000,1957
svk,1959000,1958
svk,1993000,1959
svk,2023000,1960
svk,2050000,1961
svk,2074000,1962
svk,2095000,1963
svk,2115000,1964
svk,2135000,1965
svk,2155000,1966
svk,2175000,1967
svk,2195000,1968
svk,2215000,1969
svk,2235000,1970
svk,2254000,1971
svk,2274000,1972
svk,2294000,1973
svk,2314000,1974
svk,2336000,1975
svk,2358000,1976
svk,2380000,1977
svk,2403000,1978
svk,2425000,1979
svk,2446000,1980
svk,2464000,1981
svk,2482000,1982
svk,2498000,1983
svk,2512000,1984
svk,2525000,1985
svk,2536000,1986
svk,2546000,1987
svk,2554000,1988
svk,2562000,1989
svk,2570000,1990
svk,2578000,1991
svk,2587000,1992
svk,2594000,1993
svk,2601000,1994
svk,2606000,1995
svk,2609000,1996
svk,2611000,1997
svk,2612000,1998
svk,2613000,1999
svk,2613000,2000
svk,2613000,2001
svk,2613000,2002
svk,2613000,2003
svk,2613000,2004
svk,2614000,2005
svk,2615000,2006
svk,2617000,2007
svk,2620000,2008
svk,2622000,2009
svk,2625000,2010
svk,2628000,2011
svk,2630000,2012
svk,2633000,2013
svk,2635000,2014
svk,2637000,2015
svk,2638000,2016
svk,2639000,2017
svk,2639000,2018
svk,2639000,2019
svk,2638000,2020
svk,2636000,2021
svk,2634000,2022
svk,2631000,2023
svk,2627000,2024
svk,2622000,2025
svk,2617000,2026
svk,2610000,2027
svk,2603000,2028
svk,2596000,2029
svk,2588000,2030
svk,2579000,2031
svk,2570000,2032
svk,2560000,2033
svk,2550000,2034
svk,2541000,2035
svk,2530000,2036
svk,2520000,2037
svk,2510000,2038
svk,2499000,2039
svk,2489000,2040
svk,2478000,2041
svk,2468000,2042
svk,2457000,2043
svk,2446000,2044
svk,2435000,2045
svk,2424000,2046
svk,2413000,2047
svk,2402000,2048
svk,2390000,2049
svk,2378000,2050
svn,704200,1950
svn,710500,1951
svn,716500,1952
svn,722100,1953
svn,727400,1954
svn,732400,1955
svn,737100,1956
svn,741700,1957
svn,746200,1958
svn,750700,1959
svn,755300,1960
svn,760100,1961
svn,765100,1962
svn,770300,1963
svn,775500,1964
svn,780700,1965
svn,785900,1966
svn,791100,1967
svn,796500,1968
svn,802100,1969
svn,808100,1970
svn,814500,1971
svn,821100,1972
svn,828100,1973
svn,835500,1974
svn,843300,1975
svn,851600,1976
svn,860400,1977
svn,869100,1978
svn,877300,1979
svn,884500,1980
svn,890800,1981
svn,896000,1982
svn,900600,1983
svn,905000,1984
svn,909500,1985
svn,914200,1986
svn,918900,1987
svn,923600,1988
svn,928400,1989
svn,933300,1990
svn,938200,1991
svn,943100,1992
svn,947900,1993
svn,952300,1994
svn,956100,1995
svn,959100,1996
svn,961500,1997
svn,963500,1998
svn,965300,1999
svn,967000,2000
svn,968700,2001
svn,970400,2002
svn,972200,2003
svn,974100,2004
svn,976200,2005
svn,978600,2006
svn,981200,2007
svn,983900,2008
svn,986700,2009
svn,989400,2010
svn,991900,2011
svn,994400,2012
svn,996700,2013
svn,998800,2014
svn,1001000,2015
svn,1003000,2016
svn,1004000,2017
svn,1005000,2018
svn,1006000,2019
svn,1007000,2020
svn,1007000,2021
svn,1008000,2022
svn,1008000,2023
svn,1007000,2024
svn,1007000,2025
svn,1006000,2026
svn,1005000,2027
svn,1003000,2028
svn,1002000,2029
svn,1000000,2030
svn,998500,2031
svn,996600,2032
svn,994700,2033
svn,992600,2034
svn,990600,2035
svn,988400,2036
svn,986300,2037
svn,984100,2038
svn,982000,2039
svn,979800,2040
svn,977700,2041
svn,975600,2042
svn,973500,2043
svn,971500,2044
svn,969500,2045
svn,967500,2046
svn,965500,2047
svn,963500,2048
svn,961500,2049
svn,959500,2050
slb,49490,1950
slb,50440,1951
slb,51510,1952
slb,52700,1953
slb,54020,1954
slb,55450,1955
slb,56980,1956
slb,58590,1957
slb,60260,1958
slb,61970,1959
slb,63700,1960
slb,65440,1961
slb,67200,1962
slb,69010,1963
slb,70900,1964
slb,72900,1965
slb,75020,1966
slb,77260,1967
slb,79630,1968
slb,82160,1969
slb,84850,1970
slb,87730,1971
slb,90790,1972
slb,94000,1973
slb,97320,1974
slb,100700,1975
slb,104200,1976
slb,107800,1977
slb,111400,1978
slb,115200,1979
slb,119200,1980
slb,123500,1981
slb,127800,1982
slb,132300,1983
slb,136800,1984
slb,141200,1985
slb,145400,1986
slb,149600,1987
slb,153800,1988
slb,158100,1989
slb,162600,1990
slb,167200,1991
slb,172000,1992
slb,177000,1993
slb,182200,1994
slb,187400,1995
slb,192700,1996
slb,198200,1997
slb,203700,1998
slb,209400,1999
slb,215100,2000
slb,221000,2001
slb,226900,2002
slb,232900,2003
slb,239100,2004
slb,245300,2005
slb,251600,2006
slb,257900,2007
slb,264400,2008
slb,270800,2009
slb,277300,2010
slb,283800,2011
slb,290300,2012
slb,296800,2013
slb,303300,2014
slb,309800,2015
slb,316300,2016
slb,322800,2017
slb,329300,2018
slb,335800,2019
slb,342400,2020
slb,348900,2021
slb,355400,2022
slb,362000,2023
slb,368500,2024
slb,375000,2025
slb,381500,2026
slb,388000,2027
slb,394500,2028
slb,400900,2029
slb,407400,2030
slb,413700,2031
slb,420100,2032
slb,426300,2033
slb,432500,2034
slb,438700,2035
slb,444700,2036
slb,450700,2037
slb,456600,2038
slb,462400,2039
slb,468000,2040
slb,473600,2041
slb,479100,2042
slb,484500,2043
slb,489700,2044
slb,494800,2045
slb,499900,2046
slb,504800,2047
slb,509500,2048
slb,514200,2049
slb,518700,2050
som,1124000,1950
som,1148000,1951
som,1172000,1952
som,1197000,1953
som,1223000,1954
som,1249000,1955
som,1276000,1956
som,1304000,1957
som,1333000,1958
som,1363000,1959
som,1394000,1960
som,1426000,1961
som,1459000,1962
som,1494000,1963
som,1530000,1964
som,1567000,1965
som,1608000,1966
som,1654000,1967
som,1701000,1968
som,1743000,1969
som,1779000,1970
som,1801000,1971
som,1814000,1972
som,1840000,1973
som,1907000,1974
som,2034000,1975
som,2233000,1976
som,2491000,1977
som,2768000,1978
som,3011000,1979
som,3180000,1980
som,3260000,1981
som,3265000,1982
som,3222000,1983
som,3172000,1984
som,3145000,1985
som,3149000,1986
som,3176000,1987
som,3215000,1988
som,3248000,1989
som,3262000,1990
som,3256000,1991
som,3235000,1992
som,3213000,1993
som,3206000,1994
som,3226000,1995
som,3277000,1996
som,3356000,1997
som,3453000,1998
som,3558000,1999
som,3660000,2000
som,3758000,2001
som,3854000,2002
som,3949000,2003
som,4043000,2004
som,4139000,2005
som,4234000,2006
som,4328000,2007
som,4425000,2008
som,4529000,2009
som,4642000,2010
som,4765000,2011
som,4898000,2012
som,5038000,2013
som,5183000,2014
som,5328000,2015
som,5475000,2016
som,5624000,2017
som,5774000,2018
som,5928000,2019
som,6085000,2020
som,6246000,2021
som,6410000,2022
som,6578000,2023
som,6749000,2024
som,6922000,2025
som,7099000,2026
som,7279000,2027
som,7461000,2028
som,7645000,2029
som,7832000,2030
som,8020000,2031
som,8210000,2032
som,8401000,2033
som,8593000,2034
som,8786000,2035
som,8980000,2036
som,9174000,2037
som,9368000,2038
som,9563000,2039
som,9758000,2040
som,9952000,2041
som,10150000,2042
som,10340000,2043
som,10540000,2044
som,10730000,2045
som,10920000,2046
som,11120000,2047
som,11310000,2048
som,11510000,2049
som,11700000,2050
zaf,6816000,1950
zaf,6976000,1951
zaf,7143000,1952
zaf,7317000,1953
zaf,7496000,1954
zaf,7682000,1955
zaf,7874000,1956
zaf,8072000,1957
zaf,8275000,1958
zaf,8484000,1959
zaf,8697000,1960
zaf,8915000,1961
zaf,9139000,1962
zaf,9368000,1963
zaf,9604000,1964
zaf,9848000,1965
zaf,10100000,1966
zaf,10360000,1967
zaf,10630000,1968
zaf,10910000,1969
zaf,11200000,1970
zaf,11510000,1971
zaf,11820000,1972
zaf,12150000,1973
zaf,12480000,1974
zaf,12800000,1975
zaf,13130000,1976
zaf,13450000,1977
zaf,13780000,1978
zaf,14110000,1979
zaf,14460000,1980
zaf,14830000,1981
zaf,15220000,1982
zaf,15620000,1983
zaf,16010000,1984
zaf,16380000,1985
zaf,16740000,1986
zaf,17090000,1987
zaf,17430000,1988
zaf,17790000,1989
zaf,18180000,1990
zaf,18610000,1991
zaf,19060000,1992
zaf,19520000,1993
zaf,19970000,1994
zaf,20380000,1995
zaf,20760000,1996
zaf,21100000,1997
zaf,21420000,1998
zaf,21740000,1999
zaf,22060000,2000
zaf,22390000,2001
zaf,22710000,2002
zaf,23040000,2003
zaf,23360000,2004
zaf,23660000,2005
zaf,23950000,2006
zaf,24220000,2007
zaf,24480000,2008
zaf,24710000,2009
zaf,24900000,2010
zaf,25070000,2011
zaf,25200000,2012
zaf,25320000,2013
zaf,25420000,2014
zaf,25520000,2015
zaf,25630000,2016
zaf,25730000,2017
zaf,25840000,2018
zaf,25950000,2019
zaf,26070000,2020
zaf,26190000,2021
zaf,26310000,2022
zaf,26440000,2023
zaf,26570000,2024
zaf,26690000,2025
zaf,26810000,2026
zaf,26920000,2027
zaf,27030000,2028
zaf,27140000,2029
zaf,27240000,2030
zaf,27340000,2031
zaf,27430000,2032
zaf,27510000,2033
zaf,27600000,2034
zaf,27670000,2035
zaf,27750000,2036
zaf,27820000,2037
zaf,27880000,2038
zaf,27940000,2039
zaf,28000000,2040
zaf,28060000,2041
zaf,28110000,2042
zaf,28160000,2043
zaf,28200000,2044
zaf,28240000,2045
zaf,28280000,2046
zaf,28320000,2047
zaf,28360000,2048
zaf,28390000,2049
zaf,28430000,2050
esp,13530000,1950
esp,13660000,1951
esp,13790000,1952
esp,13920000,1953
esp,14040000,1954
esp,14150000,1955
esp,14270000,1956
esp,14390000,1957
esp,14520000,1958
esp,14640000,1959
esp,14780000,1960
esp,14920000,1961
esp,15060000,1962
esp,15220000,1963
esp,15380000,1964
esp,15550000,1965
esp,15730000,1966
esp,15910000,1967
esp,16100000,1968
esp,16300000,1969
esp,16490000,1970
esp,16680000,1971
esp,16870000,1972
esp,17060000,1973
esp,17250000,1974
esp,17450000,1975
esp,17650000,1976
esp,17860000,1977
esp,18060000,1978
esp,18250000,1979
esp,18410000,1980
esp,18540000,1981
esp,18640000,1982
esp,18730000,1983
esp,18790000,1984
esp,18850000,1985
esp,18900000,1986
esp,18930000,1987
esp,18960000,1988
esp,18990000,1989
esp,19030000,1990
esp,19070000,1991
esp,19120000,1992
esp,19180000,1993
esp,19240000,1994
esp,19290000,1995
esp,19340000,1996
esp,19380000,1997
esp,19450000,1998
esp,19550000,1999
esp,19720000,2000
esp,19950000,2001
esp,20240000,2002
esp,20560000,2003
esp,20890000,2004
esp,21190000,2005
esp,21460000,2006
esp,21700000,2007
esp,21920000,2008
esp,22140000,2009
esp,22360000,2010
esp,22580000,2011
esp,22800000,2012
esp,23020000,2013
esp,23230000,2014
esp,23420000,2015
esp,23600000,2016
esp,23770000,2017
esp,23920000,2018
esp,24060000,2019
esp,24180000,2020
esp,24290000,2021
esp,24380000,2022
esp,24450000,2023
esp,24520000,2024
esp,24590000,2025
esp,24650000,2026
esp,24710000,2027
esp,24760000,2028
esp,24820000,2029
esp,24870000,2030
esp,24920000,2031
esp,24970000,2032
esp,25010000,2033
esp,25060000,2034
esp,25120000,2035
esp,25170000,2036
esp,25230000,2037
esp,25280000,2038
esp,25340000,2039
esp,25390000,2040
esp,25440000,2041
esp,25490000,2042
esp,25530000,2043
esp,25570000,2044
esp,25600000,2045
esp,25630000,2046
esp,25650000,2047
esp,25670000,2048
esp,25680000,2049
esp,25680000,2050
lka,4499000,1950
lka,4545000,1951
lka,4596000,1952
lka,4656000,1953
lka,4723000,1954
lka,4798000,1955
lka,4880000,1956
lka,4970000,1957
lka,5064000,1958
lka,5163000,1959
lka,5265000,1960
lka,5368000,1961
lka,5473000,1962
lka,5581000,1963
lka,5694000,1964
lka,5812000,1965
lka,5935000,1966
lka,6063000,1967
lka,6194000,1968
lka,6325000,1969
lka,6453000,1970
lka,6578000,1971
lka,6700000,1972
lka,6820000,1973
lka,6940000,1974
lka,7063000,1975
lka,7188000,1976
lka,7315000,1977
lka,7441000,1978
lka,7564000,1979
lka,7682000,1980
lka,7793000,1981
lka,7900000,1982
lka,8002000,1983
lka,8104000,1984
lka,8208000,1985
lka,8312000,1986
lka,8417000,1987
lka,8522000,1988
lka,8625000,1989
lka,8726000,1990
lka,8824000,1991
lka,8920000,1992
lka,9010000,1993
lka,9090000,1994
lka,9156000,1995
lka,9208000,1996
lka,9248000,1997
lka,9280000,1998
lka,9314000,1999
lka,9353000,2000
lka,9401000,2001
lka,9457000,2002
lka,9518000,2003
lka,9585000,2004
lka,9655000,2005
lka,9729000,2006
lka,9807000,2007
lka,9886000,2008
lka,9966000,2009
lka,10040000,2010
lka,10120000,2011
lka,10180000,2012
lka,10250000,2013
lka,10310000,2014
lka,10370000,2015
lka,10420000,2016
lka,10470000,2017
lka,10520000,2018
lka,10560000,2019
lka,10600000,2020
lka,10630000,2021
lka,10650000,2022
lka,10680000,2023
lka,10690000,2024
lka,10710000,2025
lka,10720000,2026
lka,10730000,2027
lka,10740000,2028
lka,10750000,2029
lka,10750000,2030
lka,10750000,2031
lka,10750000,2032
lka,10750000,2033
lka,10750000,2034
lka,10740000,2035
lka,10740000,2036
lka,10730000,2037
lka,10720000,2038
lka,10710000,2039
lka,10690000,2040
lka,10680000,2041
lka,10660000,2042
lka,10640000,2043
lka,10620000,2044
lka,10600000,2045
lka,10580000,2046
lka,10550000,2047
lka,10520000,2048
lka,10490000,2049
lka,10460000,2050
sdn,4582000,1950
sdn,4684000,1951
sdn,4793000,1952
sdn,4908000,1953
sdn,5028000,1954
sdn,5153000,1955
sdn,5282000,1956
sdn,5414000,1957
sdn,5549000,1958
sdn,5688000,1959
sdn,5830000,1960
sdn,5975000,1961
sdn,6125000,1962
sdn,6278000,1963
sdn,6436000,1964
sdn,6599000,1965
sdn,6766000,1966
sdn,6939000,1967
sdn,7120000,1968
sdn,7312000,1969
sdn,7518000,1970
sdn,7739000,1971
sdn,7975000,1972
sdn,8224000,1973
sdn,8485000,1974
sdn,8757000,1975
sdn,9039000,1976
sdn,9329000,1977
sdn,9632000,1978
sdn,9949000,1979
sdn,10280000,1980
sdn,10630000,1981
sdn,11000000,1982
sdn,11370000,1983
sdn,11730000,1984
sdn,12070000,1985
sdn,12390000,1986
sdn,12690000,1987
sdn,12990000,1988
sdn,13290000,1989
sdn,13610000,1990
sdn,13960000,1991
sdn,14330000,1992
sdn,14710000,1993
sdn,15110000,1994
sdn,15510000,1995
sdn,15920000,1996
sdn,16330000,1997
sdn,16750000,1998
sdn,17160000,1999
sdn,17560000,2000
sdn,17950000,2001
sdn,18320000,2002
sdn,18690000,2003
sdn,19080000,2004
sdn,19480000,2005
sdn,19910000,2006
sdn,20360000,2007
sdn,20820000,2008
sdn,21290000,2009
sdn,21750000,2010
sdn,22210000,2011
sdn,22670000,2012
sdn,23120000,2013
sdn,23580000,2014
sdn,24040000,2015
sdn,24510000,2016
sdn,24970000,2017
sdn,25440000,2018
sdn,25900000,2019
sdn,26350000,2020
sdn,26800000,2021
sdn,27250000,2022
sdn,27690000,2023
sdn,28120000,2024
sdn,28560000,2025
sdn,29000000,2026
sdn,29430000,2027
sdn,29870000,2028
sdn,30300000,2029
sdn,30730000,2030
sdn,31150000,2031
sdn,31570000,2032
sdn,31980000,2033
sdn,32390000,2034
sdn,32800000,2035
sdn,33200000,2036
sdn,33590000,2037
sdn,33980000,2038
sdn,34370000,2039
sdn,34740000,2040
sdn,35110000,2041
sdn,35480000,2042
sdn,35840000,2043
sdn,36190000,2044
sdn,36530000,2045
sdn,36870000,2046
sdn,37200000,2047
sdn,37530000,2048
sdn,37840000,2049
sdn,38150000,2050
sur,107000,1950
sur,111500,1951
sur,115400,1952
sur,119000,1953
sur,122500,1954
sur,126000,1955
sur,129600,1956
sur,133300,1957
sur,137100,1958
sur,141100,1959
sur,145000,1960
sur,148900,1961
sur,152900,1962
sur,156900,1963
sur,161100,1964
sur,165500,1965
sur,170200,1966
sur,175100,1967
sur,179700,1968
sur,183400,1969
sur,185800,1970
sur,186700,1971
sur,186300,1972
sur,185000,1973
sur,183700,1974
sur,182800,1975
sur,182500,1976
sur,182600,1977
sur,183200,1978
sur,183900,1979
sur,184700,1980
sur,185600,1981
sur,186500,1982
sur,187600,1983
sur,189200,1984
sur,191200,1985
sur,193800,1986
sur,196800,1987
sur,200100,1988
sur,203400,1989
sur,206600,1990
sur,209600,1991
sur,212400,1992
sur,215100,1993
sur,217900,1994
sur,220800,1995
sur,223800,1996
sur,226800,1997
sur,229900,1998
sur,233000,1999
sur,236100,2000
sur,239200,2001
sur,242300,2002
sur,245300,2003
sur,248100,2004
sur,250900,2005
sur,253500,2006
sur,255900,2007
sur,258200,2008
sur,260500,2009
sur,262700,2010
sur,265000,2011
sur,267200,2012
sur,269400,2013
sur,271500,2014
sur,273600,2015
sur,275700,2016
sur,277700,2017
sur,279700,2018
sur,281600,2019
sur,283500,2020
sur,285300,2021
sur,287100,2022
sur,288900,2023
sur,290600,2024
sur,292300,2025
sur,293900,2026
sur,295500,2027
sur,297100,2028
sur,298500,2029
sur,299900,2030
sur,301100,2031
sur,302300,2032
sur,303300,2033
sur,304300,2034
sur,305100,2035
sur,305800,2036
sur,306400,2037
sur,306800,2038
sur,307200,2039
sur,307500,2040
sur,307700,2041
sur,307800,2042
sur,307900,2043
sur,307900,2044
sur,307800,2045
sur,307700,2046
sur,307600,2047
sur,307400,2048
sur,307100,2049
sur,306900,2050
swz,132700,1950
swz,135400,1951
swz,138300,1952
swz,141500,1953
swz,145000,1954
swz,148800,1955
swz,152800,1956
swz,156900,1957
swz,161100,1958
swz,165100,1959
swz,169000,1960
swz,172700,1961
swz,176100,1962
swz,179500,1963
swz,183100,1964
swz,187000,1965
swz,191200,1966
swz,195700,1967
swz,200600,1968
swz,205900,1969
swz,211500,1970
swz,217600,1971
swz,224100,1972
swz,230900,1973
swz,238100,1974
swz,245500,1975
swz,253300,1976
swz,261300,1977
swz,269600,1978
swz,278000,1979
swz,286400,1980
swz,294700,1981
swz,303000,1982
swz,311700,1983
swz,321600,1984
swz,333200,1985
swz,346600,1986
swz,361600,1987
swz,377400,1988
swz,392900,1989
swz,407300,1990
swz,420200,1991
swz,432000,1992
swz,442900,1993
swz,453700,1994
swz,464900,1995
swz,476800,1996
swz,488900,1997
swz,500800,1998
swz,511500,1999
swz,520300,2000
swz,527100,2001
swz,532200,2002
swz,536500,2003
swz,540900,2004
swz,546400,2005
swz,553300,2006
swz,561300,2007
swz,570100,2008
swz,579300,2009
swz,588500,2010
swz,597600,2011
swz,606700,2012
swz,615900,2013
swz,625300,2014
swz,634900,2015
swz,644600,2016
swz,654400,2017
swz,664300,2018
swz,674000,2019
swz,683500,2020
swz,692800,2021
swz,701800,2022
swz,710600,2023
swz,719100,2024
swz,727500,2025
swz,735600,2026
swz,743500,2027
swz,751100,2028
swz,758600,2029
swz,765800,2030
swz,772900,2031
swz,779700,2032
swz,786400,2033
swz,793000,2034
swz,799400,2035
swz,805800,2036
swz,812000,2037
swz,818100,2038
swz,824100,2039
swz,830000,2040
swz,835800,2041
swz,841500,2042
swz,847100,2043
swz,852600,2044
swz,857900,2045
swz,863100,2046
swz,868200,2047
swz,873200,2048
swz,878000,2049
swz,882600,2050
swe,3493000,1950
swe,3525000,1951
swe,3551000,1952
swe,3575000,1953
swe,3598000,1954
swe,3619000,1955
swe,3640000,1956
swe,3662000,1957
swe,3685000,1958
swe,3708000,1959
swe,3731000,1960
swe,3755000,1961
swe,3779000,1962
swe,3805000,1963
swe,3833000,1964
swe,3862000,1965
swe,3894000,1966
swe,3928000,1967
swe,3961000,1968
swe,3991000,1969
swe,4016000,1970
swe,4035000,1971
swe,4048000,1972
swe,4058000,1973
swe,4066000,1974
swe,4075000,1975
swe,4084000,1976
swe,4095000,1977
swe,4105000,1978
swe,4113000,1979
swe,4118000,1980
swe,4119000,1981
swe,4117000,1982
swe,4116000,1983
swe,4117000,1984
swe,4124000,1985
swe,4137000,1986
swe,4154000,1987
swe,4176000,1988
swe,4201000,1989
swe,4228000,1990
swe,4257000,1991
swe,4288000,1992
swe,4318000,1993
swe,4343000,1994
swe,4361000,1995
swe,4371000,1996
swe,4373000,1997
swe,4371000,1998
swe,4372000,1999
swe,4379000,2000
swe,4393000,2001
swe,4414000,2002
swe,4439000,2003
swe,4465000,2004
swe,4492000,2005
swe,4517000,2006
swe,4542000,2007
swe,4566000,2008
swe,4590000,2009
swe,4614000,2010
swe,4636000,2011
swe,4659000,2012
swe,4680000,2013
swe,4702000,2014
swe,4724000,2015
swe,4746000,2016
swe,4769000,2017
swe,4792000,2018
swe,4815000,2019
swe,4837000,2020
swe,4858000,2021
swe,4880000,2022
swe,4900000,2023
swe,4920000,2024
swe,4939000,2025
swe,4957000,2026
swe,4973000,2027
swe,4989000,2028
swe,5004000,2029
swe,5018000,2030
swe,5031000,2031
swe,5043000,2032
swe,5055000,2033
swe,5066000,2034
swe,5077000,2035
swe,5089000,2036
swe,5100000,2037
swe,5112000,2038
swe,5124000,2039
swe,5136000,2040
swe,5148000,2041
swe,5160000,2042
swe,5173000,2043
swe,5186000,2044
swe,5199000,2045
swe,5213000,2046
swe,5226000,2047
swe,5240000,2048
swe,5254000,2049
swe,5267000,2050
che,2261000,1950
che,2292000,1951
che,2325000,1952
che,2357000,1953
che,2388000,1954
che,2417000,1955
che,2445000,1956
che,2474000,1957
che,2504000,1958
che,2539000,1959
che,2581000,1960
che,2631000,1961
che,2687000,1962
che,2745000,1963
che,2802000,1964
che,2853000,1965
che,2897000,1966
che,2935000,1967
che,2967000,1968
che,2995000,1969
che,3020000,1970
che,3042000,1971
che,3060000,1972
che,3075000,1973
che,3085000,1974
che,3090000,1975
che,3089000,1976
che,3084000,1977
che,3077000,1978
che,3073000,1979
che,3074000,1980
che,3081000,1981
che,3094000,1982
che,3112000,1983
che,3132000,1984
che,3153000,1985
che,3174000,1986
che,3197000,1987
che,3221000,1988
che,3248000,1989
che,3277000,1990
che,3309000,1991
che,3344000,1992
che,3379000,1993
che,3410000,1994
che,3436000,1995
che,3455000,1996
che,3469000,1997
che,3479000,1998
che,3492000,1999
che,3509000,2000
che,3532000,2001
che,3559000,2002
che,3589000,2003
che,3617000,2004
che,3641000,2005
che,3659000,2006
che,3674000,2007
che,3686000,2008
che,3696000,2009
che,3707000,2010
che,3719000,2011
che,3731000,2012
che,3743000,2013
che,3755000,2014
che,3767000,2015
che,3779000,2016
che,3791000,2017
che,3802000,2018
che,3814000,2019
che,3826000,2020
che,3838000,2021
che,3850000,2022
che,3861000,2023
che,3872000,2024
che,3883000,2025
che,3894000,2026
che,3904000,2027
che,3914000,2028
che,3923000,2029
che,3932000,2030
che,3940000,2031
che,3948000,2032
che,3955000,2033
che,3962000,2034
che,3968000,2035
che,3974000,2036
che,3980000,2037
che,3986000,2038
che,3992000,2039
che,3997000,2040
che,4003000,2041
che,4008000,2042
che,4014000,2043
che,4019000,2044
che,4025000,2045
che,4031000,2046
che,4038000,2047
che,4045000,2048
che,4052000,2049
che,4060000,2050
syr,1837000,1950
syr,1872000,1951
syr,1911000,1952
syr,1954000,1953
syr,2001000,1954
syr,2052000,1955
syr,2107000,1956
syr,2166000,1957
syr,2228000,1958
syr,2293000,1959
syr,2361000,1960
syr,2431000,1961
syr,2505000,1962
syr,2581000,1963
syr,2662000,1964
syr,2746000,1965
syr,2835000,1966
syr,2928000,1967
syr,3025000,1968
syr,3126000,1969
syr,3230000,1970
syr,3339000,1971
syr,3451000,1972
syr,3567000,1973
syr,3687000,1974
syr,3812000,1975
syr,3940000,1976
syr,4072000,1977
syr,4211000,1978
syr,4359000,1979
syr,4518000,1980
syr,4690000,1981
syr,4872000,1982
syr,5062000,1983
syr,5256000,1984
syr,5450000,1985
syr,5643000,1986
syr,5836000,1987
syr,6028000,1988
syr,6220000,1989
syr,6412000,1990
syr,6605000,1991
syr,6798000,1992
syr,6992000,1993
syr,7182000,1994
syr,7370000,1995
syr,7554000,1996
syr,7737000,1997
syr,7923000,1998
syr,8120000,1999
syr,8333000,2000
syr,8561000,2001
syr,8803000,2002
syr,9063000,2003
syr,9346000,2004
syr,9654000,2005
syr,9990000,2006
syr,10350000,2007
syr,10710000,2008
syr,11060000,2009
syr,11360000,2010
syr,11630000,2011
syr,11850000,2012
syr,12050000,2013
syr,12230000,2014
syr,12430000,2015
syr,12630000,2016
syr,12840000,2017
syr,13050000,2018
syr,13260000,2019
syr,13480000,2020
syr,13690000,2021
syr,13900000,2022
syr,14120000,2023
syr,14330000,2024
syr,14540000,2025
syr,14740000,2026
syr,14940000,2027
syr,15140000,2028
syr,15330000,2029
syr,15520000,2030
syr,15710000,2031
syr,15900000,2032
syr,16080000,2033
syr,16270000,2034
syr,16440000,2035
syr,16620000,2036
syr,16790000,2037
syr,16950000,2038
syr,17120000,2039
syr,17280000,2040
syr,17430000,2041
syr,17580000,2042
syr,17730000,2043
syr,17880000,2044
syr,18010000,2045
syr,18150000,2046
syr,18280000,2047
syr,18400000,2048
syr,18520000,2049
syr,18630000,2050
tjk,741200,1950
tjk,762000,1951
tjk,785400,1952
tjk,810300,1953
tjk,836100,1954
tjk,862600,1955
tjk,889600,1956
tjk,917800,1957
tjk,947600,1958
tjk,980100,1959
tjk,1016000,1960
tjk,1056000,1961
tjk,1098000,1962
tjk,1143000,1963
tjk,1189000,1964
tjk,1233000,1965
tjk,1276000,1966
