children_per_woman_temporary_update,geo,time
4.407,svn,1903
4.459,svn,1904
4.355,svn,1905
4.394,svn,1906
4.264,svn,1907
4.316,svn,1908
4.433,svn,1909
4.355,svn,1910
4.121,svn,1911
4.004,svn,1912
4.056,svn,1913
3.9,svn,1914
3.12,svn,1915
2.34,svn,1916
2.34,svn,1917
2.34,svn,1918
2.951,svn,1919
3.536,svn,1920
3.952,svn,1921
3.9,svn,1922
4.017,svn,1923
3.939,svn,1924
3.835,svn,1925
3.692,svn,1926
3.627,svn,1927
3.562,svn,1928
3.341,svn,1929
3.614,svn,1930
3.445,svn,1931
3.432,svn,1932
3.198,svn,1933
3.055,svn,1934
2.951,svn,1935
2.951,svn,1936
2.847,svn,1937
2.808,svn,1938
2.808,svn,1939
2.821,svn,1940
2.899,svn,1941
2.756,svn,1942
2.834,svn,1943
2.483,svn,1944
1.859,svn,1945
2.626,svn,1946
2.847,svn,1947
2.847,svn,1948
2.977,svn,1949
2.739,svn,1950
2.694,svn,1951
2.61,svn,1952
2.538,svn,1953
2.476,svn,1954
2.426,svn,1955
2.386,svn,1956
2.357,svn,1957
2.338,svn,1958
2.327,svn,1959
2.324,svn,1960
2.325,svn,1961
2.33,svn,1962
2.336,svn,1963
2.34,svn,1964
2.341,svn,1965
2.336,svn,1966
2.326,svn,1967
2.312,svn,1968
2.294,svn,1969
2.273,svn,1970
2.255,svn,1971
2.239,svn,1972
2.227,svn,1973
2.218,svn,1974
2.209,svn,1975
2.195,svn,1976
2.172,svn,1977
2.138,svn,1978
2.093,svn,1979
2.039,svn,1980
1.978,svn,1981
1.915,svn,1982
1.853,svn,1983
1.794,svn,1984
1.738,svn,1985
1.684,svn,1986
1.631,svn,1987
1.577,svn,1988
1.524,svn,1989
1.473,svn,1990
1.425,svn,1991
1.381,svn,1992
1.343,svn,1993
1.312,svn,1994
1.286,svn,1995
1.265,svn,1996
1.247,svn,1997
1.232,svn,1998
1.22,svn,1999
1.214,svn,2000
1.217,svn,2001
1.23,svn,2002
1.253,svn,2003
1.285,svn,2004
1.323,svn,2005
1.363,svn,2006
1.401,svn,2007
1.434,svn,2008
1.459,svn,2009
1.478,svn,2010
1.491,svn,2011
1.5,svn,2012
6.42,slb,1800
6.42,slb,1925
6.401,slb,1950
6.401,slb,1951
6.4,slb,1952
6.4,slb,1953
6.399,slb,1954
6.398,slb,1955
6.397,slb,1956
6.395,slb,1957
6.393,slb,1958
6.391,slb,1959
6.388,slb,1960
6.385,slb,1961
6.383,slb,1962
6.385,slb,1963
6.394,slb,1964
6.419,slb,1965
6.47,slb,1966
6.549,slb,1967
6.655,slb,1968
6.781,slb,1969
6.914,slb,1970
7.04,slb,1971
7.145,slb,1972
7.216,slb,1973
7.248,slb,1974
7.236,slb,1975
7.182,slb,1976
7.096,slb,1977
6.99,slb,1978
6.871,slb,1979
6.748,slb,1980
6.632,slb,1981
6.525,slb,1982
6.431,slb,1983
6.349,slb,1984
6.278,slb,1985
6.211,slb,1986
6.139,slb,1987
6.056,slb,1988
5.961,slb,1989
5.851,slb,1990
5.728,slb,1991
5.596,slb,1992
5.461,slb,1993
5.326,slb,1994
5.197,slb,1995
5.077,slb,1996
4.968,slb,1997
4.872,slb,1998
4.789,slb,1999
4.72,slb,2000
4.665,slb,2001
4.618,slb,2002
4.578,slb,2003
4.54,slb,2004
4.502,slb,2005
4.459,slb,2006
4.412,slb,2007
4.359,slb,2008
4.3,slb,2009
4.236,slb,2010
4.168,slb,2011
4.099,slb,2012
7.0,som,1800
7.248,som,1950
7.249,som,1951
7.25,som,1952
7.251,som,1953
7.251,som,1954
7.251,som,1955
7.25,som,1956
7.25,som,1957
7.25,som,1958
7.25,som,1959
7.25,som,1960
7.252,som,1961
7.255,som,1962
7.258,som,1963
7.261,som,1964
7.261,som,1965
7.257,som,1966
7.248,som,1967
7.232,som,1968
7.209,som,1969
7.182,som,1970
7.151,som,1971
7.118,som,1972
7.086,som,1973
7.057,som,1974
7.033,som,1975
7.016,som,1976
7.005,som,1977
7.0,som,1978
7.003,som,1979
7.013,som,1980
7.03,som,1981
7.053,som,1982
7.08,som,1983
7.112,som,1984
7.149,som,1985
7.19,som,1986
7.237,som,1987
7.288,som,1988
7.341,som,1989
7.397,som,1990
7.455,som,1991
7.512,som,1992
7.567,som,1993
7.616,som,1994
7.655,som,1995
7.679,som,1996
7.687,som,1997
7.678,som,1998
7.651,som,1999
7.61,som,2000
7.556,som,2001
7.495,som,2002
7.429,som,2003
7.361,som,2004
7.292,som,2005
7.219,som,2006
7.14,som,2007
7.056,som,2008
6.965,som,2009
6.869,som,2010
6.769,som,2011
6.667,som,2012
6.47,zaf,1800
6.47,zaf,1925
6.353,zaf,1950
6.338,zaf,1951
6.31,zaf,1952
6.285,zaf,1953
6.264,zaf,1954
6.247,zaf,1955
6.232,zaf,1956
6.22,zaf,1957
6.208,zaf,1958
6.193,zaf,1959
6.173,zaf,1960
6.144,zaf,1961
6.103,zaf,1962
6.049,zaf,1963
5.984,zaf,1964
5.911,zaf,1965
5.836,zaf,1966
5.765,zaf,1967
5.7,zaf,1968
5.643,zaf,1969
5.591,zaf,1970
5.539,zaf,1971
5.482,zaf,1972
5.415,zaf,1973
5.338,zaf,1974
5.251,zaf,1975
5.159,zaf,1976
5.064,zaf,1977
4.969,zaf,1978
4.877,zaf,1979
4.786,zaf,1980
4.695,zaf,1981
4.602,zaf,1982
4.504,zaf,1983
4.402,zaf,1984
4.293,zaf,1985
4.177,zaf,1986
4.052,zaf,1987
3.923,zaf,1988
3.791,zaf,1989
3.658,zaf,1990
3.53,zaf,1991
3.408,zaf,1992
3.296,zaf,1993
3.196,zaf,1994
3.11,zaf,1995
3.04,zaf,1996
2.983,zaf,1997
2.937,zaf,1998
2.899,zaf,1999
2.866,zaf,2000
2.834,zaf,2001
2.801,zaf,2002
2.763,zaf,2003
2.721,zaf,2004
2.675,zaf,2005
2.627,zaf,2006
2.58,zaf,2007
2.538,zaf,2008
2.5,zaf,2009
2.467,zaf,2010
2.438,zaf,2011
2.412,zaf,2012
7.2,ssd,1800
6.628,ssd,1950
6.634,ssd,1951
6.645,ssd,1952
6.656,ssd,1953
6.666,ssd,1954
6.676,ssd,1955
6.685,ssd,1956
6.693,ssd,1957
6.702,ssd,1958
6.711,ssd,1959
6.721,ssd,1960
6.733,ssd,1961
6.747,ssd,1962
6.763,ssd,1963
6.781,ssd,1964
6.8,ssd,1965
6.819,ssd,1966
6.838,ssd,1967
6.855,ssd,1968
6.869,ssd,1969
6.881,ssd,1970
6.892,ssd,1971
6.903,ssd,1972
6.912,ssd,1973
6.92,ssd,1974
6.924,ssd,1975
6.922,ssd,1976
6.913,ssd,1977
6.897,ssd,1978
6.874,ssd,1979
6.85,ssd,1980
6.829,ssd,1981
6.813,ssd,1982
6.806,ssd,1983
6.806,ssd,1984
6.811,ssd,1985
6.817,ssd,1986
6.819,ssd,1987
6.813,ssd,1988
6.796,ssd,1989
6.769,ssd,1990
6.729,ssd,1991
6.682,ssd,1992
6.627,ssd,1993
6.567,ssd,1994
6.503,ssd,1995
6.435,ssd,1996
6.364,ssd,1997
6.289,ssd,1998
6.212,ssd,1999
6.133,ssd,2000
6.05,ssd,2001
5.962,ssd,2002
5.871,ssd,2003
5.777,ssd,2004
5.68,ssd,2005
5.582,ssd,2006
5.483,ssd,2007
5.385,ssd,2008
5.288,ssd,2009
5.194,ssd,2010
5.101,ssd,2011
5.01,ssd,2012
5.13,esp,1800
5.13,esp,1850
4.657,esp,1858
4.75,esp,1859
4.856,esp,1860
5.16,esp,1861
5.094,esp,1862
5.001,esp,1863
5.187,esp,1864
5.107,esp,1865
5.068,esp,1866
5.094,esp,1867
4.724,esp,1868
4.896,esp,1869
4.843,esp,1870
4.777,esp,1878
4.737,esp,1879
4.697,esp,1880
4.909,esp,1881
4.79,esp,1882
4.71,esp,1883
4.856,esp,1884
4.803,esp,1885
4.856,esp,1886
4.777,esp,1887
4.816,esp,1888
4.816,esp,1889
4.552,esp,1890
4.671,esp,1891
4.71,esp,1892
4.71,esp,1893
4.605,esp,1894
4.631,esp,1895
4.75,esp,1896
4.512,esp,1897
4.406,esp,1898
4.525,esp,1899
4.485,esp,1900
4.71,esp,1901
4.66,esp,1905
4.43,esp,1910
4.22,esp,1915
4.14,esp,1920
4.02,esp,1922
4.02,esp,1923
3.92,esp,1924
3.82,esp,1925
3.87,esp,1926
3.7,esp,1927
3.8,esp,1928
3.69,esp,1929
3.68,esp,1930
3.58,esp,1931
3.64,esp,1932
3.59,esp,1933
3.38,esp,1934
3.31,esp,1935
3.18,esp,1936
2.89,esp,1937
2.56,esp,1938
2.12,esp,1939
3.09,esp,1940
2.47,esp,1941
2.53,esp,1942
2.88,esp,1943
2.84,esp,1944
2.91,esp,1945
2.7,esp,1946
2.67,esp,1947
2.88,esp,1948
2.68,esp,1949
2.449,esp,1950
2.47,esp,1951
2.512,esp,1952
2.551,esp,1953
2.589,esp,1954
2.624,esp,1955
2.657,esp,1956
2.688,esp,1957
2.717,esp,1958
2.743,esp,1959
2.766,esp,1960
2.786,esp,1961
2.802,esp,1962
2.816,esp,1963
2.826,esp,1964
2.834,esp,1965
2.842,esp,1966
2.851,esp,1967
2.86,esp,1968
2.868,esp,1969
2.872,esp,1970
2.87,esp,1971
2.86,esp,1972
2.839,esp,1973
2.804,esp,1974
2.751,esp,1975
2.679,esp,1976
2.587,esp,1977
2.478,esp,1978
2.355,esp,1979
2.224,esp,1980
2.091,esp,1981
1.96,esp,1982
1.838,esp,1983
1.728,esp,1984
1.633,esp,1985
1.554,esp,1986
1.487,esp,1987
1.431,esp,1988
1.383,esp,1989
1.343,esp,1990
1.309,esp,1991
1.28,esp,1992
1.254,esp,1993
1.231,esp,1994
1.213,esp,1995
1.2,esp,1996
1.195,esp,1997
1.197,esp,1998
1.207,esp,1999
1.224,esp,2000
1.246,esp,2001
1.271,esp,2002
1.298,esp,2003
1.325,esp,2004
1.35,esp,2005
1.375,esp,2006
1.397,esp,2007
1.419,esp,2008
1.439,esp,2009
1.457,esp,2010
1.474,esp,2011
1.49,esp,2012
5.68,lka,1800
5.68,lka,1875
5.684,lka,1881
5.495,lka,1882
5.939,lka,1883
6.166,lka,1884
5.457,lka,1885
5.156,lka,1886
6.101,lka,1887
5.886,lka,1888
5.031,lka,1889
5.777,lka,1890
5.693,lka,1891
5.312,lka,1892
5.369,lka,1893
5.522,lka,1894
5.186,lka,1895
5.119,lka,1896
5.939,lka,1897
6.022,lka,1898
4.924,lka,1899
5.791,lka,1900
5.477,lka,1901
5.501,lka,1902
5.588,lka,1903
5.256,lka,1904
4.362,lka,1905
5.548,lka,1906
5.107,lka,1907
6.232,lka,1908
5.7,lka,1909
5.928,lka,1910
5.761,lka,1911
5.046,lka,1912
5.852,lka,1913
5.761,lka,1914
5.67,lka,1915
6.065,lka,1916
6.293,lka,1917
6.232,lka,1918
5.457,lka,1919
5.548,lka,1920
6.171,lka,1921
5.943,lka,1922
5.882,lka,1923
5.7,lka,1924
6.065,lka,1925
6.384,lka,1926
6.232,lka,1927
6.369,lka,1928
5.822,lka,1929
5.928,lka,1930
5.685,lka,1931
5.624,lka,1932
5.867,lka,1933
5.654,lka,1934
5.229,lka,1935
5.183,lka,1936
5.746,lka,1937
5.457,lka,1938
5.472,lka,1939
5.442,lka,1940
5.548,lka,1941
5.578,lka,1942
6.171,lka,1943
5.639,lka,1944
5.578,lka,1945
5.837,lka,1946
5.989,lka,1947
6.034,lka,1948
5.943,lka,1949
5.634,lka,1950
5.691,lka,1951
5.789,lka,1952
5.857,lka,1953
5.893,lka,1954
5.9,lka,1955
5.876,lka,1956
5.825,lka,1957
5.749,lka,1958
5.652,lka,1959
5.541,lka,1960
5.421,lka,1961
5.299,lka,1962
5.18,lka,1963
5.067,lka,1964
4.959,lka,1965
4.849,lka,1966
4.734,lka,1967
4.609,lka,1968
4.477,lka,1969
4.342,lka,1970
4.208,lka,1971
4.083,lka,1972
3.97,lka,1973
3.87,lka,1974
3.783,lka,1975
3.705,lka,1976
3.633,lka,1977
3.562,lka,1978
3.488,lka,1979
3.408,lka,1980
3.319,lka,1981
3.223,lka,1982
3.12,lka,1983
3.012,lka,1984
2.904,lka,1985
2.8,lka,1986
2.703,lka,1987
2.617,lka,1988
2.544,lka,1989
2.483,lka,1990
2.433,lka,1991
2.39,lka,1992
2.353,lka,1993
2.32,lka,1994
2.291,lka,1995
2.268,lka,1996
2.251,lka,1997
2.24,lka,1998
2.236,lka,1999
2.237,lka,2000
2.243,lka,2001
2.252,lka,2002
2.263,lka,2003
2.274,lka,2004
2.286,lka,2005
2.298,lka,2006
2.311,lka,2007
2.323,lka,2008
2.335,lka,2009
2.343,lka,2010
2.347,lka,2011
2.346,lka,2012
6.64,sdn,1800
6.64,sdn,1925
6.675,sdn,1950
6.667,sdn,1951
6.652,sdn,1952
6.641,sdn,1953
6.635,sdn,1954
6.634,sdn,1955
6.637,sdn,1956
6.645,sdn,1957
6.657,sdn,1958
6.672,sdn,1959
6.691,sdn,1960
6.713,sdn,1961
6.737,sdn,1962
6.762,sdn,1963
6.787,sdn,1964
6.81,sdn,1965
6.831,sdn,1966
6.85,sdn,1967
6.865,sdn,1968
6.878,sdn,1969
6.888,sdn,1970
6.899,sdn,1971
6.91,sdn,1972
6.921,sdn,1973
6.93,sdn,1974
6.936,sdn,1975
6.933,sdn,1976
6.919,sdn,1977
6.892,sdn,1978
6.853,sdn,1979
6.802,sdn,1980
6.741,sdn,1981
6.674,sdn,1982
6.605,sdn,1983
6.535,sdn,1984
6.467,sdn,1985
6.401,sdn,1986
6.338,sdn,1987
6.275,sdn,1988
6.214,sdn,1989
6.153,sdn,1990
6.092,sdn,1991
6.028,sdn,1992
5.962,sdn,1993
5.893,sdn,1994
5.821,sdn,1995
5.747,sdn,1996
5.672,sdn,1997
5.596,sdn,1998
5.52,sdn,1999
5.444,sdn,2000
5.366,sdn,2001
5.287,sdn,2002
5.206,sdn,2003
5.123,sdn,2004
5.039,sdn,2005
4.956,sdn,2006
4.873,sdn,2007
4.792,sdn,2008
4.713,sdn,2009
4.637,sdn,2010
4.563,sdn,2011
4.491,sdn,2012
6.58,sur,1800
6.58,sur,1925
6.582,sur,1950
6.573,sur,1951
6.559,sur,1952
6.551,sur,1953
6.55,sur,1954
6.555,sur,1955
6.566,sur,1956
6.58,sur,1957
6.595,sur,1958
6.606,sur,1959
6.608,sur,1960
6.594,sur,1961
6.558,sur,1962
6.497,sur,1963
6.412,sur,1964
6.304,sur,1965
6.182,sur,1966
6.053,sur,1967
5.922,sur,1968
5.79,sur,1969
5.653,sur,1970
5.504,sur,1971
5.336,sur,1972
5.148,sur,1973
4.945,sur,1974
4.735,sur,1975
4.531,sur,1976
4.344,sur,1977
4.18,sur,1978
4.041,sur,1979
3.922,sur,1980
3.815,sur,1981
3.708,sur,1982
3.594,sur,1983
3.471,sur,1984
3.338,sur,1985
3.2,sur,1986
3.063,sur,1987
2.936,sur,1988
2.823,sur,1989
2.733,sur,1990
2.671,sur,1991
2.639,sur,1992
2.634,sur,1993
2.651,sur,1994
2.682,sur,1995
2.717,sur,1996
2.746,sur,1997
2.762,sur,1998
2.759,sur,1999
2.739,sur,2000
2.702,sur,2001
2.656,sur,2002
2.609,sur,2003
2.562,sur,2004
2.518,sur,2005
2.478,sur,2006
2.441,sur,2007
2.406,sur,2008
2.374,sur,2009
2.345,sur,2010
2.318,sur,2011
2.292,sur,2012
6.71,swz,1800
6.71,swz,1925
6.711,swz,1950
6.707,swz,1951
6.701,swz,1952
6.697,swz,1953
6.694,swz,1954
6.693,swz,1955
6.693,swz,1956
6.696,swz,1957
6.701,swz,1958
6.708,swz,1959
6.717,swz,1960
6.73,swz,1961
6.745,swz,1962
6.763,swz,1963
6.782,swz,1964
6.802,swz,1965
6.822,swz,1966
6.841,swz,1967
6.857,swz,1968
6.869,swz,1969
6.875,swz,1970
6.876,swz,1971
6.87,swz,1972
6.858,swz,1973
6.84,swz,1974
6.817,swz,1975
6.79,swz,1976
6.761,swz,1977
6.729,swz,1978
6.695,swz,1979
6.658,swz,1980
6.618,swz,1981
6.573,swz,1982
6.52,swz,1983
6.459,swz,1984
6.384,swz,1985
6.291,swz,1986
6.18,swz,1987
6.051,swz,1988
5.905,swz,1989
5.744,swz,1990
5.571,swz,1991
5.392,swz,1992
5.211,swz,1993
5.035,swz,1994
4.866,swz,1995
4.709,swz,1996
4.564,swz,1997
4.432,swz,1998
4.313,swz,1999
4.209,swz,2000
4.121,swz,2001
4.046,swz,2002
3.982,swz,2003
3.925,swz,2004
3.871,swz,2005
3.818,swz,2006
3.761,swz,2007
3.699,swz,2008
3.632,swz,2009
3.559,swz,2010
3.483,swz,2011
3.407,swz,2012
4.073,swe,1800
4.26,swe,1801
4.498,swe,1802
4.447,swe,1803
4.524,swe,1804
4.499,swe,1805
4.361,swe,1806
4.419,swe,1807
4.31,swe,1808
3.783,swe,1809
4.673,swe,1810
5.007,swe,1811
4.761,swe,1812
4.218,swe,1813
4.424,swe,1814
4.931,swe,1815
5.009,swe,1816
4.737,swe,1817
4.797,swe,1818
4.678,swe,1819
4.676,swe,1820
5.027,swe,1821
5.088,swe,1822
5.224,swe,1823
4.901,swe,1824
5.175,swe,1825
4.94,swe,1826
4.438,swe,1827
4.766,swe,1828
4.942,swe,1829
4.667,swe,1830
4.324,swe,1831
4.377,swe,1832
4.837,swe,1833
4.784,swe,1834
4.633,swe,1835
4.515,swe,1836
4.374,swe,1837
4.166,swe,1838
4.182,swe,1839
4.458,swe,1840
4.302,swe,1841
4.489,swe,1842
4.365,swe,1843
4.56,swe,1844
4.461,swe,1845
4.247,swe,1846
4.196,swe,1847
4.302,swe,1848
4.658,swe,1849
4.448,swe,1850
4.356,swe,1851
4.202,swe,1852
4.263,swe,1853
4.526,swe,1854
4.301,swe,1855
4.229,swe,1856
4.361,swe,1857
4.659,swe,1858
4.713,swe,1859
4.711,swe,1860
4.438,swe,1861
4.588,swe,1862
4.653,swe,1863
4.689,swe,1864
4.575,swe,1865
4.682,swe,1866
4.396,swe,1867
3.933,swe,1868
4.034,swe,1869
4.114,swe,1870
4.375,swe,1871
4.34,swe,1872
4.492,swe,1873
4.543,swe,1874
4.604,swe,1875
4.572,swe,1876
4.619,swe,1877
4.442,swe,1878
4.556,swe,1879
4.362,swe,1880
4.287,swe,1881
4.319,swe,1882
4.242,swe,1883
4.396,swe,1884
4.337,swe,1885
4.391,swe,1886
4.364,swe,1887
4.242,swe,1888
4.1,swe,1889
4.148,swe,1890
4.135,swe,1891
3.929,swe,1892
3.975,swe,1893
3.944,swe,1894
4.006,swe,1895
3.978,swe,1896
3.919,swe,1897
3.993,swe,1898
3.895,swe,1899
4.001,swe,1900
4.004,swe,1901
3.909,swe,1902
3.777,swe,1903
3.768,swe,1904
3.743,swe,1905
3.734,swe,1906
3.696,swe,1907
3.703,swe,1908
3.688,swe,1909
3.553,swe,1910
3.445,swe,1911
3.389,swe,1912
3.27,swe,1913
3.202,swe,1914
3.005,swe,1915
2.933,swe,1916
2.876,swe,1917
2.781,swe,1918
2.69,swe,1919
3.191,swe,1920
2.902,swe,1921
2.63,swe,1922
2.521,swe,1923
2.395,swe,1924
2.302,swe,1925
2.184,swe,1926
2.072,swe,1927
2.047,swe,1928
1.921,swe,1929
1.928,swe,1930
1.845,swe,1931
1.798,swe,1932
1.687,swe,1933
1.675,swe,1934
1.676,swe,1935
1.725,swe,1936
1.743,swe,1937
1.804,swe,1938
1.861,swe,1939
1.824,swe,1940
1.893,swe,1941
2.159,swe,1942
2.376,swe,1943
2.564,swe,1944
2.585,swe,1945
2.545,swe,1946
2.486,swe,1947
2.461,swe,1948
2.372,swe,1949
2.254,swe,1950
2.247,swe,1951
2.237,swe,1952
2.231,swe,1953
2.229,swe,1954
2.232,swe,1955
2.239,swe,1956
2.25,swe,1957
2.263,swe,1958
2.278,swe,1959
2.291,swe,1960
2.3,swe,1961
2.304,swe,1962
2.3,swe,1963
2.287,swe,1964
2.265,swe,1965
2.233,swe,1966
2.194,swe,1967
2.148,swe,1968
2.099,swe,1969
2.046,swe,1970
1.99,swe,1971
1.932,swe,1972
1.874,swe,1973
1.818,swe,1974
1.766,swe,1975
1.719,swe,1976
1.68,swe,1977
1.648,swe,1978
1.625,swe,1979
1.616,swe,1980
1.621,swe,1981
1.641,swe,1982
1.673,swe,1983
1.717,swe,1984
1.768,swe,1985
1.825,swe,1986
1.883,swe,1987
1.937,swe,1988
1.982,swe,1989
2.009,swe,1990
2.01,swe,1991
1.984,swe,1992
1.934,swe,1993
1.863,swe,1994
1.782,swe,1995
1.701,swe,1996
1.632,swe,1997
1.585,swe,1998
1.562,swe,1999
1.566,swe,2000
1.593,swe,2001
1.636,swe,2002
1.685,swe,2003
1.736,swe,2004
1.785,swe,2005
1.827,swe,2006
1.862,swe,2007
1.889,swe,2008
1.909,swe,2009
1.92,swe,2010
1.926,swe,2011
1.927,swe,2012
4.14,che,1800
4.14,che,1850
3.891,che,1852
3.741,che,1853
3.646,che,1854
3.441,che,1855
3.825,che,1856
3.845,che,1857
4.049,che,1858
4.271,che,1859
4.193,che,1860
4.138,che,1861
4.176,che,1862
4.32,che,1863
4.323,che,1864
4.26,che,1865
4.33,che,1866
4.16,che,1867
4.043,che,1868
4.141,che,1869
3.987,che,1870
3.993,che,1872
3.98,che,1873
4.074,che,1874
4.261,che,1875
4.395,che,1876
4.288,che,1877
4.194,che,1878
4.087,che,1879
3.966,che,1880
3.993,che,1881
3.873,che,1882
3.819,che,1883
3.792,che,1884
3.712,che,1885
3.725,che,1886
3.739,che,1887
3.712,che,1888
3.698,che,1889
3.564,che,1890
3.779,che,1891
3.712,che,1892
3.739,che,1893
3.658,che,1894
3.658,che,1895
3.765,che,1896
3.792,che,1897
3.819,che,1898
3.886,che,1899
3.832,che,1900
3.886,che,1901
3.819,che,1902
3.672,che,1903
3.658,che,1904
3.605,che,1905
3.605,che,1906
3.511,che,1907
3.538,che,1908
3.417,che,1909
3.098,che,1910
3.01,che,1913
3.002,che,1914
2.613,che,1915
2.533,che,1916
2.479,che,1917
2.47,che,1918
2.492,che,1919
2.339,che,1920
2.43,che,1923
2.1,che,1928
1.99,che,1930
1.943,che,1932
1.894,che,1933
1.875,che,1934
1.843,che,1935
1.804,che,1936
1.737,che,1937
1.78,che,1938
1.793,che,1939
1.816,che,1940
2.051,che,1941
2.266,che,1942
2.404,che,1943
2.499,che,1944
2.6,che,1945
2.621,che,1946
2.562,che,1947
2.543,che,1948
2.443,che,1949
2.33,che,1950
2.32,che,1951
2.3,che,1952
2.3,che,1953
2.31,che,1954
2.33,che,1955
2.36,che,1956
2.39,che,1957
2.43,che,1958
2.48,che,1959
2.52,che,1960
2.55,che,1961
2.58,che,1962
2.58,che,1963
2.56,che,1964
2.53,che,1965
2.47,che,1966
2.4,che,1967
2.31,che,1968
2.22,che,1969
2.12,che,1970
2.02,che,1971
1.92,che,1972
1.83,che,1973
1.74,che,1974
1.67,che,1975
1.61,che,1976
1.57,che,1977
1.54,che,1978
1.52,che,1979
1.51,che,1980
1.51,che,1981
1.52,che,1982
1.53,che,1983
1.54,che,1984
1.54,che,1985
1.54,che,1986
1.55,che,1987
1.55,che,1988
1.55,che,1989
1.55,che,1990
1.54,che,1991
1.54,che,1992
1.53,che,1993
1.53,che,1994
1.52,che,1995
1.5,che,1996
1.49,che,1997
1.47,che,1998
1.45,che,1999
1.44,che,2000
1.43,che,2001
1.42,che,2002
1.41,che,2003
1.42,che,2004
1.42,che,2005
1.43,che,2006
1.45,che,2007
1.46,che,2008
1.48,che,2009
1.5,che,2010
1.511,che,2011
1.522,che,2012
7.2,syr,1800
7.176,syr,1950
7.188,syr,1951
7.212,syr,1952
7.239,syr,1953
7.267,syr,1954
7.298,syr,1955
7.33,syr,1956
7.365,syr,1957
7.399,syr,1958
7.434,syr,1959
7.467,syr,1960
7.497,syr,1961
7.522,syr,1962
7.541,syr,1963
7.555,syr,1964
7.564,syr,1965
7.569,syr,1966
7.572,syr,1967
7.574,syr,1968
7.574,syr,1969
7.572,syr,1970
7.566,syr,1971
7.556,syr,1972
7.537,syr,1973
7.51,syr,1974
7.472,syr,1975
7.422,syr,1976
7.359,syr,1977
7.285,syr,1978
7.197,syr,1979
7.094,syr,1980
6.976,syr,1981
6.843,syr,1982
6.695,syr,1983
6.534,syr,1984
6.359,syr,1985
6.168,syr,1986
5.963,syr,1987
5.748,syr,1988
5.529,syr,1989
5.313,syr,1990
5.11,syr,1991
4.925,syr,1992
4.76,syr,1993
4.618,syr,1994
4.495,syr,1995
4.386,syr,1996
4.282,syr,1997
4.178,syr,1998
4.07,syr,1999
3.958,syr,2000
3.841,syr,2001
3.724,syr,2002
3.61,syr,2003
3.501,syr,2004
3.401,syr,2005
3.313,syr,2006
3.237,syr,2007
3.173,syr,2008
3.121,syr,2009
3.078,syr,2010
3.04,syr,2011
3.003,syr,2012
5.83,twn,1800
5.83,twn,1875
5.597,twn,1906
5.67,twn,1907
5.539,twn,1908
5.829,twn,1909
5.989,twn,1910
6.061,twn,1911
5.989,twn,1912
5.916,twn,1913
6.003,twn,1914
5.8,twn,1915
5.409,twn,1916
5.931,twn,1917
5.756,twn,1918
5.582,twn,1919
5.728,twn,1920
6.206,twn,1921
6.061,twn,1922
5.67,twn,1923
6.003,twn,1924
5.916,twn,1925
6.337,twn,1926
6.264,twn,1927
6.337,twn,1928
6.38,twn,1929
6.496,twn,1930
6.641,twn,1931
6.38,twn,1932
6.423,twn,1933
6.467,twn,1934
6.511,twn,1935
6.308,twn,1936
6.496,twn,1937
6.25,twn,1938
6.337,twn,1939
6.235,twn,1940
5.96,twn,1941
5.843,twn,1942
5.8,twn,1943
5.553,twn,1947
6.293,twn,1950
6.467,twn,1954
6.51,twn,1956
5.59,twn,1961
4.82,twn,1966
3.71,twn,1971
3.09,twn,1976
2.715,twn,1978
2.67,twn,1979
2.515,twn,1980
2.455,twn,1981
2.32,twn,1982
2.17,twn,1983
2.055,twn,1984
1.88,twn,1985
1.68,twn,1986
1.7,twn,1987
1.855,twn,1988
1.68,twn,1989
1.81,twn,1990
1.72,twn,1991
1.73,twn,1992
1.76,twn,1993
1.755,twn,1994
1.775,twn,1995
1.76,twn,1996
1.77,twn,1997
1.465,twn,1998
1.555,twn,1999
1.68,twn,2000
1.4,twn,2001
1.34,twn,2002
1.235,twn,2003
1.18,twn,2004
1.115,twn,2005
1.115,twn,2006
1.1,twn,2007
1.05,twn,2008
1.03,twn,2009
1.03,twn,2010
1.06,twn,2011
1.06,twn,2012
5.87,tjk,1800
5.87,tjk,1925
5.872,tjk,1950
5.907,tjk,1951
5.973,tjk,1952
6.03,tjk,1953
6.078,tjk,1954
6.118,tjk,1955
6.149,tjk,1956
6.173,tjk,1957
6.193,tjk,1958
6.212,tjk,1959
6.235,tjk,1960
6.266,tjk,1961
6.308,tjk,1962
6.365,tjk,1963
6.433,tjk,1964
6.513,tjk,1965
6.602,tjk,1966
6.693,tjk,1967
6.775,tjk,1968
6.841,tjk,1969
6.878,tjk,1970
6.87,tjk,1971
6.814,tjk,1972
6.713,tjk,1973
6.572,tjk,1974
6.402,tjk,1975
6.22,tjk,1976
6.043,tjk,1977
5.887,tjk,1978
5.759,tjk,1979
5.663,tjk,1980
5.601,tjk,1981
5.561,tjk,1982
5.533,tjk,1983
5.51,tjk,1984
5.486,tjk,1985
5.453,tjk,1986
5.408,tjk,1987
5.347,tjk,1988
5.27,tjk,1989
5.175,tjk,1990
5.067,tjk,1991
4.95,tjk,1992
4.83,tjk,1993
4.709,tjk,1994
4.587,tjk,1995
4.462,tjk,1996
4.334,tjk,1997
4.203,tjk,1998
4.075,tjk,1999
