geo,year_categorization_1950,time
svn,1999,1999
svn,2000,2000
svn,2001,2001
svn,2002,2002
svn,2003,2003
svn,2004,2004
svn,2005,2005
svn,2006,2006
svn,2007,2007
svn,2008,2008
slb,1950,1950
slb,1951,1951
slb,1952,1952
slb,1953,1953
slb,1954,1954
slb,1955,1955
slb,1956,1956
slb,1957,1957
slb,1958,1958
slb,1959,1959
slb,1960,1960
slb,1961,1961
slb,1962,1962
slb,1963,1963
slb,1964,1964
slb,1965,1965
slb,1966,1966
slb,1967,1967
slb,1968,1968
slb,1969,1969
slb,1970,1970
slb,1971,1971
slb,1972,1972
slb,1973,1973
slb,1974,1974
slb,1975,1975
slb,1976,1976
slb,1977,1977
slb,1978,1978
slb,1979,1979
slb,1980,1980
slb,1981,1981
slb,1982,1982
slb,1983,1983
slb,1984,1984
slb,1985,1985
slb,1986,1986
slb,1987,1987
slb,1988,1988
slb,1989,1989
slb,1990,1990
slb,1991,1991
slb,1992,1992
slb,1993,1993
slb,1994,1994
slb,1995,1995
slb,1996,1996
slb,1997,1997
slb,1998,1998
slb,1999,1999
slb,2000,2000
slb,2001,2001
slb,2002,2002
slb,2003,2003
slb,2004,2004
slb,2005,2005
slb,2006,2006
slb,2007,2007
slb,2008,2008
som,1950,1950
som,1951,1951
som,1952,1952
som,1953,1953
som,1954,1954
som,1955,1955
som,1956,1956
som,1957,1957
som,1958,1958
som,1959,1959
som,1960,1960
som,1961,1961
som,1962,1962
som,1963,1963
som,1964,1964
som,1965,1965
som,1966,1966
som,1967,1967
som,1968,1968
som,1969,1969
som,1970,1970
som,1971,1971
som,1972,1972
som,1973,1973
som,1974,1974
som,1975,1975
som,1976,1976
som,1977,1977
som,1978,1978
som,1979,1979
som,1980,1980
som,1981,1981
som,1982,1982
som,1983,1983
som,1984,1984
som,1985,1985
som,1986,1986
som,1987,1987
som,1988,1988
som,1989,1989
som,1990,1990
som,1991,1991
som,1992,1992
som,1993,1993
som,1994,1994
som,1995,1995
som,1996,1996
som,1997,1997
som,1998,1998
som,1999,1999
som,2000,2000
som,2001,2001
som,2002,2002
som,2003,2003
som,2004,2004
som,2005,2005
som,2006,2006
som,2007,2007
som,2008,2008
som_somland,1950,1950
som_somland,1951,1951
som_somland,1952,1952
som_somland,1953,1953
som_somland,1954,1954
som_somland,1955,1955
som_somland,1956,1956
som_somland,1957,1957
som_somland,1958,1958
som_somland,1959,1959
som_somland,1960,1960
som_somland,1961,1961
som_somland,1962,1962
som_somland,1963,1963
som_somland,1964,1964
som_somland,1965,1965
som_somland,1966,1966
som_somland,1967,1967
som_somland,1968,1968
som_somland,1969,1969
som_somland,1970,1970
som_somland,1971,1971
som_somland,1972,1972
som_somland,1973,1973
som_somland,1974,1974
som_somland,1975,1975
som_somland,1976,1976
som_somland,1977,1977
som_somland,1978,1978
som_somland,1979,1979
som_somland,1980,1980
som_somland,1981,1981
som_somland,1982,1982
som_somland,1983,1983
som_somland,1984,1984
som_somland,1985,1985
som_somland,1986,1986
som_somland,1987,1987
som_somland,1988,1988
som_somland,1989,1989
som_somland,1990,1990
som_somland,1991,1991
som_somland,1992,1992
som_somland,1993,1993
som_somland,1994,1994
som_somland,1995,1995
som_somland,1996,1996
som_somland,1997,1997
som_somland,1998,1998
som_somland,1999,1999
som_somland,2000,2000
som_somland,2001,2001
som_somland,2002,2002
som_somland,2003,2003
som_somland,2004,2004
som_somland,2005,2005
som_somland,2006,2006
som_somland,2007,2007
som_somland,2008,2008
zaf,1950,1950
zaf,1951,1951
zaf,1952,1952
zaf,1953,1953
zaf,1954,1954
zaf,1955,1955
zaf,1956,1956
zaf,1957,1957
zaf,1958,1958
zaf,1959,1959
zaf,1960,1960
zaf,1961,1961
zaf,1962,1962
zaf,1963,1963
zaf,1964,1964
zaf,1965,1965
zaf,1966,1966
zaf,1967,1967
zaf,1968,1968
zaf,1969,1969
zaf,1970,1970
zaf,1971,1971
zaf,1972,1972
zaf,1973,1973
zaf,1974,1974
zaf,1975,1975
zaf,1976,1976
zaf,1977,1977
zaf,1978,1978
zaf,1979,1979
zaf,1980,1980
zaf,1981,1981
zaf,1982,1982
zaf,1983,1983
zaf,1984,1984
zaf,1985,1985
zaf,1986,1986
zaf,1987,1987
zaf,1988,1988
zaf,1989,1989
zaf,1990,1990
zaf,1991,1991
zaf,1992,1992
zaf,1993,1993
zaf,1994,1994
zaf,1995,1995
zaf,1996,1996
zaf,1997,1997
zaf,1998,1998
zaf,1999,1999
zaf,2000,2000
zaf,2001,2001
zaf,2002,2002
zaf,2003,2003
zaf,2004,2004
zaf,2005,2005
zaf,2006,2006
zaf,2007,2007
zaf,2008,2008
sosset,1950,1950
sosset,1951,1951
sosset,1952,1952
sosset,1953,1953
sosset,1954,1954
sosset,1955,1955
sosset,1956,1956
sosset,1957,1957
sosset,1958,1958
sosset,1959,1959
sosset,1960,1960
sosset,1961,1961
sosset,1962,1962
sosset,1963,1963
sosset,1964,1964
sosset,1965,1965
sosset,1966,1966
sosset,1967,1967
sosset,1968,1968
sosset,1969,1969
sosset,1970,1970
sosset,1971,1971
sosset,1972,1972
sosset,1973,1973
sosset,1974,1974
sosset,1975,1975
sosset,1976,1976
sosset,1977,1977
sosset,1978,1978
sosset,1979,1979
sosset,1980,1980
sosset,1981,1981
sosset,1982,1982
sosset,1983,1983
sosset,1984,1984
sosset,1985,1985
sosset,1986,1986
sosset,1987,1987
sosset,1988,1988
sosset,1989,1989
sosset,1990,1990
sosset,1991,1991
sosset,1992,1992
sosset,1993,1993
sosset,1994,1994
sosset,1995,1995
sosset,1996,1996
sosset,1997,1997
sosset,1998,1998
sosset,1999,1999
sosset,2000,2000
sosset,2001,2001
sosset,2002,2002
sosset,2003,2003
sosset,2004,2004
sosset,2005,2005
sosset,2006,2006
sosset,2007,2007
sosset,2008,2008
esp,1950,1950
esp,1951,1951
esp,1952,1952
esp,1953,1953
esp,1954,1954
esp,1955,1955
esp,1956,1956
esp,1957,1957
esp,1958,1958
esp,1959,1959
esp,1960,1960
esp,1961,1961
esp,1962,1962
esp,1963,1963
esp,1964,1964
esp,1965,1965
esp,1966,1966
esp,1967,1967
esp,1968,1968
esp,1969,1969
esp,1970,1970
esp,1971,1971
esp,1972,1972
esp,1973,1973
esp,1974,1974
esp,1975,1975
esp,1976,1976
esp,1977,1977
esp,1978,1978
esp,1979,1979
esp,1980,1980
esp,1981,1981
esp,1982,1982
esp,1983,1983
esp,1984,1984
esp,1985,1985
esp,1986,1986
esp,1987,1987
esp,1988,1988
esp,1989,1989
esp,1990,1990
esp,1991,1991
esp,1992,1992
esp,1993,1993
esp,1994,1994
esp,1995,1995
esp,1996,1996
esp,1997,1997
esp,1998,1998
esp,1999,1999
esp,2000,2000
esp,2001,2001
esp,2002,2002
esp,2003,2003
esp,2004,2004
esp,2005,2005
esp,2006,2006
esp,2007,2007
esp,2008,2008
lka,1950,1950
lka,1951,1951
lka,1952,1952
lka,1953,1953
lka,1954,1954
lka,1955,1955
lka,1956,1956
lka,1957,1957
lka,1958,1958
lka,1959,1959
lka,1960,1960
lka,1961,1961
lka,1962,1962
lka,1963,1963
lka,1964,1964
lka,1965,1965
lka,1966,1966
lka,1967,1967
lka,1968,1968
lka,1969,1969
lka,1970,1970
lka,1971,1971
lka,1972,1972
lka,1973,1973
lka,1974,1974
lka,1975,1975
lka,1976,1976
lka,1977,1977
lka,1978,1978
lka,1979,1979
lka,1980,1980
lka,1981,1981
lka,1982,1982
lka,1983,1983
lka,1984,1984
lka,1985,1985
lka,1986,1986
lka,1987,1987
lka,1988,1988
lka,1989,1989
lka,1990,1990
lka,1991,1991
lka,1992,1992
lka,1993,1993
lka,1994,1994
lka,1995,1995
lka,1996,1996
lka,1997,1997
lka,1998,1998
lka,1999,1999
lka,2000,2000
lka,2001,2001
lka,2002,2002
lka,2003,2003
lka,2004,2004
lka,2005,2005
lka,2006,2006
lka,2007,2007
lka,2008,2008
kna,1950,1950
kna,1951,1951
kna,1952,1952
kna,1953,1953
kna,1954,1954
kna,1955,1955
kna,1956,1956
kna,1957,1957
kna,1958,1958
kna,1959,1959
kna,1960,1960
kna,1961,1961
kna,1962,1962
kna,1963,1963
kna,1964,1964
kna,1965,1965
kna,1966,1966
kna,1967,1967
kna,1968,1968
kna,1969,1969
kna,1970,1970
kna,1971,1971
kna,1972,1972
kna,1973,1973
kna,1974,1974
kna,1975,1975
kna,1976,1976
kna,1977,1977
kna,1978,1978
kna,1979,1979
kna,1980,1980
kna,1981,1981
kna,1982,1982
kna,1983,1983
kna,1984,1984
kna,1985,1985
kna,1986,1986
kna,1987,1987
kna,1988,1988
kna,1989,1989
kna,1990,1990
kna,1991,1991
kna,1992,1992
kna,1993,1993
kna,1994,1994
kna,1995,1995
kna,1996,1996
kna,1997,1997
kna,1998,1998
kna,1999,1999
kna,2000,2000
kna,2001,2001
kna,2002,2002
kna,2003,2003
kna,2004,2004
kna,2005,2005
kna,2006,2006
kna,2007,2007
kna,2008,2008
lca,1950,1950
lca,1951,1951
lca,1952,1952
lca,1953,1953
lca,1954,1954
lca,1955,1955
lca,1956,1956
lca,1957,1957
lca,1958,1958
lca,1959,1959
lca,1960,1960
lca,1961,1961
lca,1962,1962
lca,1963,1963
lca,1964,1964
lca,1965,1965
lca,1966,1966
lca,1967,1967
lca,1968,1968
lca,1969,1969
lca,1970,1970
lca,1971,1971
lca,1972,1972
lca,1973,1973
lca,1974,1974
lca,1975,1975
lca,1976,1976
lca,1977,1977
lca,1978,1978
lca,1979,1979
lca,1980,1980
lca,1981,1981
lca,1982,1982
lca,1983,1983
lca,1984,1984
lca,1985,1985
lca,1986,1986
lca,1987,1987
lca,1988,1988
lca,1989,1989
lca,1990,1990
lca,1991,1991
lca,1992,1992
lca,1993,1993
lca,1994,1994
lca,1995,1995
lca,1996,1996
lca,1997,1997
lca,1998,1998
lca,1999,1999
lca,2000,2000
lca,2001,2001
lca,2002,2002
lca,2003,2003
lca,2004,2004
lca,2005,2005
lca,2006,2006
lca,2007,2007
lca,2008,2008
vct,1950,1950
vct,1951,1951
vct,1952,1952
vct,1953,1953
vct,1954,1954
vct,1955,1955
vct,1956,1956
vct,1957,1957
vct,1958,1958
vct,1959,1959
vct,1960,1960
vct,1961,1961
vct,1962,1962
vct,1963,1963
vct,1964,1964
vct,1965,1965
vct,1966,1966
vct,1967,1967
vct,1968,1968
vct,1969,1969
vct,1970,1970
vct,1971,1971
vct,1972,1972
vct,1973,1973
vct,1974,1974
vct,1975,1975
vct,1976,1976
vct,1977,1977
vct,1978,1978
vct,1979,1979
vct,1980,1980
vct,1981,1981
vct,1982,1982
vct,1983,1983
vct,1984,1984
vct,1985,1985
vct,1986,1986
vct,1987,1987
vct,1988,1988
vct,1989,1989
vct,1990,1990
vct,1991,1991
vct,1992,1992
vct,1993,1993
vct,1994,1994
vct,1995,1995
vct,1996,1996
vct,1997,1997
vct,1998,1998
vct,1999,1999
vct,2000,2000
vct,2001,2001
vct,2002,2002
vct,2003,2003
vct,2004,2004
vct,2005,2005
vct,2006,2006
vct,2007,2007
vct,2008,2008
sdn,1950,1950
sdn,1951,1951
sdn,1952,1952
sdn,1953,1953
sdn,1954,1954
sdn,1955,1955
sdn,1956,1956
sdn,1957,1957
sdn,1958,1958
sdn,1959,1959
sdn,1960,1960
sdn,1961,1961
sdn,1962,1962
sdn,1963,1963
sdn,1964,1964
sdn,1965,1965
sdn,1966,1966
sdn,1967,1967
sdn,1968,1968
sdn,1969,1969
sdn,1970,1970
sdn,1971,1971
sdn,1972,1972
sdn,1973,1973
sdn,1974,1974
sdn,1975,1975
sdn,1976,1976
sdn,1977,1977
sdn,1978,1978
sdn,1979,1979
sdn,1980,1980
sdn,1981,1981
sdn,1982,1982
sdn,1983,1983
sdn,1984,1984
sdn,1985,1985
sdn,1986,1986
sdn,1987,1987
sdn,1988,1988
sdn,1989,1989
sdn,1990,1990
sdn,1991,1991
sdn,1992,1992
sdn,1993,1993
sdn,1994,1994
sdn,1995,1995
sdn,1996,1996
sdn,1997,1997
sdn,1998,1998
sdn,1999,1999
sdn,2000,2000
sdn,2001,2001
sdn,2002,2002
sdn,2003,2003
sdn,2004,2004
sdn,2005,2005
sdn,2006,2006
sdn,2007,2007
sdn,2008,2008
sur,1950,1950
sur,1951,1951
sur,1952,1952
sur,1953,1953
sur,1954,1954
sur,1955,1955
sur,1956,1956
sur,1957,1957
sur,1958,1958
sur,1959,1959
sur,1960,1960
sur,1961,1961
sur,1962,1962
sur,1963,1963
sur,1964,1964
sur,1965,1965
sur,1966,1966
sur,1967,1967
sur,1968,1968
sur,1969,1969
sur,1970,1970
sur,1971,1971
sur,1972,1972
sur,1973,1973
sur,1974,1974
sur,1975,1975
sur,1976,1976
sur,1977,1977
sur,1978,1978
sur,1979,1979
sur,1980,1980
sur,1981,1981
sur,1982,1982
sur,1983,1983
sur,1984,1984
sur,1985,1985
sur,1986,1986
sur,1987,1987
sur,1988,1988
sur,1989,1989
sur,1990,1990
sur,1991,1991
sur,1992,1992
sur,1993,1993
sur,1994,1994
sur,1995,1995
sur,1996,1996
sur,1997,1997
sur,1998,1998
sur,1999,1999
sur,2000,2000
sur,2001,2001
sur,2002,2002
sur,2003,2003
sur,2004,2004
sur,2005,2005
sur,2006,2006
sur,2007,2007
sur,2008,2008
sjm,1950,1950
sjm,1951,1951
sjm,1952,1952
sjm,1953,1953
sjm,1954,1954
sjm,1955,1955
sjm,1956,1956
sjm,1957,1957
sjm,1958,1958
sjm,1959,1959
sjm,1960,1960
sjm,1961,1961
sjm,1962,1962
sjm,1963,1963
sjm,1964,1964
sjm,1965,1965
sjm,1966,1966
sjm,1967,1967
sjm,1968,1968
sjm,1969,1969
sjm,1970,1970
sjm,1971,1971
sjm,1972,1972
sjm,1973,1973
sjm,1974,1974
sjm,1975,1975
sjm,1976,1976
sjm,1977,1977
sjm,1978,1978
sjm,1979,1979
sjm,1980,1980
sjm,1981,1981
sjm,1982,1982
sjm,1983,1983
sjm,1984,1984
sjm,1985,1985
sjm,1986,1986
sjm,1987,1987
sjm,1988,1988
sjm,1989,1989
sjm,1990,1990
sjm,1991,1991
sjm,1992,1992
sjm,1993,1993
sjm,1994,1994
sjm,1995,1995
sjm,1996,1996
sjm,1997,1997
sjm,1998,1998
sjm,1999,1999
sjm,2000,2000
sjm,2001,2001
sjm,2002,2002
sjm,2003,2003
sjm,2004,2004
sjm,2005,2005
sjm,2006,2006
sjm,2007,2007
sjm,2008,2008
swz,1950,1950
swz,1951,1951
swz,1952,1952
swz,1953,1953
swz,1954,1954
swz,1955,1955
swz,1956,1956
swz,1957,1957
swz,1958,1958
swz,1959,1959
swz,1960,1960
swz,1961,1961
swz,1962,1962
swz,1963,1963
swz,1964,1964
swz,1965,1965
swz,1966,1966
swz,1967,1967
swz,1968,1968
swz,1969,1969
swz,1970,1970
swz,1971,1971
swz,1972,1972
swz,1973,1973
swz,1974,1974
swz,1975,1975
swz,1976,1976
swz,1977,1977
swz,1978,1978
swz,1979,1979
swz,1980,1980
swz,1981,1981
swz,1982,1982
swz,1983,1983
swz,1984,1984
swz,1985,1985
swz,1986,1986
swz,1987,1987
swz,1988,1988
swz,1989,1989
swz,1990,1990
swz,1991,1991
swz,1992,1992
swz,1993,1993
swz,1994,1994
swz,1995,1995
swz,1996,1996
swz,1997,1997
swz,1998,1998
swz,1999,1999
swz,2000,2000
swz,2001,2001
swz,2002,2002
swz,2003,2003
swz,2004,2004
swz,2005,2005
swz,2006,2006
swz,2007,2007
swz,2008,2008
swe,1950,1950
swe,1951,1951
swe,1952,1952
swe,1953,1953
swe,1954,1954
swe,1955,1955
swe,1956,1956
swe,1957,1957
swe,1958,1958
swe,1959,1959
swe,1960,1960
swe,1961,1961
swe,1962,1962
swe,1963,1963
swe,1964,1964
swe,1965,1965
swe,1966,1966
swe,1967,1967
swe,1968,1968
swe,1969,1969
swe,1970,1970
swe,1971,1971
swe,1972,1972
swe,1973,1973
swe,1974,1974
swe,1975,1975
swe,1976,1976
swe,1977,1977
swe,1978,1978
swe,1979,1979
swe,1980,1980
swe,1981,1981
swe,1982,1982
swe,1983,1983
swe,1984,1984
swe,1985,1985
swe,1986,1986
swe,1987,1987
swe,1988,1988
swe,1989,1989
swe,1990,1990
swe,1991,1991
swe,1992,1992
swe,1993,1993
swe,1994,1994
swe,1995,1995
swe,1996,1996
swe,1997,1997
swe,1998,1998
swe,1999,1999
swe,2000,2000
swe,2001,2001
swe,2002,2002
swe,2003,2003
swe,2004,2004
swe,2005,2005
swe,2006,2006
swe,2007,2007
swe,2008,2008
che,1950,1950
che,1951,1951
che,1952,1952
che,1953,1953
che,1954,1954
che,1955,1955
che,1956,1956
che,1957,1957
che,1958,1958
che,1959,1959
che,1960,1960
che,1961,1961
che,1962,1962
che,1963,1963
che,1964,1964
che,1965,1965
che,1966,1966
che,1967,1967
che,1968,1968
che,1969,1969
che,1970,1970
che,1971,1971
che,1972,1972
che,1973,1973
che,1974,1974
che,1975,1975
che,1976,1976
che,1977,1977
che,1978,1978
che,1979,1979
che,1980,1980
che,1981,1981
che,1982,1982
che,1983,1983
che,1984,1984
che,1985,1985
che,1986,1986
che,1987,1987
che,1988,1988
che,1989,1989
che,1990,1990
che,1991,1991
che,1992,1992
che,1993,1993
che,1994,1994
che,1995,1995
che,1996,1996
che,1997,1997
che,1998,1998
che,1999,1999
che,2000,2000
che,2001,2001
che,2002,2002
che,2003,2003
che,2004,2004
che,2005,2005
che,2006,2006
che,2007,2007
che,2008,2008
syr,1950,1950
syr,1951,1951
syr,1952,1952
syr,1953,1953
syr,1954,1954
syr,1955,1955
syr,1956,1956
syr,1957,1957
syr,1958,1958
syr,1959,1959
syr,1960,1960
syr,1961,1961
syr,1962,1962
syr,1963,1963
syr,1964,1964
syr,1965,1965
syr,1966,1966
syr,1967,1967
syr,1968,1968
syr,1969,1969
syr,1970,1970
syr,1971,1971
syr,1972,1972
syr,1973,1973
syr,1974,1974
syr,1975,1975
syr,1976,1976
syr,1977,1977
syr,1978,1978
syr,1979,1979
syr,1980,1980
syr,1981,1981
syr,1982,1982
syr,1983,1983
syr,1984,1984
syr,1985,1985
syr,1986,1986
syr,1987,1987
syr,1988,1988
syr,1989,1989
syr,1990,1990
syr,1991,1991
syr,1992,1992
syr,1993,1993
syr,1994,1994
syr,1995,1995
syr,1996,1996
syr,1997,1997
syr,1998,1998
syr,1999,1999
syr,2000,2000
syr,2001,2001
syr,2002,2002
syr,2003,2003
syr,2004,2004
syr,2005,2005
syr,2006,2006
syr,2007,2007
syr,2008,2008
twn,1950,1950
twn,1951,1951
twn,1952,1952
twn,1953,1953
twn,1954,1954
twn,1955,1955
twn,1956,1956
twn,1957,1957
twn,1958,1958
twn,1959,1959
twn,1960,1960
twn,1961,1961
twn,1962,1962
twn,1963,1963
twn,1964,1964
twn,1965,1965
twn,1966,1966
twn,1967,1967
twn,1968,1968
twn,1969,1969
twn,1970,1970
twn,1971,1971
twn,1972,1972
twn,1973,1973
twn,1974,1974
twn,1975,1975
twn,1976,1976
twn,1977,1977
twn,1978,1978
twn,1979,1979
twn,1980,1980
twn,1981,1981
twn,1982,1982
twn,1983,1983
twn,1984,1984
twn,1985,1985
twn,1986,1986
twn,1987,1987
twn,1988,1988
twn,1989,1989
twn,1990,1990
twn,1991,1991
twn,1992,1992
twn,1993,1993
twn,1994,1994
twn,1995,1995
twn,1996,1996
twn,1997,1997
twn,1998,1998
twn,1999,1999
twn,2000,2000
twn,2001,2001
twn,2002,2002
twn,2003,2003
twn,2004,2004
twn,2005,2005
twn,2006,2006
twn,2007,2007
twn,2008,2008
tjk,1950,1950
tjk,1951,1951
tjk,1952,1952
tjk,1953,1953
tjk,1954,1954
tjk,1955,1955
tjk,1956,1956
tjk,1957,1957
tjk,1958,1958
tjk,1959,1959
tjk,1960,1960
tjk,1961,1961
tjk,1962,1962
tjk,1963,1963
tjk,1964,1964
tjk,1965,1965
tjk,1966,1966
tjk,1967,1967
tjk,1968,1968
tjk,1969,1969
tjk,1970,1970
tjk,1971,1971
tjk,1972,1972
tjk,1973,1973
tjk,1974,1974
tjk,1975,1975
tjk,1976,1976
tjk,1977,1977
tjk,1978,1978
tjk,1979,1979
tjk,1980,1980
tjk,1981,1981
tjk,1982,1982
tjk,1983,1983
tjk,1984,1984
tjk,1985,1985
tjk,1986,1986
tjk,1987,1987
tjk,1988,1988
tjk,1989,1989
tjk,1990,1990
tjk,1991,1991
tjk,1992,1992
tjk,1993,1993
tjk,1994,1994
tjk,1995,1995
tjk,1996,1996
tjk,1997,1997
tjk,1998,1998
tjk,1999,1999
tjk,2000,2000
tjk,2001,2001
tjk,2002,2002
tjk,2003,2003
tjk,2004,2004
tjk,2005,2005
tjk,2006,2006
tjk,2007,2007
tjk,2008,2008
tza,1950,1950
tza,1951,1951
tza,1952,1952
tza,1953,1953
tza,1954,1954
tza,1955,1955
tza,1956,1956
tza,1957,1957
tza,1958,1958
tza,1959,1959
tza,1960,1960
tza,1961,1961
tza,1962,1962
tza,1963,1963
tza,1964,1964
tza,1965,1965
tza,1966,1966
tza,1967,1967
tza,1968,1968
tza,1969,1969
tza,1970,1970
tza,1971,1971
tza,1972,1972
tza,1973,1973
tza,1974,1974
tza,1975,1975
tza,1976,1976
tza,1977,1977
tza,1978,1978
tza,1979,1979
tza,1980,1980
tza,1981,1981
tza,1982,1982
tza,1983,1983
tza,1984,1984
tza,1985,1985
tza,1986,1986
tza,1987,1987
tza,1988,1988
tza,1989,1989
tza,1990,1990
tza,1991,1991
tza,1992,1992
tza,1993,1993
tza,1994,1994
tza,1995,1995
tza,1996,1996
tza,1997,1997
tza,1998,1998
tza,1999,1999
tza,2000,2000
tza,2001,2001
tza,2002,2002
tza,2003,2003
tza,2004,2004
tza,2005,2005
tza,2006,2006
tza,2007,2007
tza,2008,2008
tha,1950,1950
tha,1951,1951
tha,1952,1952
tha,1953,1953
tha,1954,1954
tha,1955,1955
tha,1956,1956
tha,1957,1957
tha,1958,1958
tha,1959,1959
tha,1960,1960
tha,1961,1961
tha,1962,1962
tha,1963,1963
tha,1964,1964
tha,1965,1965
tha,1966,1966
tha,1967,1967
tha,1968,1968
tha,1969,1969
tha,1970,1970
tha,1971,1971
tha,1972,1972
tha,1973,1973
tha,1974,1974
tha,1975,1975
tha,1976,1976
tha,1977,1977
tha,1978,1978
tha,1979,1979
tha,1980,1980
tha,1981,1981
tha,1982,1982
tha,1983,1983
tha,1984,1984
tha,1985,1985
tha,1986,1986
tha,1987,1987
tha,1988,1988
tha,1989,1989
tha,1990,1990
tha,1991,1991
tha,1992,1992
tha,1993,1993
tha,1994,1994
tha,1995,1995
tha,1996,1996
tha,1997,1997
tha,1998,1998
tha,1999,1999
tha,2000,2000
tha,2001,2001
tha,2002,2002
tha,2003,2003
tha,2004,2004
tha,2005,2005
tha,2006,2006
tha,2007,2007
tha,2008,2008
tls,1950,1950
tls,1951,1951
tls,1952,1952
tls,1953,1953
tls,1954,1954
tls,1955,1955
tls,1956,1956
tls,1957,1957
tls,1958,1958
tls,1959,1959
tls,1960,1960
tls,1961,1961
tls,1962,1962
tls,1963,1963
tls,1964,1964
tls,1965,1965
tls,1966,1966
tls,1967,1967
tls,1968,1968
tls,1969,1969
tls,1970,1970
tls,1971,1971
tls,1972,1972
tls,1973,1973
tls,1974,1974
tls,1975,1975
tls,1976,1976
tls,1977,1977
tls,1978,1978
tls,1979,1979
tls,1980,1980
tls,1981,1981
tls,1982,1982
tls,1983,1983
tls,1984,1984
tls,1985,1985
tls,1986,1986
tls,1987,1987
tls,1988,1988
tls,1989,1989
tls,1990,1990
tls,1991,1991
tls,1992,1992
tls,1993,1993
tls,1994,1994
tls,1995,1995
tls,1996,1996
tls,1997,1997
tls,1998,1998
tls,1999,1999
tls,2000,2000
tls,2001,2001
tls,2002,2002
tls,2003,2003
tls,2004,2004
tls,2005,2005
tls,2006,2006
tls,2007,2007
tls,2008,2008
tgo,1950,1950
tgo,1951,1951
tgo,1952,1952
tgo,1953,1953
tgo,1954,1954
tgo,1955,1955
tgo,1956,1956
tgo,1957,1957
tgo,1958,1958
tgo,1959,1959
tgo,1960,1960
tgo,1961,1961
tgo,1962,1962
tgo,1963,1963
tgo,1964,1964
tgo,1965,1965
tgo,1966,1966
tgo,1967,1967
tgo,1968,1968
tgo,1969,1969
tgo,1970,1970
tgo,1971,1971
tgo,1972,1972
tgo,1973,1973
tgo,1974,1974
tgo,1975,1975
tgo,1976,1976
tgo,1977,1977
tgo,1978,1978
tgo,1979,1979
tgo,1980,1980
tgo,1981,1981
tgo,1982,1982
tgo,1983,1983
tgo,1984,1984
tgo,1985,1985
tgo,1986,1986
tgo,1987,1987
tgo,1988,1988
tgo,1989,1989
tgo,1990,1990
tgo,1991,1991
tgo,1992,1992
tgo,1993,1993
tgo,1994,1994
tgo,1995,1995
tgo,1996,1996
tgo,1997,1997
tgo,1998,1998
tgo,1999,1999
tgo,2000,2000
tgo,2001,2001
tgo,2002,2002
tgo,2003,2003
tgo,2004,2004
tgo,2005,2005
tgo,2006,2006
tgo,2007,2007
tgo,2008,2008
tkl,1950,1950
tkl,1951,1951
tkl,1952,1952
tkl,1953,1953
tkl,1954,1954
tkl,1955,1955
tkl,1956,1956
tkl,1957,1957
tkl,1958,1958
tkl,1959,1959
tkl,1960,1960
tkl,1961,1961
tkl,1962,1962
tkl,1963,1963
tkl,1964,1964
tkl,1965,1965
tkl,1966,1966
tkl,1967,1967
tkl,1968,1968
tkl,1969,1969
tkl,1970,1970
tkl,1971,1971
tkl,1972,1972
tkl,1973,1973
tkl,1974,1974
tkl,1975,1975
tkl,1976,1976
tkl,1977,1977
tkl,1978,1978
tkl,1979,1979
tkl,1980,1980
tkl,1981,1981
tkl,1982,1982
tkl,1983,1983
tkl,1984,1984
tkl,1985,1985
tkl,1986,1986
tkl,1987,1987
tkl,1988,1988
tkl,1989,1989
tkl,1990,1990
tkl,1991,1991
tkl,1992,1992
tkl,1993,1993
tkl,1994,1994
tkl,1995,1995
tkl,1996,1996
tkl,1997,1997
tkl,1998,1998
tkl,1999,1999
tkl,2000,2000
tkl,2001,2001
tkl,2002,2002
tkl,2003,2003
tkl,2004,2004
tkl,2005,2005
tkl,2006,2006
tkl,2007,2007
tkl,2008,2008
ton,1950,1950
ton,1951,1951
ton,1952,1952
ton,1953,1953
ton,1954,1954
ton,1955,1955
ton,1956,1956
ton,1957,1957
ton,1958,1958
ton,1959,1959
ton,1960,1960
ton,1961,1961
ton,1962,1962
ton,1963,1963
ton,1964,1964
ton,1965,1965
ton,1966,1966
ton,1967,1967
ton,1968,1968
ton,1969,1969
ton,1970,1970
ton,1971,1971
ton,1972,1972
ton,1973,1973
ton,1974,1974
ton,1975,1975
ton,1976,1976
ton,1977,1977
ton,1978,1978
ton,1979,1979
ton,1980,1980
ton,1981,1981
ton,1982,1982
ton,1983,1983
ton,1984,1984
ton,1985,1985
ton,1986,1986
ton,1987,1987
ton,1988,1988
ton,1989,1989
ton,1990,1990
ton,1991,1991
ton,1992,1992
ton,1993,1993
ton,1994,1994
ton,1995,1995
ton,1996,1996
ton,1997,1997
ton,1998,1998
ton,1999,1999
ton,2000,2000
ton,2001,2001
ton,2002,2002
ton,2003,2003
ton,2004,2004
ton,2005,2005
ton,2006,2006
ton,2007,2007
ton,2008,2008
transn,1950,1950
transn,1951,1951
transn,1952,1952
transn,1953,1953
transn,1954,1954
transn,1955,1955
transn,1956,1956
transn,1957,1957
transn,1958,1958
transn,1959,1959
transn,1960,1960
transn,1961,1961
transn,1962,1962
transn,1963,1963
transn,1964,1964
transn,1965,1965
transn,1966,1966
transn,1967,1967
transn,1968,1968
transn,1969,1969
transn,1970,1970
transn,1971,1971
transn,1972,1972
