geo,co2_emissions_tonnes_per_person,time
bel,6.739,1921
bel,7.39,1922
bel,9.422,1923
bel,9.901,1924
bel,10.04,1925
bel,9.911,1926
bel,11.46,1927
bel,11.08,1928
bel,12.08,1929
bel,11.61,1930
bel,10.36,1931
bel,8.279,1932
bel,8.835,1933
bel,9.08,1934
bel,8.651,1935
bel,9.028,1936
bel,10.83,1937
bel,9.457,1938
bel,8.791,1939
bel,7.447,1940
bel,7.882,1941
bel,7.412,1942
bel,7.025,1943
bel,4.0,1944
bel,4.651,1945
bel,6.748,1946
bel,9.716,1947
bel,9.949,1948
bel,9.385,1949
bel,8.839,1950
bel,10.33,1951
bel,9.591,1952
bel,9.413,1953
bel,9.738,1954
bel,10.39,1955
bel,10.86,1956
bel,10.76,1957
bel,9.713,1958
bel,9.72,1959
bel,9.942,1960
bel,10.07,1961
bel,10.58,1962
bel,11.34,1963
bel,11.04,1964
bel,11.17,1965
bel,11.1,1966
bel,11.29,1967
bel,12.41,1968
bel,12.89,1969
bel,13.05,1970
bel,12.58,1971
bel,13.49,1972
bel,14.27,1973
bel,13.85,1974
bel,12.47,1975
bel,13.25,1976
bel,12.88,1977
bel,13.81,1978
bel,14.24,1979
bel,13.74,1980
bel,12.59,1981
bel,11.94,1982
bel,10.33,1983
bel,10.72,1984
bel,10.61,1985
bel,10.44,1986
bel,10.44,1987
bel,10.14,1988
bel,10.83,1989
bel,10.9,1990
bel,11.78,1991
bel,11.43,1992
bel,10.86,1993
bel,11.26,1994
bel,11.21,1995
bel,11.85,1996
bel,11.5,1997
bel,11.77,1998
bel,11.41,1999
bel,11.37,2000
bel,11.24,2001
bel,10.49,2002
bel,11.14,2003
bel,10.74,2004
bel,10.42,2005
bel,10.2,2006
bel,9.793,2007
bel,9.797,2008
bel,9.773,2009
bel,10.17,2010
bel,9.513,2011
bel,9.194,2012
blz,0.266,1950
blz,0.3608,1951
blz,0.3502,1952
blz,0.3888,1953
blz,0.3779,1954
blz,0.3671,1955
blz,0.3564,1956
blz,0.346,1957
blz,0.4617,1958
blz,0.4482,1959
blz,0.475,1960
blz,0.3848,1961
blz,0.7111,1962
blz,0.619,1963
blz,0.8144,1964
blz,0.7915,1965
blz,0.7353,1966
blz,1.071,1967
blz,0.8829,1968
blz,1.136,1969
blz,0.9891,1970
blz,1.144,1971
blz,1.238,1972
blz,1.132,1973
blz,1.17,1974
blz,1.318,1975
blz,1.3,1976
blz,1.445,1977
blz,1.559,1978
blz,1.482,1979
blz,1.326,1980
blz,1.244,1981
blz,1.137,1982
blz,1.103,1983
blz,1.07,1984
blz,1.15,1985
blz,1.204,1986
blz,1.298,1987
blz,1.386,1988
blz,1.626,1989
blz,1.638,1990
blz,1.834,1991
blz,1.762,1992
blz,1.816,1993
blz,1.746,1994
blz,1.714,1995
blz,1.36,1996
blz,1.672,1997
blz,1.553,1998
blz,2.46,1999
blz,2.752,2000
blz,2.772,2001
blz,1.368,2002
blz,1.392,2003
blz,1.387,2004
blz,1.41,2005
blz,1.418,2006
blz,1.451,2007
blz,1.36,2008
blz,1.357,2009
blz,1.353,2010
ben,0.05272,1958
ben,0.04294,1959
ben,0.06668,1960
ben,0.05236,1961
ben,0.05459,1962
ben,0.04798,1963
ben,0.05584,1964
ben,0.05777,1965
ben,0.04295,1966
ben,0.05311,1967
ben,0.05617,1968
ben,0.07218,1969
ben,0.09908,1970
ben,0.1008,1971
ben,0.1308,1972
ben,0.1255,1973
ben,0.1309,1974
ben,0.1394,1975
ben,0.07986,1976
ben,0.08888,1977
ben,0.1059,1978
ben,0.1043,1979
ben,0.1432,1980
ben,0.1157,1981
ben,0.1318,1982
ben,0.1179,1983
ben,0.1275,1984
ben,0.1798,1985
ben,0.1629,1986
ben,0.1233,1987
ben,0.1248,1988
ben,0.1387,1989
ben,0.1498,1990
ben,0.1679,1991
ben,0.1773,1992
ben,0.2142,1993
ben,0.2311,1994
ben,0.2349,1995
ben,0.2173,1996
ben,0.2033,1997
ben,0.1972,1998
ben,0.2468,1999
ben,0.2481,2000
ben,0.2586,2001
ben,0.296,2002
ben,0.3239,2003
ben,0.3395,2004
ben,0.3141,2005
ben,0.4924,2006
ben,0.5546,2007
ben,0.5375,2008
ben,0.5529,2009
ben,0.5863,2010
bmu,1.181,1950
bmu,1.552,1951
bmu,2.767,1952
bmu,2.343,1953
bmu,2.115,1954
bmu,2.707,1955
bmu,3.275,1956
bmu,3.3,1957
bmu,3.408,1958
bmu,3.093,1959
bmu,3.526,1960
bmu,3.862,1961
bmu,3.395,1962
bmu,3.179,1963
bmu,4.193,1964
bmu,3.679,1965
bmu,4.073,1966
bmu,4.242,1967
bmu,4.412,1968
bmu,3.865,1969
bmu,4.392,1970
bmu,4.417,1971
bmu,4.789,1972
bmu,7.973,1973
bmu,8.242,1974
bmu,8.444,1975
bmu,8.583,1976
bmu,8.259,1977
bmu,7.678,1978
bmu,8.29,1979
bmu,7.783,1980
bmu,6.891,1981
bmu,6.979,1982
bmu,7.901,1983
bmu,7.724,1984
bmu,7.801,1985
bmu,7.308,1986
bmu,9.823,1987
bmu,11.0,1988
bmu,13.21,1989
bmu,9.995,1990
bmu,8.473,1991
bmu,6.729,1992
bmu,7.9,1993
bmu,7.741,1994
bmu,7.584,1995
bmu,7.725,1996
bmu,7.689,1997
bmu,7.419,1998
bmu,7.913,1999
bmu,7.878,2000
bmu,7.843,2001
bmu,8.272,2002
bmu,8.007,2003
bmu,10.5,2004
bmu,6.918,2005
bmu,8.094,2006
bmu,8.015,2007
bmu,6.011,2008
bmu,7.186,2009
bmu,7.34,2010
btn,0.01215,1970
btn,0.01172,1971
btn,0.01129,1972
btn,0.01087,1973
btn,0.01047,1974
btn,0.01008,1975
btn,0.009724,1976
btn,0.01877,1977
btn,0.0272,1978
btn,0.05267,1979
btn,0.05109,1980
btn,0.05798,1981
btn,0.07272,1982
btn,0.06311,1983
btn,0.1077,1984
btn,0.1271,1985
btn,0.1086,1986
btn,0.1959,1987
btn,0.2034,1988
btn,0.1127,1989
btn,0.2298,1990
btn,0.3365,1991
btn,0.396,1992
btn,0.3503,1993
btn,0.4063,1994
btn,0.4808,1995
btn,0.5847,1996
btn,0.7497,1997
btn,0.7123,1998
btn,0.6932,1999
btn,0.6996,2000
btn,0.6609,2001
btn,0.6897,2002
btn,0.6048,2003
btn,0.4795,2004
btn,0.6006,2005
btn,0.5815,2006
btn,0.5698,2007
btn,0.6012,2008
btn,0.5446,2009
btn,0.6566,2010
bol,0.001565,1928
bol,0.004641,1929
bol,0.004589,1930
bol,0.003024,1931
bol,0.005979,1932
bol,0.01773,1933
bol,0.0292,1934
bol,0.02743,1935
bol,0.01713,1936
bol,0.02116,1937
bol,0.0251,1938
bol,0.03172,1939
bol,0.04771,1940
bol,0.03908,1941
bol,0.04928,1942
bol,0.05266,1943
bol,0.04946,1944
bol,0.05918,1945
bol,0.05596,1946
bol,0.05784,1947
bol,0.0696,1948
bol,0.09707,1949
bol,0.1824,1950
bol,0.1669,1951
bol,0.1817,1952
bol,0.1869,1953
bol,0.2677,1954
bol,0.3097,1955
bol,0.3603,1956
bol,0.3199,1957
bol,0.2856,1958
bol,0.2894,1959
bol,0.2995,1960
bol,0.3036,1961
bol,0.3136,1962
bol,0.3384,1963
bol,0.4038,1964
bol,0.4025,1965
bol,0.4402,1966
bol,0.4815,1967
bol,0.5416,1968
bol,0.6189,1969
bol,0.5896,1970
bol,0.7088,1971
bol,0.8069,1972
bol,0.7624,1973
bol,0.7566,1974
bol,0.8525,1975
bol,0.939,1976
bol,0.897,1977
bol,0.9829,1978
bol,0.9052,1979
bol,0.872,1980
bol,0.8759,1981
bol,0.778,1982
bol,0.7515,1983
bol,0.693,1984
bol,0.6924,1985
bol,0.6203,1986
bol,0.6475,1987
bol,0.677,1988
bol,0.7673,1989
bol,0.8266,1990
bol,0.8481,1991
bol,0.9532,1992
bol,1.126,1993
bol,1.219,1994
bol,1.261,1995
bol,1.144,1996
bol,1.261,1997
bol,1.295,1998
bol,1.267,1999
bol,1.231,2000
bol,1.159,2001
bol,1.106,2002
bol,1.603,2003
bol,1.456,2004
bol,1.347,2005
bol,1.602,2006
bol,1.348,2007
bol,1.432,2008
bol,1.474,2009
bol,1.556,2010
bih,1.052,1992
bih,0.8017,1993
bih,0.9331,1994
bih,1.029,1995
bih,1.83,1996
bih,4.339,1997
bih,5.405,1998
bih,5.022,1999
bih,6.287,2000
bih,5.522,2001
bih,6.069,2002
bih,6.143,2003
bih,6.509,2004
bih,6.775,2005
bih,7.184,2006
bih,7.378,2007
bih,8.212,2008
bih,8.118,2009
bih,8.277,2010
bwa,0.02974,1972
bwa,0.06709,1973
bwa,0.1111,1974
bwa,0.2275,1975
bwa,0.6957,1976
bwa,0.8798,1977
bwa,0.9015,1978
bwa,0.982,1979
bwa,0.9901,1980
bwa,0.9762,1981
bwa,1.028,1982
bwa,0.9309,1983
bwa,0.9131,1984
bwa,0.9796,1985
bwa,1.083,1986
bwa,1.218,1987
bwa,1.243,1988
bwa,1.323,1989
bwa,1.576,1990
bwa,1.509,1991
bwa,2.25,1992
bwa,2.33,1993
bwa,2.269,1994
bwa,2.222,1995
bwa,1.933,1996
bwa,1.934,1997
bwa,2.26,1998
bwa,2.052,1999
bwa,2.432,2000
bwa,2.429,2001
bwa,2.48,2002
bwa,2.33,2003
bwa,2.364,2004
bwa,2.459,2005
bwa,2.444,2006
bwa,2.439,2007
bwa,2.547,2008
bwa,2.219,2009
bwa,2.607,2010
bra,0.1144,1901
bra,0.1335,1902
bra,0.1273,1903
bra,0.1338,1904
bra,0.14,1905
bra,0.1571,1906
bra,0.1656,1907
bra,0.1688,1908
bra,0.166,1909
bra,0.1891,1910
bra,0.2032,1911
bra,0.2415,1912
bra,0.2552,1913
bra,0.1701,1914
bra,0.1275,1915
bra,0.1144,1916
bra,0.09718,1917
bra,0.08847,1918
bra,0.1145,1919
bra,0.1331,1920
bra,0.1034,1921
bra,0.1326,1922
bra,0.1586,1923
bra,0.1718,1924
bra,0.1773,1925
bra,0.1771,1926
bra,0.1925,1927
bra,0.184,1928
bra,0.1931,1929
bra,0.1644,1930
bra,0.1218,1931
bra,0.1194,1932
bra,0.1325,1933
bra,0.1271,1934
bra,0.1484,1935
bra,0.1359,1936
bra,0.1575,1937
bra,0.1545,1938
bra,0.1478,1939
bra,0.1579,1940
bra,0.1495,1941
bra,0.1364,1942
bra,0.147,1943
bra,0.1308,1944
bra,0.1478,1945
bra,0.1579,1946
bra,0.1849,1947
bra,0.1585,1948
bra,0.1453,1949
bra,0.3646,1950
bra,0.3895,1951
bra,0.4347,1952
bra,0.4263,1953
bra,0.4867,1954
bra,0.5417,1955
bra,0.566,1956
bra,0.5403,1957
bra,0.5699,1958
bra,0.553,1959
bra,0.6447,1960
bra,0.6562,1961
bra,0.6948,1962
bra,0.6983,1963
bra,0.6917,1964
bra,0.6683,1965
bra,0.7413,1966
bra,0.7431,1967
bra,0.847,1968
bra,0.8995,1969
bra,0.9758,1970
bra,1.042,1971
bra,1.134,1972
bra,1.283,1973
bra,1.357,1974
bra,1.397,1975
bra,1.4,1976
bra,1.436,1977
bra,1.523,1978
bra,1.584,1979
bra,1.537,1980
bra,1.379,1981
bra,1.35,1982
bra,1.277,1983
bra,1.265,1984
bra,1.33,1985
bra,1.43,1986
bra,1.463,1987
bra,1.449,1988
bra,1.455,1989
bra,1.396,1990
bra,1.441,1991
bra,1.428,1992
bra,1.47,1993
bra,1.519,1994
bra,1.596,1995
bra,1.733,1996
bra,1.801,1997
bra,1.843,1998
bra,1.862,1999
bra,1.88,2000
bra,1.908,2001
bra,1.853,2002
bra,1.771,2003
bra,1.837,2004
bra,1.867,2005
bra,1.85,2006
bra,1.914,2007
bra,2.024,2008
bra,1.9,2009
bra,2.153,2010
bra,2.209,2011
bra,2.257,2012
vgb,0.4427,1962
vgb,0.4342,1963
vgb,0.8506,1964
vgb,0.8326,1965
vgb,1.221,1966
vgb,0.3979,1967
vgb,1.556,1968
vgb,1.905,1969
vgb,1.869,1970
vgb,2.205,1971
vgb,2.171,1972
vgb,2.499,1973
vgb,2.471,1974
vgb,2.448,1975
vgb,2.432,1976
vgb,2.42,1977
vgb,2.405,1978
vgb,2.377,1979
vgb,2.331,1980
vgb,3.885,1981
vgb,3.127,1982
vgb,3.004,1983
vgb,2.59,1984
vgb,2.752,1985
vgb,2.891,1986
vgb,3.01,1987
vgb,3.118,1988
vgb,2.993,1989
vgb,2.89,1990
vgb,2.809,1991
vgb,2.955,1992
vgb,2.896,1993
vgb,2.841,1994
vgb,2.784,1995
vgb,3.113,1996
vgb,3.044,1997
vgb,2.978,1998
vgb,2.916,1999
vgb,2.862,2000
vgb,2.815,2001
vgb,3.12,2002
vgb,3.59,2003
vgb,3.883,2004
vgb,4.002,2005
vgb,4.449,2006
vgb,4.561,2007
vgb,4.672,2008
vgb,4.781,2009
vgb,5.048,2010
brn,0.0,1930
brn,0.0,1931
brn,0.0,1932
brn,0.1175,1933
brn,1.383,1934
brn,0.7913,1935
brn,2.328,1936
brn,6.088,1937
brn,6.29,1938
brn,74.96,1939
brn,82.84,1940
brn,53.99,1941
brn,33.52,1942
brn,49.41,1943
brn,64.58,1944
brn,23.34,1945
brn,23.53,1946
brn,130.7,1947
brn,1.867,1948
brn,252.0,1949
brn,8.632,1950
brn,5.887,1951
brn,5.966,1952
brn,6.038,1953
brn,5.978,1954
brn,4.758,1955
brn,4.476,1956
brn,4.215,1957
brn,4.375,1958
brn,4.275,1959
brn,4.179,1960
brn,3.647,1961
brn,4.247,1962
brn,3.905,1963
brn,3.582,1964
brn,3.352,1965
brn,4.718,1966
brn,4.038,1967
brn,3.761,1968
brn,4.083,1969
brn,65.63,1970
brn,57.37,1971
brn,68.96,1972
brn,69.53,1973
brn,54.55,1974
brn,45.21,1975
brn,36.91,1976
brn,37.65,1977
brn,54.06,1978
brn,40.66,1979
brn,36.36,1980
brn,7.525,1981
brn,10.4,1982
brn,13.06,1983
brn,9.003,1984
brn,11.85,1985
brn,10.2,1986
brn,14.32,1987
brn,23.99,1988
brn,25.89,1989
brn,25.46,1990
brn,22.42,1991
brn,21.77,1992
brn,20.37,1993
brn,19.18,1994
brn,19.04,1995
brn,18.83,1996
brn,19.07,1997
brn,19.17,1998
brn,14.38,1999
brn,19.96,2000
brn,18.53,2001
brn,15.58,2002
brn,15.36,2003
brn,15.06,2004
brn,14.12,2005
brn,13.02,2006
brn,26.95,2007
brn,27.51,2008
brn,23.21,2009
brn,22.96,2010
bgr,0.0,1879
bgr,0.0,1880
bgr,0.001211,1881
bgr,0.001194,1882
bgr,0.002353,1883
bgr,0.00348,1884
bgr,0.002287,1885
bgr,0.002254,1886
bgr,0.003333,1887
bgr,0.005477,1888
bgr,0.007558,1889
bgr,0.009579,1890
bgr,0.01153,1891
bgr,0.01343,1892
bgr,0.0173,1893
bgr,0.02206,1894
bgr,0.02272,1895
bgr,0.02822,1896
bgr,0.02876,1897
bgr,0.03778,1898
bgr,0.03722,1899
bgr,0.05408,1900
bgr,0.06701,1901
bgr,0.05814,1902
bgr,0.05655,1903
bgr,0.07158,1904
bgr,0.08451,1905
bgr,0.07326,1906
bgr,0.1043,1907
bgr,0.1355,1908
bgr,0.1355,1909
bgr,0.1403,1910
bgr,0.1959,1911
bgr,0.1931,1912
bgr,0.167,1913
bgr,0.2484,1914
bgr,0.1583,1915
bgr,0.1898,1916
bgr,0.2319,1917
bgr,0.2863,1918
bgr,0.1665,1919
bgr,0.2169,1920
bgr,0.2657,1921
bgr,0.2875,1922
bgr,0.2993,1923
bgr,0.3368,1924
bgr,0.324,1925
bgr,0.3124,1926
bgr,0.3137,1927
bgr,0.3646,1928
bgr,0.4178,1929
bgr,0.3991,1930
bgr,0.3729,1931
bgr,0.4268,1932
bgr,0.375,1933
bgr,0.3846,1934
bgr,0.3858,1935
bgr,0.3888,1936
bgr,0.4284,1937
bgr,0.4837,1938
bgr,0.5272,1939
bgr,0.6155,1940
bgr,0.6591,1941
bgr,0.7906,1942
bgr,0.8517,1943
bgr,0.638,1944
bgr,0.7511,1945
bgr,0.7113,1946
bgr,0.8372,1947
bgr,0.8732,1948
bgr,1.037,1949
bgr,1.035,1950
bgr,1.122,1951
bgr,1.289,1952
bgr,1.437,1953
bgr,1.534,1954
bgr,1.614,1955
bgr,1.715,1956
bgr,1.885,1957
bgr,2.027,1958
bgr,2.521,1959
bgr,2.834,1960
bgr,3.271,1961
bgr,3.838,1962
bgr,4.261,1963
bgr,5.265,1964
bgr,5.645,1965
bgr,5.9,1966
bgr,6.626,1967
bgr,7.102,1968
bgr,7.867,1969
bgr,7.213,1970
bgr,7.528,1971
bgr,7.702,1972
bgr,7.967,1973
bgr,8.208,1974
bgr,8.377,1975
bgr,8.351,1976
bgr,8.648,1977
bgr,9.24,1978
bgr,8.957,1979
bgr,8.743,1980
bgr,9.038,1981
bgr,10.11,1982
bgr,10.11,1983
bgr,9.756,1984
bgr,9.992,1985
bgr,10.22,1986
bgr,10.25,1987
bgr,9.788,1988
bgr,9.771,1989
bgr,8.59,1990
bgr,6.653,1991
bgr,6.294,1992
bgr,7.961,1993
bgr,6.431,1994
bgr,6.941,1995
bgr,6.836,1996
bgr,6.296,1997
bgr,6.026,1998
bgr,5.452,1999
bgr,5.437,2000
bgr,5.844,2001
bgr,5.655,2002
bgr,6.034,2003
bgr,6.006,2004
bgr,6.19,2005
bgr,6.364,2006
bgr,6.912,2007
bgr,6.69,2008
bgr,5.675,2009
bgr,5.961,2010
bgr,6.722,2011
bgr,6.153,2012
bfa,0.0007743,1958
bfa,0.001525,1959
bfa,0.009013,1960
bfa,0.01849,1961
bfa,0.01676,1962
bfa,0.01721,1963
bfa,0.02117,1964
bfa,0.01943,1965
bfa,0.01909,1966
bfa,0.01874,1967
bfa,0.01838,1968
bfa,0.02125,1969
bfa,0.02462,1970
bfa,0.02538,1971
bfa,0.02669,1972
bfa,0.02734,1973
bfa,0.0326,1974
bfa,0.03419,1975
bfa,0.03177,1976
bfa,0.03707,1977
bfa,0.05062,1978
bfa,0.05779,1979
bfa,0.05999,1980
bfa,0.07543,1981
bfa,0.07602,1982
bfa,0.07651,1983
bfa,0.05848,1984
bfa,0.05835,1985
bfa,0.05729,1986
bfa,0.06007,1987
bfa,0.06265,1988
bfa,0.09049,1989
bfa,0.06292,1990
bfa,0.06545,1991
bfa,0.06406,1992
bfa,0.06196,1993
bfa,0.06205,1994
bfa,0.05864,1995
bfa,0.06438,1996
bfa,0.07138,1997
bfa,0.07415,1998
bfa,0.07792,1999
bfa,0.0847,2000
bfa,0.07885,2001
bfa,0.07719,2002
bfa,0.08047,2003
bfa,0.08004,2004
bfa,0.07928,2005
bfa,0.09303,2006
bfa,0.1093,2007
bfa,0.1094,2008
bfa,0.1041,2009
bfa,0.1022,2010
bdi,0.01445,1962
bdi,0.01538,1963
bdi,0.01511,1964
bdi,0.01141,1965
bdi,0.01455,1966
bdi,0.01427,1967
bdi,0.01614,1968
bdi,0.02116,1969
bdi,0.01774,1970
bdi,0.02066,1971
bdi,0.0205,1972
bdi,0.02036,1973
bdi,0.02522,1974
bdi,0.02092,1975
bdi,0.02351,1976
bdi,0.02592,1977
bdi,0.02626,1978
bdi,0.0274,1979
bdi,0.03551,1980
bdi,0.03703,1981
bdi,0.03587,1982
bdi,0.0452,1983
bdi,0.04686,1984
bdi,0.04762,1985
bdi,0.04832,1986
bdi,0.05181,1987
bdi,0.04824,1988
bdi,0.05499,1989
bdi,0.05433,1990
bdi,0.06021,1991
bdi,0.05467,1992
bdi,0.05685,1993
bdi,0.05667,1994
bdi,0.05482,1995
bdi,0.05374,1996
bdi,0.05101,1997
bdi,0.04831,1998
bdi,0.04668,1999
bdi,0.04717,2000
bdi,0.03328,2001
bdi,0.03305,2002
bdi,0.02413,2003
bdi,0.02813,2004
bdi,0.02124,2005
bdi,0.02502,2006
bdi,0.02474,2007
bdi,0.03139,2008
bdi,0.02199,2009
bdi,0.03674,2010
khm,0.02121,1955
khm,0.02669,1956
khm,0.0319,1957
khm,0.03823,1958
khm,0.04009,1959
khm,0.04319,1960
khm,0.0514,1961
khm,0.05406,1962
khm,0.0666,1963
khm,0.05699,1964
khm,0.06567,1965
khm,0.07438,1966
khm,0.06445,1967
khm,0.0738,1968
khm,0.1976,1969
khm,0.1691,1970
khm,0.03542,1971
khm,0.01648,1972
khm,0.01792,1973
khm,0.01025,1974
khm,0.01033,1975
khm,0.01052,1976
khm,0.01079,1977
khm,0.007756,1978
khm,0.004509,1979
khm,0.04396,1980
khm,0.0453,1981
khm,0.04901,1982
khm,0.05084,1983
khm,0.05425,1984
khm,0.05278,1985
khm,0.05244,1986
khm,0.05091,1987
khm,0.05076,1988
khm,0.049,1989
khm,0.04731,1990
khm,0.04682,1991
khm,0.04671,1992
khm,0.04523,1993
khm,0.04962,1994
khm,0.1389,1995
khm,0.1411,1996
khm,0.1313,1997
khm,0.1627,1998
khm,0.1551,1999
khm,0.1588,2000
khm,0.1779,2001
khm,0.1718,2002
khm,0.1827,2003
khm,0.1854,2004
khm,0.2078,2005
khm,0.2219,2006
khm,0.2548,2007
khm,0.2875,2008
khm,0.2899,2009
khm,0.2957,2010
cmr,0.0312,1950
cmr,0.0403,1951
cmr,0.06092,1952
cmr,0.04272,1953
cmr,0.04803,1954
cmr,0.04789,1955
cmr,0.04772,1956
cmr,0.05041,1957
cmr,0.05367,1958
cmr,0.0526,1959
cmr,0.05016,1960
cmr,0.0511,1961
cmr,0.05129,1962
cmr,0.05206,1963
cmr,0.05708,1964
cmr,0.05153,1965
cmr,0.05565,1966
cmr,0.07223,1967
cmr,0.0778,1968
cmr,0.08577,1969
cmr,0.09325,1970
cmr,0.1154,1971
cmr,0.1195,1972
cmr,0.1213,1973
cmr,0.1281,1974
cmr,0.1483,1975
cmr,0.1354,1976
cmr,0.1882,1977
cmr,0.2334,1978
cmr,0.2069,1979
cmr,0.4287,1980
cmr,0.5696,1981
cmr,0.6572,1982
cmr,0.6636,1983
cmr,0.5928,1984
cmr,0.6156,1985
cmr,0.1851,1986
cmr,0.1663,1987
cmr,0.1924,1988
cmr,0.6453,1989
cmr,0.1427,1990
cmr,0.08867,1991
cmr,0.2946,1992
cmr,0.2945,1993
cmr,0.2809,1994
cmr,0.313,1995
cmr,0.3221,1996
cmr,0.2198,1997
cmr,0.2142,1998
cmr,0.201,1999
cmr,0.2189,2000
cmr,0.2133,2001
cmr,0.2083,2002
cmr,0.2261,2003
cmr,0.2305,2004
cmr,0.2106,2005
cmr,0.2133,2006
cmr,0.3179,2007
cmr,0.2955,2008
cmr,0.348,2009
cmr,0.3691,2010
can,0.006772,1785
can,0.006693,1786
can,0.006615,1787
can,0.006538,1788
can,0.006462,1789
can,0.006386,1790
can,0.006312,1791
can,0.006238,1792
can,0.006166,1793
can,0.006094,1794
can,0.006023,1795
can,0.005953,1796
can,0.005883,1797
can,0.005815,1798
can,0.005747,1799
can,0.00568,1800
can,0.005614,1801
can,0.005549,1802
can,0.005484,1803
can,0.00542,1804
can,0.005357,1805
can,0.005294,1806
can,0.005233,1807
can,0.005172,1808
can,0.005112,1809
can,0.005052,1810
can,0.004993,1811
can,0.004935,1812
can,0.004878,1813
can,0.004821,1814
can,0.004765,1815
can,0.004709,1816
can,0.004654,1817
can,0.0046,1818
can,0.004546,1819
can,0.004493,1820
can,0.004335,1821
can,0.004182,1822
can,0.004034,1823
can,0.003892,1824
can,0.003754,1825
can,0.003622,1826
can,0.003494,1827
can,0.00337,1828
can,0.003251,1829
can,0.003137,1830
can,0.003022,1831
can,0.002911,1832
can,0.002805,1833
can,0.002702,1834
can,0.002603,1835
can,0.002508,1836
can,0.002416,1837
can,0.002328,1838
can,0.002243,1839
can,0.002161,1840
can,0.00208,1841
can,0.002002,1842
can,0.001927,1843
can,0.001855,1844
can,0.001786,1845
can,0.01203,1846
can,0.01489,1847
can,0.01752,1848
can,0.01993,1849
can,0.02361,1850
can,0.02719,1851
can,0.03193,1852
can,0.03771,1853
can,0.04442,1854
can,0.05196,1855
can,0.06023,1856
can,0.07035,1857
can,0.08328,1858
can,0.09649,1859
can,0.1132,1860
can,0.1345,1861
can,0.1627,1862
can,0.2019,1863
can,0.239,1864
can,0.2856,1865
can,0.3443,1866
can,0.4367,1867
can,0.256,1868
can,0.1834,1869
can,0.3239,1870
can,0.4688,1871
can,0.4775,1872
can,0.4082,1873
can,0.4049,1874
can,0.4611,1875
can,0.4503,1876
can,0.4837,1877
can,0.4562,1878
can,0.5068,1879
can,1.194,1880
can,1.257,1881
can,1.471,1882
can,1.631,1883
can,1.864,1884
can,1.768,1885
can,1.869,1886
can,2.134,1887
can,2.768,1888
can,2.323,1889
can,2.526,1890
can,2.806,1891
can,2.768,1892
can,2.931,1893
can,2.771,1894
can,2.62,1895
can,2.809,1896
can,2.811,1897
can,2.952,1898
can,3.564,1899
can,3.783,1900
can,4.31,1901
can,4.543,1902
can,4.813,1903
can,5.526,1904
can,5.743,1905
can,5.956,1906
can,7.129,1907
can,6.964,1908
can,6.495,1909
can,7.187,1910
can,8.139,1911
can,8.856,1912
can,10.1,1913
can,8.456,1914
can,7.467,1915
can,9.315,1916
can,10.31,1917
can,10.7,1918
can,8.908,1919
can,9.598,1920
can,8.921,1921
can,7.562,1922
can,10.05,1923
can,8.244,1924
can,7.886,1925
can,8.732,1926
can,9.295,1927
can,9.286,1928
can,9.618,1929
can,9.003,1930
can,7.123,1931
can,6.509,1932
can,6.368,1933
can,7.251,1934
can,7.081,1935
can,7.67,1936
can,8.249,1937
can,7.475,1938
can,8.218,1939
can,9.301,1940
can,10.17,1941
can,10.96,1942
can,11.4,1943
can,11.45,1944
can,10.53,1945
can,10.96,1946
can,11.14,1947
can,12.04,1948
can,10.78,1949
can,11.23,1950
can,11.52,1951
can,10.99,1952
can,10.78,1953
can,10.65,1954
can,10.78,1955
can,11.74,1956
can,11.01,1957
can,10.68,1958
can,10.55,1959
can,10.77,1960
can,10.62,1961
can,11.12,1962
can,11.13,1963
can,12.31,1964
can,12.81,1965
can,12.91,1966
can,13.75,1967
can,14.5,1968
can,14.4,1969
can,15.72,1970
can,15.99,1971
can,17.06,1972
can,16.87,1973
can,17.05,1974
can,17.16,1975
can,17.05,1976
can,16.8,1977
can,16.93,1978
can,17.63,1979
can,17.48,1980
can,16.8,1981
can,16.0,1982
can,15.72,1983
can,15.92,1984
can,15.55,1985
can,14.79,1986
can,15.5,1987
can,16.12,1988
can,16.11,1989
can,16.25,1990
can,16.01,1991
can,16.47,1992
can,16.65,1993
can,15.67,1994
can,15.69,1995
can,15.81,1996
can,16.19,1997
can,17.17,1998
can,16.96,1999
can,17.43,2000
can,16.97,2001
can,16.59,2002
can,17.5,2003
can,17.29,2004
can,17.44,2005
can,16.86,2006
can,17.0,2007
can,16.35,2008
can,15.26,2009
can,14.67,2010
can,14.81,2011
can,14.57,2012
cpv,0.5766,1950
cpv,0.4231,1951
cpv,0.1976,1952
cpv,0.09708,1953
cpv,0.1147,1954
cpv,0.113,1955
cpv,0.1486,1956
cpv,0.09157,1957
cpv,0.07215,1958
cpv,0.08866,1959
cpv,0.1043,1960
cpv,0.102,1961
cpv,0.08283,1962
cpv,0.06449,1963
cpv,0.1255,1964
cpv,0.1068,1965
cpv,0.08917,1966
cpv,0.07244,1967
cpv,0.113,1968
cpv,0.1375,1969
cpv,0.1337,1970
cpv,0.1296,1971
cpv,0.1757,1972
cpv,0.2071,1973
cpv,0.2145,1974
cpv,0.2473,1975
cpv,0.2355,1976
cpv,0.2615,1977
cpv,0.6873,1978
cpv,0.8291,1979
cpv,0.4033,1980
cpv,0.109,1981
cpv,0.119,1982
cpv,0.1163,1983
cpv,0.2615,1984
