geo,total_population_with_projections,time
tha,7896000,1906
tha,7996000,1907
tha,8098000,1908
tha,8201000,1909
tha,8305000,1910
tha,8431000,1911
tha,8559000,1912
tha,8689000,1913
tha,8822000,1914
tha,8957000,1915
tha,9094000,1916
tha,9232000,1917
tha,9418000,1918
tha,9608000,1919
tha,9802000,1920
tha,10000000,1921
tha,10200000,1922
tha,10440000,1923
tha,10670000,1924
tha,10920000,1925
tha,11160000,1926
tha,11420000,1927
tha,11730000,1928
tha,12060000,1929
tha,12390000,1930
tha,12740000,1931
tha,13090000,1932
tha,13400000,1933
tha,13720000,1934
tha,14040000,1935
tha,14380000,1936
tha,14720000,1937
tha,14980000,1938
tha,15240000,1939
tha,15510000,1940
tha,15790000,1941
tha,16060000,1942
tha,16460000,1943
tha,16870000,1944
tha,17280000,1945
tha,17710000,1946
tha,18150000,1947
tha,18570000,1948
tha,19000000,1949
tha,20610000,1950
tha,21150000,1951
tha,21720000,1952
tha,22310000,1953
tha,22940000,1954
tha,23590000,1955
tha,24270000,1956
tha,24990000,1957
tha,25730000,1958
tha,26510000,1959
tha,27310000,1960
tha,28150000,1961
tha,29020000,1962
tha,29910000,1963
tha,30840000,1964
tha,31790000,1965
tha,32770000,1966
tha,33770000,1967
tha,34800000,1968
tha,35850000,1969
tha,36920000,1970
tha,38000000,1971
tha,39110000,1972
tha,40220000,1973
tha,41320000,1974
tha,42400000,1975
tha,43450000,1976
tha,44480000,1977
tha,45490000,1978
tha,46490000,1979
tha,47480000,1980
tha,48460000,1981
tha,49420000,1982
tha,50380000,1983
tha,51350000,1984
tha,52330000,1985
tha,53340000,1986
tha,54370000,1987
tha,55370000,1988
tha,56280000,1989
tha,57070000,1990
tha,57710000,1991
tha,58230000,1992
tha,58670000,1993
tha,59130000,1994
tha,59650000,1995
tha,60260000,1996
tha,60930000,1997
tha,61660000,1998
tha,62410000,1999
tha,63160000,2000
tha,63900000,2001
tha,64640000,2002
tha,65370000,2003
tha,66060000,2004
tha,66700000,2005
tha,67280000,2006
tha,67800000,2007
tha,68270000,2008
tha,68710000,2009
tha,69120000,2010
tha,69520000,2011
tha,69890000,2012
tha,70240000,2013
tha,71040000,2050
tha,58170000,2100
tls,137300,1800
tls,137300,1820
tls,442000,1926
tls,461000,1935
tls,433400,1950
tls,438400,1951
tls,443600,1952
tls,449200,1953
tls,455200,1954
tls,461500,1955
tls,468300,1956
tls,475500,1957
tls,483200,1958
tls,491200,1959
tls,499700,1960
tls,508500,1961
tls,517700,1962
tls,527300,1963
tls,537300,1964
tls,547700,1965
tls,558100,1966
tls,568400,1967
tls,579200,1968
tls,591100,1969
tls,604400,1970
tls,620100,1971
tls,637600,1972
tls,653400,1973
tls,662800,1974
tls,663000,1975
tls,652100,1976
tls,632100,1977
tls,608700,1978
tls,589700,1979
tls,580700,1980
tls,583800,1981
tls,597100,1982
tls,617300,1983
tls,639500,1984
tls,659800,1985
tls,677100,1986
tls,692300,1987
tls,707000,1988
tls,723500,1989
tls,743100,1990
tls,767300,1991
tls,794600,1992
tls,821100,1993
tls,841700,1994
tls,852800,1995
tls,852300,1996
tls,842300,1997
tls,829600,1998
tls,823400,1999
tls,830100,2000
tls,852500,2001
tls,888100,2002
tls,931300,2003
tls,974000,2004
tls,1010000,2005
tls,1039000,2006
tls,1061000,2007
tls,1080000,2008
tls,1100000,2009
tls,1124000,2010
tls,1154000,2011
tls,1187000,2012
tls,1224000,2013
tls,3006000,2050
tls,4742000,2100
tgo,446000,1800
tgo,446000,1820
tgo,1395000,1950
tgo,1426000,1951
tgo,1443000,1952
tgo,1453000,1953
tgo,1463000,1954
tgo,1475000,1955
tgo,1491000,1956
tgo,1512000,1957
tgo,1535000,1958
tgo,1558000,1959
tgo,1578000,1960
tgo,1594000,1961
tgo,1608000,1962
tgo,1625000,1963
tgo,1654000,1964
tgo,1700000,1965
tgo,1763000,1966
tgo,1843000,1967
tgo,1931000,1968
tgo,2019000,1969
tgo,2097000,1970
tgo,2165000,1971
tgo,2225000,1972
tgo,2278000,1973
tgo,2329000,1974
tgo,2380000,1975
tgo,2430000,1976
tgo,2480000,1977
tgo,2534000,1978
tgo,2595000,1979
tgo,2667000,1980
tgo,2751000,1981
tgo,2846000,1982
tgo,2949000,1983
tgo,3055000,1984
tgo,3161000,1985
tgo,3267000,1986
tgo,3373000,1987
tgo,3476000,1988
tgo,3574000,1989
tgo,3666000,1990
tgo,3748000,1991
tgo,3823000,1992
tgo,3898000,1993
tgo,3983000,1994
tgo,4085000,1995
tgo,4209000,1996
tgo,4349000,1997
tgo,4500000,1998
tgo,4651000,1999
tgo,4794000,2000
tgo,4926000,2001
tgo,5051000,2002
tgo,5170000,2003
tgo,5288000,2004
tgo,5408000,2005
tgo,5530000,2006
tgo,5653000,2007
tgo,5777000,2008
tgo,5902000,2009
tgo,6028000,2010
tgo,6155000,2011
tgo,6283000,2012
tgo,6413000,2013
tgo,11130000,2050
tgo,13560000,2100
tkl,917,1700
tkl,1009,1800
tkl,1000,1843
tkl,1000,1850
tkl,350,1900
tkl,1570,1950
tkl,1516,1951
tkl,1504,1952
tkl,1522,1953
tkl,1560,1954
tkl,1610,1955
tkl,1666,1956
tkl,1723,1957
tkl,1778,1958
tkl,1828,1959
tkl,1873,1960
tkl,1910,1961
tkl,1938,1962
tkl,1951,1963
tkl,1948,1964
tkl,1924,1965
tkl,1878,1966
tkl,1813,1967
tkl,1738,1968
tkl,1670,1969
tkl,1618,1970
tkl,1587,1971
tkl,1574,1972
tkl,1574,1973
tkl,1577,1974
tkl,1575,1975
tkl,1567,1976
tkl,1556,1977
tkl,1545,1978
tkl,1543,1979
tkl,1554,1980
tkl,1581,1981
tkl,1619,1982
tkl,1661,1983
tkl,1694,1984
tkl,1713,1985
tkl,1712,1986
tkl,1696,1987
tkl,1669,1988
tkl,1637,1989
tkl,1609,1990
tkl,1583,1991
tkl,1558,1992
tkl,1538,1993
tkl,1524,1994
tkl,1520,1995
tkl,1529,1996
tkl,1548,1997
tkl,1566,1998
tkl,1571,1999
tkl,1552,2000
tkl,1504,2001
tkl,1432,2002
tkl,1349,2003
tkl,1271,2004
tkl,1210,2005
tkl,1170,2006
tkl,1148,2007
tkl,1139,2008
tkl,1136,2009
tkl,1135,2010
tkl,1134,2011
tkl,1136,2012
tkl,1141,2013
tkl,1386,2050
tkl,1958,2100
ton,16960,1700
ton,18660,1800
ton,18500,1843
ton,18500,1850
ton,20000,1900
ton,21000,1901
ton,23000,1911
ton,25000,1921
ton,29000,1931
ton,34000,1939
ton,47220,1950
ton,49310,1951
ton,51170,1952
ton,52780,1953
ton,54160,1954
ton,55330,1955
ton,56370,1956
ton,57390,1957
ton,58510,1958
ton,59880,1959
ton,61600,1960
ton,63740,1961
ton,66260,1962
ton,69000,1963
ton,71760,1964
ton,74360,1965
ton,76790,1966
ton,79050,1967
ton,81100,1968
ton,82880,1969
ton,84370,1970
ton,85520,1971
ton,86350,1972
ton,86980,1973
ton,87610,1974
ton,88340,1975
ton,89250,1976
ton,90290,1977
ton,91350,1978
ton,92290,1979
ton,93000,1980
ton,93440,1981
ton,93670,1982
ton,93770,1983
ton,93830,1984
ton,93940,1985
ton,94140,1986
ton,94390,1987
ton,94670,1988
ton,94940,1989
ton,95150,1990
ton,95300,1991
ton,95430,1992
ton,95540,1993
ton,95690,1994
ton,95910,1995
ton,96200,1996
ton,96550,1997
ton,96970,1998
ton,97430,1999
ton,97940,2000
ton,98480,2001
ton,99050,2002
ton,99660,2003
ton,100300,2004
ton,100900,2005
ton,101600,2006
ton,102300,2007
ton,102900,2008
ton,103500,2009
ton,104100,2010
ton,104500,2011
ton,104900,2012
ton,105300,2013
ton,138200,2050
ton,193300,2100
tto,60000,1800
tto,60000,1820
tto,80000,1850
tto,124000,1870
tto,268000,1900
tto,274000,1901
tto,279000,1902
tto,285000,1903
tto,291000,1904
tto,298000,1905
tto,304000,1906
tto,310000,1907
tto,317000,1908
tto,324000,1909
tto,331000,1910
tto,338000,1911
tto,345000,1912
tto,352000,1913
tto,357000,1914
tto,362000,1915
tto,367000,1916
tto,373000,1917
tto,378000,1918
tto,383000,1919
tto,389000,1920
tto,367000,1921
tto,371000,1922
tto,376000,1923
tto,379000,1924
tto,382000,1925
tto,385000,1926
tto,388000,1927
tto,392000,1928
tto,398000,1929
tto,405000,1930
tto,412000,1931
tto,417000,1932
tto,422000,1933
tto,428000,1934
tto,435000,1935
tto,442000,1936
tto,450000,1937
tto,458000,1938
tto,466000,1939
tto,476000,1940
tto,492000,1941
tto,510000,1942
tto,525000,1943
tto,536000,1944
tto,547000,1945
tto,561000,1946
tto,583000,1947
tto,600000,1948
tto,616000,1949
tto,636000,1950
tto,647600,1951
tto,661100,1952
tto,677400,1953
tto,697000,1954
tto,719700,1955
tto,744900,1956
tto,771400,1957
tto,797500,1958
tto,821300,1959
tto,841200,1960
tto,856300,1961
tto,867000,1962
tto,875100,1963
tto,883400,1964
tto,893900,1965
tto,907300,1966
tto,922900,1967
tto,939400,1968
tto,954800,1969
tto,967700,1970
tto,977700,1971
tto,985500,1972
tto,992300,1973
tto,999600,1974
tto,1009000,1975
tto,1019000,1976
tto,1032000,1977
tto,1046000,1978
tto,1061000,1979
tto,1078000,1980
tto,1097000,1981
tto,1117000,1982
tto,1138000,1983
tto,1157000,1984
tto,1173000,1985
tto,1185000,1986
tto,1194000,1987
tto,1201000,1988
tto,1208000,1989
tto,1215000,1990
tto,1224000,1991
tto,1234000,1992
tto,1244000,1993
tto,1253000,1994
tto,1261000,1995
tto,1269000,1996
tto,1275000,1997
tto,1281000,1998
tto,1287000,1999
tto,1292000,2000
tto,1297000,2001
tto,1302000,2002
tto,1306000,2003
tto,1311000,2004
tto,1315000,2005
tto,1320000,2006
tto,1326000,2007
tto,1331000,2008
tto,1336000,2009
tto,1341000,2010
tto,1346000,2011
tto,1351000,2012
tto,1355000,2013
tto,1288000,2050
tto,1031000,2100
tun,1000000,1600
tun,800000,1700
tun,862000,1800
tun,875000,1820
tun,1176000,1870
tun,1870000,1913
tun,3530000,1950
tun,3596000,1951
tun,3662000,1952
tun,3727000,1953
tun,3793000,1954
tun,3860000,1955
tun,3929000,1956
tun,3999000,1957
tun,4072000,1958
tun,4145000,1959
tun,4221000,1960
tun,4297000,1961
tun,4376000,1962
tun,4457000,1963
tun,4541000,1964
tun,4630000,1965
tun,4723000,1966
tun,4822000,1967
tun,4923000,1968
tun,5025000,1969
tun,5127000,1970
tun,5227000,1971
tun,5327000,1972
tun,5430000,1973
tun,5542000,1974
tun,5668000,1975
tun,5807000,1976
tun,5958000,1977
tun,6120000,1978
tun,6287000,1979
tun,6457000,1980
tun,6628000,1981
tun,6801000,1982
tun,6975000,1983
tun,7151000,1984
tun,7330000,1985
tun,7511000,1986
tun,7692000,1987
tun,7872000,1988
tun,8047000,1989
tun,8215000,1990
tun,8376000,1991
tun,8528000,1992
tun,8673000,1993
tun,8809000,1994
tun,8936000,1995
tun,9053000,1996
tun,9163000,1997
tun,9265000,1998
tun,9362000,1999
tun,9456000,2000
tun,9546000,2001
tun,9634000,2002
tun,9722000,2003
tun,9814000,2004
tun,9912000,2005
tun,10020000,2006
tun,10130000,2007
tun,10250000,2008
tun,10370000,2009
tun,10480000,2010
tun,10590000,2011
tun,10700000,2012
tun,10810000,2013
tun,12650000,2050
tun,10890000,2100
tur,7900000,1600
tur,8400000,1700
tur,9773000,1800
tur,10070000,1820
tur,11790000,1870
tur,15000000,1913
tur,13880000,1923
tur,13970000,1924
tur,14060000,1925
tur,14150000,1926
tur,14250000,1927
tur,14480000,1928
tur,14700000,1929
tur,14930000,1930
tur,15170000,1931
tur,15410000,1932
tur,15660000,1933
tur,15910000,1934
tur,16160000,1935
tur,16430000,1936
tur,16720000,1937
tur,17020000,1938
tur,17520000,1939
tur,17820000,1940
tur,18010000,1941
tur,18200000,1942
tur,18400000,1943
tur,18590000,1944
tur,18790000,1945
tur,19240000,1946
tur,19690000,1947
tur,20160000,1948
tur,20630000,1949
tur,21240000,1950
tur,21860000,1951
tur,22520000,1952
tur,23200000,1953
tur,23890000,1954
tur,24590000,1955
tur,25290000,1956
tur,26000000,1957
tur,26710000,1958
tur,27430000,1959
tur,28160000,1960
tur,28890000,1961
tur,29630000,1962
tur,30370000,1963
tur,31110000,1964
tur,31840000,1965
tur,32560000,1966
tur,33270000,1967
tur,33980000,1968
tur,34710000,1969
tur,35460000,1970
tur,36250000,1971
tur,37050000,1972
tur,37880000,1973
tur,38730000,1974
tur,39590000,1975
tur,40450000,1976
tur,41320000,1977
tur,42210000,1978
tur,43130000,1979
tur,44110000,1980
tur,45130000,1981
tur,46200000,1982
tur,47290000,1983
tur,48360000,1984
tur,49400000,1985
tur,50390000,1986
tur,51350000,1987
tur,52280000,1988
tur,53200000,1989
tur,54130000,1990
tur,55070000,1991
tur,56010000,1992
tur,56960000,1993
tur,57910000,1994
tur,58860000,1995
tur,59820000,1996
tur,60780000,1997
tur,61740000,1998
tur,62690000,1999
tur,63630000,2000
tur,64540000,2001
tur,65450000,2002
tur,66340000,2003
tur,67240000,2004
tur,68140000,2005
tur,69060000,2006
tur,69990000,2007
tur,70920000,2008
tur,71850000,2009
tur,72750000,2010
tur,73640000,2011
tur,74510000,2012
tur,75360000,2013
tur,91620000,2050
tur,79200000,2100
tkm,367200,1800
tkm,367200,1820
tkm,1211000,1950
tkm,1228000,1951
tkm,1253000,1952
tkm,1283000,1953
tkm,1317000,1954
tkm,1356000,1955
tkm,1397000,1956
tkm,1442000,1957
tkm,1489000,1958
tkm,1540000,1959
tkm,1594000,1960
tkm,1650000,1961
tkm,1709000,1962
tkm,1769000,1963
tkm,1830000,1964
tkm,1890000,1965
tkm,1949000,1966
tkm,2008000,1967
tkm,2067000,1968
tkm,2127000,1969
tkm,2188000,1970
tkm,2252000,1971
tkm,2318000,1972
tkm,2385000,1973
tkm,2453000,1974
tkm,2520000,1975
tkm,2587000,1976
tkm,2655000,1977
tkm,2723000,1978
tkm,2792000,1979
tkm,2861000,1980
tkm,2931000,1981
tkm,3003000,1982
tkm,3076000,1983
tkm,3151000,1984
tkm,3229000,1985
tkm,3310000,1986
tkm,3393000,1987
tkm,3479000,1988
tkm,3571000,1989
tkm,3668000,1990
tkm,3772000,1991
tkm,3882000,1992
tkm,3992000,1993
tkm,4096000,1994
tkm,4188000,1995
tkm,4268000,1996
tkm,4336000,1997
tkm,4395000,1998
tkm,4449000,1999
tkm,4501000,2000
tkm,4552000,2001
tkm,4600000,2002
tkm,4648000,2003
tkm,4697000,2004
tkm,4748000,2005
tkm,4802000,2006
tkm,4859000,2007
tkm,4918000,2008
tkm,4980000,2009
tkm,5042000,2010
tkm,5105000,2011
tkm,5170000,2012
tkm,5235000,2013
tkm,6639000,2050
tkm,5708000,2100
tca,3296,1800
tca,3296,1820
tca,4700,1871
tca,4700,1881
tca,4700,1891
tca,5300,1901
tca,5600,1911
tca,5500,1921
tca,6100,1943
tca,5047,1950
tca,4984,1951
tca,4977,1952
tca,5016,1953
tca,5094,1954
tca,5198,1955
tca,5318,1956
tca,5442,1957
tca,5558,1958
tca,5656,1959
tca,5724,1960
tca,5760,1961
tca,5762,1962
tca,5741,1963
tca,5705,1964
tca,5669,1965
tca,5629,1966
tca,5589,1967
tca,5563,1968
tca,5573,1969
tca,5632,1970
tca,5750,1971
tca,5924,1972
tca,6132,1973
tca,6346,1974
tca,6546,1975
tca,6723,1976
tca,6886,1977
tca,7057,1978
tca,7262,1979
tca,7525,1980
tca,7855,1981
tca,8244,1982
tca,8670,1983
tca,9096,1984
tca,9501,1985
tca,9872,1986
tca,10220,1987
tca,10590,1988
tca,11020,1989
tca,11550,1990
tca,12220,1991
tca,13000,1992
tca,13850,1993
tca,14640,1994
tca,15330,1995
tca,15860,1996
tca,16280,1997
tca,16760,1998
tca,17570,1999
tca,18870,2000
tca,20730,2001
tca,23040,2002
tca,25620,2003
tca,28190,2004
tca,30530,2005
tca,32590,2006
tca,34400,2007
tca,35960,2008
tca,37270,2009
tca,38350,2010
tca,39180,2011
tca,39760,2012
tca,40160,2013
tca,46040,2050
tca,38460,2100
tuv,2499,1800
tuv,2499,1820
tuv,5166,1950
tuv,5221,1951
tuv,5294,1952
tuv,5378,1953
tuv,5468,1954
tuv,5562,1955
tuv,5658,1956
tuv,5758,1957
tuv,5863,1958
tuv,5978,1959
tuv,6104,1960
tuv,6242,1961
tuv,6391,1962
tuv,6542,1963
tuv,6687,1964
tuv,6819,1965
tuv,6935,1966
tuv,7037,1967
tuv,7128,1968
tuv,7213,1969
tuv,7296,1970
tuv,7379,1971
tuv,7459,1972
tuv,7538,1973
tuv,7613,1974
tuv,7685,1975
tuv,7752,1976
tuv,7816,1977
tuv,7883,1978
tuv,7959,1979
tuv,8051,1980
tuv,8160,1981
tuv,8284,1982
tuv,8413,1983
tuv,8537,1984
tuv,8648,1985
tuv,8741,1986
tuv,8821,1987
tuv,8889,1988
tuv,8949,1989
tuv,9004,1990
tuv,9056,1991
tuv,9103,1992
tuv,9148,1993
tuv,9188,1994
tuv,9227,1995
tuv,9264,1996
tuv,9298,1997
tuv,9334,1998
tuv,9374,1999
tuv,9419,2000
tuv,9471,2001
tuv,9530,2002
tuv,9590,2003
tuv,9646,2004
tuv,9694,2005
tuv,9732,2006
tuv,9762,2007
tuv,9786,2008
tuv,9806,2009
tuv,9827,2010
tuv,9847,2011
tuv,9867,2012
tuv,9888,2013
tuv,12720,2050
tuv,20150,2100
uga,2101000,1800
uga,2101000,1820
uga,2843000,1911
uga,2921000,1921
uga,3554000,1931
uga,4959000,1948
uga,5158000,1950
uga,5307000,1951
uga,5453000,1952
uga,5600000,1953
uga,5747000,1954
uga,5899000,1955
uga,6056000,1956
uga,6221000,1957
uga,6397000,1958
uga,6585000,1959
uga,6788000,1960
uga,7007000,1961
uga,7241000,1962
uga,7488000,1963
uga,7747000,1964
uga,8014000,1965
uga,8291000,1966
uga,8576000,1967
uga,8867000,1968
uga,9158000,1969
uga,9446000,1970
uga,9730000,1971
uga,10010000,1972
uga,10300000,1973
uga,10590000,1974
uga,10900000,1975
uga,11220000,1976
uga,11560000,1977
uga,11920000,1978
uga,12280000,1979
uga,12660000,1980
uga,13050000,1981
uga,13450000,1982
uga,13870000,1983
uga,14320000,1984
uga,14800000,1985
uga,15330000,1986
uga,15890000,1987
uga,16480000,1988
uga,17090000,1989
uga,17700000,1990
uga,18310000,1991
uga,18940000,1992
uga,19560000,1993
uga,20190000,1994
uga,20830000,1995
uga,21470000,1996
uga,22120000,1997
uga,22790000,1998
uga,23480000,1999
uga,24210000,2000
uga,24980000,2001
uga,25790000,2002
uga,26640000,2003
uga,27520000,2004
uga,28430000,2005
uga,29370000,2006
uga,30340000,2007
uga,31340000,2008
uga,32370000,2009
uga,33420000,2010
uga,34510000,2011
uga,35620000,2012
uga,36760000,2013
uga,94260000,2050
uga,171200000,2100
ukr,11220000,1800
ukr,11220000,1820
ukr,37300000,1950
ukr,37850000,1951
ukr,38410000,1952
ukr,38980000,1953
ukr,39540000,1954
ukr,40100000,1955
ukr,40650000,1956
ukr,41190000,1957
ukr,41720000,1958
ukr,42250000,1959
ukr,42780000,1960
ukr,43320000,1961
ukr,43850000,1962
ukr,44370000,1963
ukr,44870000,1964
ukr,45340000,1965
ukr,45780000,1966
ukr,46190000,1967
ukr,46570000,1968
ukr,46950000,1969
ukr,47320000,1970
ukr,47690000,1971
ukr,48050000,1972
ukr,48400000,1973
ukr,48730000,1974
ukr,49020000,1975
ukr,49270000,1976
ukr,49480000,1977
ukr,49680000,1978
ukr,49860000,1979
ukr,50040000,1980
ukr,50230000,1981
ukr,50410000,1982
ukr,50590000,1983
ukr,50770000,1984
ukr,50950000,1985
ukr,51130000,1986
ukr,51300000,1987
ukr,51460000,1988
ukr,51570000,1989
ukr,51640000,1990
ukr,51670000,1991
ukr,51640000,1992
ukr,51550000,1993
ukr,51380000,1994
ukr,51120000,1995
ukr,50770000,1996
ukr,50340000,1997
ukr,49860000,1998
ukr,49370000,1999
ukr,48890000,2000
ukr,48450000,2001
ukr,48030000,2002
ukr,47640000,2003
ukr,47280000,2004
ukr,46920000,2005
ukr,46590000,2006
ukr,46280000,2007
ukr,45990000,2008
ukr,45720000,2009
ukr,45450000,2010
ukr,45190000,2011
ukr,44940000,2012
ukr,44700000,2013
ukr,36070000,2050
ukr,30250000,2100
are,40150,1800
are,40150,1820
are,40150,1870
are,51000,1913
are,69590,1950
are,67820,1951
are,69500,1952
are,72700,1953
are,76010,1954
are,78600,1955
are,80230,1956
are,81230,1957
are,82400,1958
are,84910,1959
are,89870,1960
are,97940,1961
are,108900,1962
are,121700,1963
are,134500,1964
are,146400,1965
are,156900,1966
are,167400,1967
are,180900,1968
are,201300,1969
are,231800,1970
are,272500,1971
are,322900,1972
are,383200,1973
are,453500,1974
are,533600,1975
are,624400,1976
are,724700,1977
are,828400,1978
are,927400,1979
are,1016000,1980
are,1092000,1981
are,1157000,1982
are,1217000,1983
are,1279000,1984
are,1349000,1985
are,1429000,1986
are,1517000,1987
are,1611000,1988
are,1709000,1989
are,1809000,1990
are,1910000,1991
are,2014000,1992
are,2122000,1993
are,2233000,1994
are,2349000,1995
are,2474000,1996
are,2612000,1997
are,2755000,1998
are,2897000,1999
are,3033000,2000
are,3149000,2001
are,3255000,2002
are,3401000,2003
are,3658000,2004
are,4069000,2005
are,4663000,2006
are,5406000,2007
are,6207000,2008
are,6939000,2009
are,7512000,2010
are,7891000,2011
are,8106000,2012
are,8208000,2013
are,12150000,2050
are,10360000,2100
gbr,2449000,1086
gbr,6804000,1290
gbr,6890000,1348
gbr,3724000,1351
gbr,3581000,1377
gbr,2722000,1450
gbr,5824000,1600
gbr,6996000,1630
gbr,7241000,1640
gbr,7569000,1657
gbr,7146000,1680
gbr,7201000,1700
gbr,7548000,1730
gbr,8221000,1750
gbr,10960000,1790
gbr,12330000,1800
gbr,13980000,1810
gbr,16190000,1820
gbr,16430000,1821
gbr,16660000,1822
gbr,16900000,1823
gbr,17140000,1824
gbr,17380000,1825
gbr,17630000,1826
gbr,17860000,1827
gbr,18090000,1828
gbr,18330000,1829
gbr,18570000,1830
gbr,18810000,1831
gbr,19030000,1832
gbr,19250000,1833
gbr,19470000,1834
gbr,19690000,1835
gbr,19920000,1836
gbr,20140000,1837
gbr,20350000,1838
gbr,20580000,1839
gbr,20800000,1840
gbr,21030000,1841
gbr,21280000,1842
gbr,21500000,1843
gbr,21750000,1844
gbr,21990000,1845
gbr,22230000,1846
gbr,22280000,1847
gbr,22250000,1848
gbr,22270000,1849
gbr,22290000,1850
gbr,22310000,1851
gbr,22570000,1852
gbr,22840000,1853
gbr,23120000,1854
gbr,23420000,1855
gbr,23730000,1856
gbr,23970000,1857
gbr,24230000,1858
gbr,24490000,1859
gbr,24750000,1860
gbr,25010000,1861
gbr,25290000,1862
gbr,25560000,1863
gbr,25830000,1864
gbr,26110000,1865
gbr,26390000,1866
gbr,26670000,1867
gbr,26960000,1868
gbr,27250000,1869
gbr,27540000,1870
gbr,27840000,1871
gbr,28050000,1872
gbr,28390000,1873
gbr,28730000,1874
gbr,29080000,1875
gbr,29440000,1876
gbr,29810000,1877
gbr,30170000,1878
gbr,30560000,1879
gbr,30920000,1880
gbr,31270000,1881
gbr,31580000,1882
gbr,31880000,1883
gbr,32180000,1884
gbr,32500000,1885
gbr,32820000,1886
gbr,33140000,1887
gbr,33460000,1888
gbr,33790000,1889
gbr,34130000,1890
gbr,34470000,1891
gbr,34840000,1892
gbr,35210000,1893
gbr,35590000,1894
gbr,35980000,1895
gbr,36370000,1896
gbr,36760000,1897
gbr,37170000,1898
gbr,37570000,1899
gbr,37980000,1900
gbr,38370000,1901
gbr,38740000,1902
gbr,39100000,1903
gbr,39470000,1904
gbr,39850000,1905
gbr,40230000,1906
gbr,40610000,1907
gbr,41000000,1908
gbr,41400000,1909
gbr,41800000,1910
gbr,42150000,1911
gbr,42320000,1912
gbr,42560000,1913
gbr,42970000,1914
gbr,43300000,1915
gbr,43470000,1916
gbr,43570000,1917
gbr,43530000,1918
gbr,43440000,1919
gbr,43720000,1920
gbr,44070000,1921
gbr,44370000,1922
gbr,44600000,1923
gbr,44920000,1924
gbr,45060000,1925
gbr,45230000,1926
gbr,45390000,1927
gbr,45580000,1928
gbr,45670000,1929
gbr,45870000,1930
gbr,46070000,1931
gbr,46340000,1932
gbr,46520000,1933
gbr,46670000,1934
gbr,46870000,1935
gbr,47080000,1936
gbr,47290000,1937
gbr,47490000,1938
gbr,47990000,1939
gbr,48230000,1940
gbr,48220000,1941
gbr,48400000,1942
gbr,48790000,1943
gbr,49020000,1944
gbr,49180000,1945
gbr,49220000,1946
gbr,49520000,1947
gbr,50010000,1948
gbr,50310000,1949
gbr,50620000,1950
gbr,50630000,1951
gbr,50710000,1952
gbr,50830000,1953
gbr,50990000,1954
gbr,51180000,1955
gbr,51400000,1956
gbr,51650000,1957
gbr,51920000,1958
gbr,52220000,1959
gbr,52540000,1960
gbr,52900000,1961
gbr,53260000,1962
gbr,53640000,1963
gbr,54010000,1964
gbr,54350000,1965
gbr,54670000,1966
gbr,54950000,1967
gbr,55210000,1968
gbr,55440000,1969
gbr,55650000,1970
gbr,55820000,1971
gbr,55960000,1972
gbr,56080000,1973
gbr,56170000,1974
gbr,56230000,1975
gbr,56270000,1976
gbr,56290000,1977
gbr,56300000,1978
gbr,56300000,1979
gbr,56300000,1980
gbr,56320000,1981
gbr,56340000,1982
gbr,56380000,1983
gbr,56440000,1984
gbr,56520000,1985
gbr,56620000,1986
gbr,56750000,1987
gbr,56900000,1988
gbr,57060000,1989
gbr,57210000,1990
gbr,57370000,1991
gbr,57530000,1992
gbr,57680000,1993
gbr,57840000,1994
gbr,58000000,1995
gbr,58160000,1996
gbr,58320000,1997
gbr,58490000,1998
gbr,58670000,1999
gbr,58870000,2000
gbr,59100000,2001
gbr,59340000,2002
gbr,59600000,2003
gbr,59890000,2004
gbr,60200000,2005
gbr,60540000,2006
gbr,60900000,2007
gbr,61270000,2008
gbr,61650000,2009
gbr,62040000,2010
gbr,62420000,2011
gbr,62800000,2012
gbr,63180000,2013
gbr,72820000,2050
gbr,75680000,2100
usa,1500000,1600
usa,1000000,1700
usa,6802000,1800
usa,9981000,1820
usa,10300000,1821
usa,10630000,1822
usa,10950000,1823
usa,11280000,1824
usa,11600000,1825
usa,11930000,1826
usa,12250000,1827
usa,12580000,1828
usa,12910000,1829
usa,13240000,1830
usa,13660000,1831
usa,14080000,1832
usa,14500000,1833
usa,14910000,1834
usa,15330000,1835
usa,15750000,1836
usa,16170000,1837
usa,16590000,1838
usa,17010000,1839
usa,17440000,1840
usa,18060000,1841
usa,18670000,1842
usa,19280000,1843
usa,19890000,1844
usa,20500000,1845
usa,21110000,1846
usa,21730000,1847
usa,22340000,1848
usa,22950000,1849
usa,23580000,1850
usa,24410000,1851
usa,25230000,1852
usa,26160000,1853
usa,26880000,1854
usa,27710000,1855
usa,28530000,1856
usa,29360000,1857
usa,30190000,1858
usa,31010000,1859
usa,31840000,1860
usa,32680000,1861
usa,33520000,1862
usa,34350000,1863
usa,35190000,1864
usa,36030000,1865
usa,36870000,1866
usa,37710000,1867
usa,38550000,1868
usa,39390000,1869
usa,40240000,1870
usa,41100000,1871
usa,42140000,1872
usa,43170000,1873
usa,44210000,1874
usa,45240000,1875
usa,46290000,1876
usa,47320000,1877
usa,48360000,1878
usa,49400000,1879
usa,50460000,1880
usa,51740000,1881
usa,53030000,1882
usa,54310000,1883
usa,55600000,1884
usa,56880000,1885
usa,58160000,1886
usa,59450000,1887
usa,60730000,1888
usa,62020000,1889
usa,63300000,1890
usa,64610000,1891
usa,65920000,1892
usa,67230000,1893
