yearly_co2_emissions_1000_tonnes,geo,time
18100.0,bel,1864
19070.0,bel,1865
20540.0,bel,1866
22250.0,bel,1867
20120.0,bel,1868
21670.0,bel,1869
24760.0,bel,1870
23730.0,bel,1871
25610.0,bel,1872
28130.0,bel,1873
25930.0,bel,1874
26950.0,bel,1875
26340.0,bel,1876
25070.0,bel,1877
27260.0,bel,1878
27750.0,bel,1879
30450.0,bel,1880
30650.0,bel,1881
32460.0,bel,1882
34410.0,bel,1883
33890.0,bel,1884
33110.0,bel,1885
32130.0,bel,1886
33990.0,bel,1887
36080.0,bel,1888
36860.0,bel,1889
39850.0,bel,1890
37810.0,bel,1891
37760.0,bel,1892
36100.0,bel,1893
39860.0,bel,1894
40160.0,bel,1895
42310.0,bel,1896
43780.0,bel,1897
45120.0,bel,1898
47160.0,bel,1899
49700.0,bel,1900
46740.0,bel,1901
48890.0,bel,1902
52670.0,bel,1903
50390.0,bel,1904
50300.0,bel,1905
57540.0,bel,1906
58370.0,bel,1907
57890.0,bel,1908
57800.0,bel,1909
61330.0,bel,1910
61730.0,bel,1911
64820.0,bel,1912
68060.0,bel,1913
40600.0,bel,1914
34440.0,bel,1915
45830.0,bel,1916
36270.0,bel,1917
33750.0,bel,1918
44900.0,bel,1919
55190.0,bel,1920
50570.0,bel,1921
55950.0,bel,1922
71940.0,bel,1923
76310.0,bel,1924
78100.0,bel,1925
77740.0,bel,1926
90540.0,bel,1927
88320.0,bel,1928
97040.0,bel,1929
93750.0,bel,1930
84190.0,bel,1931
67770.0,bel,1932
72720.0,bel,1933
75020.0,bel,1934
71700.0,bel,1935
75070.0,bel,1936
90380.0,bel,1937
79190.0,bel,1938
73770.0,bel,1939
62150.0,bel,1940
65230.0,bel,1941
61120.0,bel,1942
57900.0,bel,1943
33160.0,bel,1944
38790.0,bel,1945
56460.0,bel,1946
82100.0,bel,1947
85130.0,bel,1948
80840.0,bel,1949
76270.0,bel,1950
89530.0,bel,1951
83540.0,bel,1952
82450.0,bel,1953
85810.0,bel,1954
92100.0,bel,1955
96870.0,bel,1956
96580.0,bel,1957
87770.0,bel,1958
88390.0,bel,1959
90990.0,bel,1960
92780.0,bel,1961
98110.0,bel,1962
105800.0,bel,1963
103700.0,bel,1964
105400.0,bel,1965
105200.0,bel,1966
107500.0,bel,1967
118500.0,bel,1968
123600.0,bel,1969
125600.0,bel,1970
121500.0,bel,1971
130800.0,bel,1972
138900.0,bel,1973
135200.0,bel,1974
122100.0,bel,1975
130000.0,bel,1976
126600.0,bel,1977
135800.0,bel,1978
140200.0,bel,1979
135300.0,bel,1980
124000.0,bel,1981
117500.0,bel,1982
101600.0,bel,1983
105400.0,bel,1984
104400.0,bel,1985
102900.0,bel,1986
103100.0,bel,1987
100300.0,bel,1988
107500.0,bel,1989
108500.0,bel,1990
117600.0,bel,1991
114400.0,bel,1992
108900.0,bel,1993
113300.0,bel,1994
113000.0,bel,1995
119600.0,bel,1996
116300.0,bel,1997
119200.0,bel,1998
115800.0,bel,1999
115700.0,bel,2000
114800.0,bel,2001
107500.0,bel,2002
114800.0,bel,2003
111300.0,bel,2004
108500.0,bel,2005
106800.0,bel,2006
103200.0,bel,2007
103900.0,bel,2008
104200.0,bel,2009
108900.0,bel,2010
102300.0,bel,2011
99190.0,bel,2012
18.33,blz,1950
25.67,blz,1951
25.67,blz,1952
29.33,blz,1953
29.33,blz,1954
29.33,blz,1955
29.33,blz,1956
29.33,blz,1957
40.33,blz,1958
40.33,blz,1959
44.0,blz,1960
36.67,blz,1961
69.67,blz,1962
62.33,blz,1963
84.33,blz,1964
84.33,blz,1965
80.67,blz,1966
121.0,blz,1967
102.7,blz,1968
135.7,blz,1969
121.0,blz,1970
143.0,blz,1971
157.7,blz,1972
146.7,blz,1973
154.0,blz,1974
176.0,blz,1975
176.0,blz,1976
198.0,blz,1977
216.3,blz,1978
209.0,blz,1979
190.7,blz,1980
183.3,blz,1981
172.3,blz,1982
172.3,blz,1983
172.3,blz,1984
190.7,blz,1985
205.3,blz,1986
227.3,blz,1987
249.3,blz,1988
300.7,blz,1989
311.7,blz,1990
359.3,blz,1991
355.7,blz,1992
377.7,blz,1993
374.0,blz,1994
377.7,blz,1995
308.0,blz,1996
388.7,blz,1997
370.3,blz,1998
601.3,blz,1999
689.3,blz,2000
711.3,blz,2001
359.3,blz,2002
374.0,blz,2003
381.3,blz,2004
396.0,blz,2005
407.0,blz,2006
425.3,blz,2007
407.0,blz,2008
414.3,blz,2009
421.7,blz,2010
124.7,ben,1958
102.7,ben,1959
161.3,ben,1960
128.3,ben,1961
135.7,ben,1962
121.0,ben,1963
143.0,ben,1964
150.3,ben,1965
113.7,ben,1966
143.0,ben,1967
154.0,ben,1968
201.7,ben,1969
282.3,ben,1970
293.3,ben,1971
388.7,ben,1972
381.3,ben,1973
407.0,ben,1974
443.7,ben,1975
260.3,ben,1976
297.0,ben,1977
363.0,ben,1978
366.7,ben,1979
517.0,ben,1980
429.0,ben,1981
502.3,ben,1982
462.0,ben,1983
513.3,ben,1984
744.3,ben,1985
693.0,ben,1986
539.0,ben,1987
561.0,ben,1988
641.7,ben,1989
715.0,ben,1990
828.7,ben,1991
905.7,ben,1992
1133.0,ben,1993
1265.0,ben,1994
1327.0,ben,1995
1265.0,ben,1996
1217.0,ben,1997
1214.0,ben,1998
1562.0,ben,1999
1617.0,ben,2000
1738.0,ben,2001
2053.0,ben,2002
2321.0,ben,2003
2512.0,ben,2004
2398.0,ben,2005
3876.0,ben,2006
4499.0,ben,2007
4492.0,ben,2008
4756.0,ben,2009
5188.0,ben,2010
44.0,bmu,1950
58.67,bmu,1951
106.3,bmu,1952
91.67,bmu,1953
84.33,bmu,1954
110.0,bmu,1955
135.7,bmu,1956
139.3,bmu,1957
146.7,bmu,1958
135.7,bmu,1959
157.7,bmu,1960
176.0,bmu,1961
157.7,bmu,1962
150.3,bmu,1963
201.7,bmu,1964
179.7,bmu,1965
201.7,bmu,1966
212.7,bmu,1967
223.7,bmu,1968
198.0,bmu,1969
227.3,bmu,1970
231.0,bmu,1971
253.0,bmu,1972
425.3,bmu,1973
443.7,bmu,1974
458.3,bmu,1975
469.3,bmu,1976
454.7,bmu,1977
425.3,bmu,1978
462.0,bmu,1979
436.3,bmu,1980
388.7,bmu,1981
396.0,bmu,1982
451.0,bmu,1983
443.7,bmu,1984
451.0,bmu,1985
425.3,bmu,1986
575.7,bmu,1987
649.0,bmu,1988
784.7,bmu,1989
597.7,bmu,1990
509.7,bmu,1991
407.0,bmu,1992
480.3,bmu,1993
473.0,bmu,1994
465.7,bmu,1995
476.7,bmu,1996
476.7,bmu,1997
462.0,bmu,1998
495.0,bmu,1999
495.0,bmu,2000
495.0,bmu,2001
524.3,bmu,2002
509.7,bmu,2003
671.0,bmu,2004
443.7,bmu,2005
520.7,bmu,2006
517.0,bmu,2007
388.7,bmu,2008
465.7,bmu,2009
476.7,bmu,2010
3.667,btn,1970
3.667,btn,1971
3.667,btn,1972
3.667,btn,1973
3.667,btn,1974
3.667,btn,1975
3.667,btn,1976
7.333,btn,1977
11.0,btn,1978
22.0,btn,1979
22.0,btn,1980
25.67,btn,1981
33.0,btn,1982
29.33,btn,1983
51.33,btn,1984
62.33,btn,1985
55.0,btn,1986
102.7,btn,1987
110.0,btn,1988
62.33,btn,1989
128.3,btn,1990
187.0,btn,1991
216.3,btn,1992
187.0,btn,1993
212.7,btn,1994
249.3,btn,1995
304.3,btn,1996
396.0,btn,1997
385.0,btn,1998
385.0,btn,1999
399.7,btn,2000
388.7,btn,2001
418.0,btn,2002
377.7,btn,2003
308.0,btn,2004
396.0,btn,2005
392.3,btn,2006
392.3,btn,2007
421.7,btn,2008
388.7,btn,2009
476.7,btn,2010
3.667,bol,1928
11.0,bol,1929
11.0,bol,1930
7.333,bol,1931
14.67,bol,1932
44.0,bol,1933
73.33,bol,1934
69.67,bol,1935
44.0,bol,1936
55.0,bol,1937
66.0,bol,1938
84.33,bol,1939
128.3,bol,1940
106.3,bol,1941
135.7,bol,1942
146.7,bol,1943
139.3,bol,1944
168.7,bol,1945
161.3,bol,1946
168.7,bol,1947
205.3,bol,1948
289.7,bol,1949
495.0,bol,1950
462.0,bol,1951
513.3,bol,1952
539.0,bol,1953
788.3,bol,1954
931.3,bol,1955
1107.0,bol,1956
1005.0,bol,1957
916.7,bol,1958
949.7,bol,1959
1005.0,bol,1960
1041.0,bol,1961
1100.0,bol,1962
1214.0,bol,1963
1481.0,bol,1964
1511.0,bol,1965
1690.0,bol,1966
1892.0,bol,1967
2178.0,bol,1968
2548.0,bol,1969
2486.0,bol,1970
3062.0,bol,1971
3571.0,bol,1972
3458.0,bol,1973
3516.0,bol,1974
4059.0,bol,1975
4580.0,bol,1976
4481.0,bol,1977
5027.0,bol,1978
4737.0,bol,1979
4668.0,bol,1980
4792.0,bol,1981
4349.0,bol,1982
4290.0,bol,1983
4041.0,bol,1984
4125.0,bol,1985
3777.0,bol,1986
4030.0,bol,1987
4308.0,bol,1988
4994.0,bol,1989
5504.0,bol,1990
5779.0,bol,1991
6648.0,bol,1992
8037.0,bol,1993
8906.0,bol,1994
9423.0,bol,1995
8734.0,bol,1996
9841.0,bol,1997
10330.0,bol,1998
10310.0,bol,1999
10220.0,bol,2000
9823.0,bol,2001
9566.0,bol,2002
14130.0,bol,2003
13080.0,bol,2004
12320.0,bol,2005
14910.0,bol,2006
12760.0,bol,2007
13770.0,bol,2008
14410.0,bol,2009
15460.0,bol,2010
4136.0,bih,1992
2948.0,bih,1993
3230.0,bih,1994
3428.0,bih,1995
6050.0,bih,1996
14600.0,bih,1997
18810.0,bih,1998
18090.0,bih,1999
23220.0,bih,2000
20700.0,bih,2001
22920.0,bih,2002
23240.0,bih,2003
24610.0,bih,2004
25620.0,bih,2005
27170.0,bih,2006
27880.0,bih,2007
30990.0,bih,2008
30590.0,bih,2009
31120.0,bih,2010
22.0,bwa,1972
51.33,bwa,1973
88.0,bwa,1974
187.0,bwa,1975
594.0,bwa,1976
781.0,bwa,1977
832.3,bwa,1978
942.3,bwa,1979
986.3,bwa,1980
1008.0,bwa,1981
1100.0,bwa,1982
1030.0,bwa,1983
1045.0,bwa,1984
1159.0,bwa,1985
1324.0,bwa,1986
1536.0,bwa,1987
1617.0,bwa,1988
1775.0,bwa,1989
2178.0,bwa,1990
2149.0,bwa,1991
3296.0,bwa,1992
3509.0,bwa,1993
3509.0,bwa,1994
3524.0,bwa,1995
3139.0,bwa,1996
3212.0,bwa,1997
3832.0,bwa,1998
3546.0,bwa,1999
4275.0,bwa,2000
4334.0,bwa,2001
4484.0,bwa,2002
4264.0,bwa,2003
4378.0,bwa,2004
4613.0,bwa,2005
4646.0,bwa,2006
4701.0,bwa,2007
4979.0,bwa,2008
4396.0,bwa,2009
5232.0,bwa,2010
2105.0,bra,1901
2508.0,bra,1902
2442.0,bra,1903
2622.0,bra,1904
2801.0,bra,1905
3208.0,bra,1906
3454.0,bra,1907
3597.0,bra,1908
3612.0,bra,1909
4202.0,bra,1910
4609.0,bra,1911
5595.0,bra,1912
6039.0,bra,1913
4110.0,bra,1914
3146.0,bra,1915
2882.0,bra,1916
2501.0,bra,1917
2325.0,bra,1918
3073.0,bra,1919
3648.0,bra,1920
2893.0,bra,1921
3784.0,bra,1922
4620.0,bra,1923
5108.0,bra,1924
5379.0,bra,1925
5482.0,bra,1926
6079.0,bra,1927
5933.0,bra,1928
6351.0,bra,1929
5518.0,bra,1930
4173.0,bra,1931
4173.0,bra,1932
4726.0,bra,1933
4627.0,bra,1934
5515.0,bra,1935
5152.0,bra,1936
6094.0,bra,1937
6101.0,bra,1938
5955.0,bra,1939
6494.0,bra,1940
6288.0,bra,1941
5874.0,bra,1942
6483.0,bra,1943
5903.0,bra,1944
6831.0,bra,1945
7469.0,bra,1946
8958.0,bra,1947
7858.0,bra,1948
7377.0,bra,1949
19680.0,bra,1950
21680.0,bra,1951
24960.0,bra,1952
25240.0,bra,1953
29710.0,bra,1954
34060.0,bra,1955
36650.0,bra,1956
36010.0,bra,1957
39100.0,bra,1958
39060.0,bra,1959
46900.0,bra,1960
49200.0,bra,1961
53690.0,bra,1962
55610.0,bra,1963
56730.0,bra,1964
56390.0,bra,1965
64300.0,bra,1966
66190.0,bra,1967
77410.0,bra,1968
84310.0,bra,1969
93750.0,bra,1970
102600.0,bra,1971
114400.0,bra,1972
132500.0,bra,1973
143400.0,bra,1974
151200.0,bra,1975
155100.0,bra,1976
162900.0,bra,1977
176900.0,bra,1978
188300.0,bra,1979
187100.0,bra,1980
171800.0,bra,1981
172200.0,bra,1982
166600.0,bra,1983
168800.0,bra,1984
181200.0,bra,1985
198900.0,bra,1986
207500.0,bra,1987
209300.0,bra,1988
214000.0,bra,1989
208900.0,bra,1990
219300.0,bra,1991
220700.0,bra,1992
230700.0,bra,1993
242100.0,bra,1994
258300.0,bra,1995
284800.0,bra,1996
300500.0,bra,1997
312300.0,bra,1998
320100.0,bra,1999
328000.0,bra,2000
337400.0,bra,2001
332200.0,bra,2002
321600.0,bra,2003
337800.0,bra,2004
347300.0,bra,2005
347600.0,bra,2006
363200.0,bra,2007
387600.0,bra,2008
367100.0,bra,2009
419700.0,bra,2010
434400.0,bra,2011
447600.0,bra,2012
3.667,vgb,1962
3.667,vgb,1963
7.333,vgb,1964
7.333,vgb,1965
11.0,vgb,1966
3.667,vgb,1967
14.67,vgb,1968
18.33,vgb,1969
18.33,vgb,1970
22.0,vgb,1971
22.0,vgb,1972
25.67,vgb,1973
25.67,vgb,1974
25.67,vgb,1975
25.67,vgb,1976
25.67,vgb,1977
25.67,vgb,1978
25.67,vgb,1979
25.67,vgb,1980
44.0,vgb,1981
36.67,vgb,1982
36.67,vgb,1983
33.0,vgb,1984
36.67,vgb,1985
40.33,vgb,1986
44.0,vgb,1987
47.67,vgb,1988
47.67,vgb,1989
47.67,vgb,1990
47.67,vgb,1991
51.33,vgb,1992
51.33,vgb,1993
51.33,vgb,1994
51.33,vgb,1995
58.67,vgb,1996
58.67,vgb,1997
58.67,vgb,1998
58.67,vgb,1999
58.67,vgb,2000
58.67,vgb,2001
66.0,vgb,2002
77.0,vgb,2003
84.33,vgb,2004
88.0,vgb,2005
99.0,vgb,2006
102.7,vgb,2007
106.3,vgb,2008
110.0,vgb,2009
117.3,vgb,2010
0.0,brn,1930
0.0,brn,1931
0.0,brn,1932
3.667,brn,1933
44.0,brn,1934
25.67,brn,1935
77.0,brn,1936
205.3,brn,1937
216.3,brn,1938
2629.0,brn,1939
2963.0,brn,1940
1969.0,brn,1941
1247.0,brn,1942
1874.0,brn,1943
2497.0,brn,1944
920.3,brn,1945
946.0,brn,1946
5357.0,brn,1947
80.67,brn,1948
11480.0,brn,1949
414.3,brn,1950
300.7,brn,1951
322.7,brn,1952
344.7,brn,1953
359.3,brn,1954
300.7,brn,1955
297.0,brn,1956
293.3,brn,1957
319.0,brn,1958
326.3,brn,1959
333.7,brn,1960
304.3,brn,1961
370.3,brn,1962
355.7,brn,1963
341.0,brn,1964
333.7,brn,1965
491.3,brn,1966
440.0,brn,1967
429.0,brn,1968
487.7,brn,1969
8210.0,brn,1970
7517.0,brn,1971
9460.0,brn,1972
9981.0,brn,1973
8184.0,brn,1974
7080.0,brn,1975
6024.0,brn,1976
6395.0,brn,1977
9541.0,brn,1978
7440.0,brn,1979
6882.0,brn,1980
1470.0,brn,1981
2094.0,brn,1982
2706.0,brn,1983
1918.0,brn,1984
2596.0,brn,1985
2299.0,brn,1986
3318.0,brn,1987
5716.0,brn,1988
6347.0,brn,1989
6420.0,brn,1990
5815.0,brn,1991
5808.0,brn,1992
5588.0,brn,1993
5408.0,brn,1994
5515.0,brn,1995
5595.0,brn,1996
5812.0,brn,1997
5984.0,brn,1998
4598.0,brn,1999
6527.0,brn,2000
6197.0,brn,2001
5320.0,brn,2002
5357.0,brn,2003
5361.0,brn,2004
5126.0,brn,2005
4822.0,brn,2006
10180.0,brn,2007
10580.0,brn,2008
9093.0,brn,2009
9159.0,brn,2010
0.0,bgr,1879
0.0,bgr,1880
3.667,bgr,1881
3.667,bgr,1882
7.333,bgr,1883
11.0,bgr,1884
7.333,bgr,1885
7.333,bgr,1886
11.0,bgr,1887
18.33,bgr,1888
25.67,bgr,1889
33.0,bgr,1890
40.33,bgr,1891
47.67,bgr,1892
62.33,bgr,1893
80.67,bgr,1894
84.33,bgr,1895
106.3,bgr,1896
110.0,bgr,1897
146.7,bgr,1898
146.7,bgr,1899
216.3,bgr,1900
271.3,bgr,1901
238.3,bgr,1902
234.7,bgr,1903
300.7,bgr,1904
359.3,bgr,1905
315.3,bgr,1906
454.7,bgr,1907
597.7,bgr,1908
605.0,bgr,1909
634.3,bgr,1910
898.3,bgr,1911
898.3,bgr,1912
788.3,bgr,1913
1184.0,bgr,1914
762.7,bgr,1915
924.0,bgr,1916
1140.0,bgr,1917
1423.0,bgr,1918
836.0,bgr,1919
1100.0,bgr,1920
1368.0,bgr,1921
1511.0,bgr,1922
1606.0,bgr,1923
1844.0,bgr,1924
1811.0,bgr,1925
1782.0,bgr,1926
1819.0,bgr,1927
2141.0,bgr,1928
2486.0,bgr,1929
2405.0,bgr,1930
2277.0,bgr,1931
2640.0,bgr,1932
2350.0,bgr,1933
2442.0,bgr,1934
2475.0,bgr,1935
2515.0,bgr,1936
2790.0,bgr,1937
3175.0,bgr,1938
3487.0,bgr,1939
4103.0,bgr,1940
4426.0,bgr,1941
5353.0,bgr,1942
5815.0,bgr,1943
4393.0,bgr,1944
5214.0,bgr,1945
4979.0,bgr,1946
5914.0,bgr,1947
6226.0,bgr,1948
7458.0,bgr,1949
7506.0,bgr,1950
8173.0,bgr,1951
9438.0,bgr,1952
10600.0,bgr,1953
11400.0,bgr,1954
12100.0,bgr,1955
12980.0,bgr,1956
14400.0,bgr,1957
15640.0,bgr,1958
19640.0,bgr,1959
22290.0,bgr,1960
25970.0,bgr,1961
30730.0,bgr,1962
34410.0,bgr,1963
42860.0,bgr,1964
46310.0,bgr,1965
48760.0,bgr,1966
55160.0,bgr,1967
59520.0,bgr,1968
66370.0,bgr,1969
61230.0,bgr,1970
64300.0,bgr,1971
66160.0,bgr,1972
68820.0,bgr,1973
71250.0,bgr,1974
73050.0,bgr,1975
73110.0,bgr,1976
75960.0,bgr,1977
81400.0,bgr,1978
79140.0,bgr,1979
77480.0,bgr,1980
80340.0,bgr,1981
90120.0,bgr,1982
90360.0,bgr,1983
87360.0,bgr,1984
89530.0,bgr,1985
91520.0,bgr,1986
91630.0,bgr,1987
87280.0,bgr,1988
86730.0,bgr,1989
75760.0,bgr,1990
58170.0,bgr,1991
54450.0,bgr,1992
68070.0,bgr,1993
54340.0,bgr,1994
58000.0,bgr,1995
56550.0,bgr,1996
51610.0,bgr,1997
48990.0,bgr,1998
43980.0,bgr,1999
43530.0,bgr,2000
46450.0,bgr,2001
44630.0,bgr,2002
47300.0,bgr,2003
46780.0,bgr,2004
47900.0,bgr,2005
48940.0,bgr,2006
52810.0,bgr,2007
50790.0,bgr,2008
42800.0,bgr,2009
44670.0,bgr,2010
50060.0,bgr,2011
45520.0,bgr,2012
3.667,bfa,1958
7.333,bfa,1959
44.0,bfa,1960
91.67,bfa,1961
84.33,bfa,1962
88.0,bfa,1963
110.0,bfa,1964
102.7,bfa,1965
102.7,bfa,1966
102.7,bfa,1967
102.7,bfa,1968
121.0,bfa,1969
143.0,bfa,1970
150.3,bfa,1971
161.3,bfa,1972
168.7,bfa,1973
205.3,bfa,1974
220.0,bfa,1975
209.0,bfa,1976
249.3,bfa,1977
348.3,bfa,1978
407.0,bfa,1979
432.7,bfa,1980
557.3,bfa,1981
575.7,bfa,1982
594.0,bfa,1983
465.7,bfa,1984
476.7,bfa,1985
480.3,bfa,1986
517.0,bfa,1987
553.7,bfa,1988
821.3,bfa,1989
586.7,bfa,1990
627.0,bfa,1991
630.7,bfa,1992
627.0,bfa,1993
645.3,bfa,1994
627.0,bfa,1995
707.7,bfa,1996
806.7,bfa,1997
861.7,bfa,1998
931.3,bfa,1999
1041.0,bfa,2000
997.3,bfa,2001
1005.0,bfa,2002
1078.0,bfa,2003
1104.0,bfa,2004
1126.0,bfa,2005
1360.0,bfa,2006
1646.0,bfa,2007
1698.0,bfa,2008
1665.0,bfa,2009
1683.0,bfa,2010
44.0,bdi,1962
47.67,bdi,1963
47.67,bdi,1964
36.67,bdi,1965
47.67,bdi,1966
47.67,bdi,1967
55.0,bdi,1968
73.33,bdi,1969
62.33,bdi,1970
73.33,bdi,1971
73.33,bdi,1972
73.33,bdi,1973
91.67,bdi,1974
77.0,bdi,1975
88.0,bdi,1976
99.0,bdi,1977
102.7,bdi,1978
110.0,bdi,1979
146.7,bdi,1980
157.7,bdi,1981
157.7,bdi,1982
205.3,bdi,1983
220.0,bdi,1984
231.0,bdi,1985
242.0,bdi,1986
267.7,bdi,1987
256.7,bdi,1988
300.7,bdi,1989
304.3,bdi,1990
344.7,bdi,1991
319.0,bdi,1992
337.3,bdi,1993
341.0,bdi,1994
333.7,bdi,1995
330.0,bdi,1996
315.3,bdi,1997
300.7,bdi,1998
293.3,bdi,1999
300.7,bdi,2000
216.3,bdi,2001
220.0,bdi,2002
165.0,bdi,2003
198.0,bdi,2004
154.0,bdi,2005
187.0,bdi,2006
190.7,bdi,2007
249.3,bdi,2008
179.7,bdi,2009
308.0,bdi,2010
102.7,khm,1955
132.0,khm,1956
161.3,khm,1957
198.0,khm,1958
212.7,khm,1959
234.7,khm,1960
286.0,khm,1961
308.0,khm,1962
388.7,khm,1963
341.0,khm,1964
403.3,khm,1965
469.3,khm,1966
418.0,khm,1967
491.3,khm,1968
1346.0,khm,1969
1173.0,khm,1970
249.3,khm,1971
117.3,khm,1972
128.3,khm,1973
73.33,khm,1974
73.33,khm,1975
73.33,khm,1976
73.33,khm,1977
51.33,khm,1978
29.33,khm,1979
286.0,khm,1980
300.7,khm,1981
337.3,khm,1982
366.7,khm,1983
410.7,khm,1984
418.0,khm,1985
432.7,khm,1986
436.3,khm,1987
451.0,khm,1988
451.0,khm,1989
451.0,khm,1990
462.0,khm,1991
476.7,khm,1992
476.7,khm,1993
539.0,khm,1994
1551.0,khm,1995
1617.0,khm,1996
1540.0,khm,1997
1951.0,khm,1998
1896.0,khm,1999
1976.0,khm,2000
2251.0,khm,2001
2207.0,khm,2002
2380.0,khm,2003
2446.0,khm,2004
2776.0,khm,2005
2999.0,khm,2006
3483.0,khm,2007
3975.0,khm,2008
4052.0,khm,2009
4180.0,khm,2010
139.3,cmr,1950
183.3,cmr,1951
282.3,cmr,1952
201.7,cmr,1953
231.0,cmr,1954
234.7,cmr,1955
238.3,cmr,1956
256.7,cmr,1957
278.7,cmr,1958
278.7,cmr,1959
271.3,cmr,1960
282.3,cmr,1961
289.7,cmr,1962
300.7,cmr,1963
337.3,cmr,1964
311.7,cmr,1965
344.7,cmr,1966
458.3,cmr,1967
506.0,cmr,1968
572.0,cmr,1969
638.0,cmr,1970
810.3,cmr,1971
861.7,cmr,1972
898.3,cmr,1973
975.3,cmr,1974
1162.0,cmr,1975
1093.0,cmr,1976
1566.0,cmr,1977
2002.0,cmr,1978
1830.0,cmr,1979
3905.0,cmr,1980
5342.0,cmr,1981
6343.0,cmr,1982
6589.0,cmr,1983
6057.0,cmr,1984
6475.0,cmr,1985
2006.0,cmr,1986
1855.0,cmr,1987
2211.0,cmr,1988
7638.0,cmr,1989
1738.0,cmr,1990
1111.0,cmr,1991
3795.0,cmr,1992
3898.0,cmr,1993
3817.0,cmr,1994
4363.0,cmr,1995
4602.0,cmr,1996
3216.0,cmr,1997
3208.0,cmr,1998
3080.0,cmr,1999
3432.0,cmr,2000
3421.0,cmr,2001
3417.0,cmr,2002
3795.0,cmr,2003
3956.0,cmr,2004
3696.0,cmr,2005
3828.0,cmr,2006
5834.0,cmr,2007
5544.0,cmr,2008
6673.0,cmr,2009
7234.0,cmr,2010
3.667,can,1785
3.667,can,1786
3.667,can,1787
3.667,can,1788
3.667,can,1789
3.667,can,1790
3.667,can,1791
3.667,can,1792
3.667,can,1793
3.667,can,1794
3.667,can,1795
3.667,can,1796
3.667,can,1797
3.667,can,1798
3.667,can,1799
3.667,can,1800
3.667,can,1801
3.667,can,1802
3.667,can,1803
3.667,can,1804
3.667,can,1805
3.667,can,1806
3.667,can,1807
3.667,can,1808
3.667,can,1809
3.667,can,1810
3.667,can,1811
3.667,can,1812
3.667,can,1813
3.667,can,1814
3.667,can,1815
3.667,can,1816
3.667,can,1817
3.667,can,1818
3.667,can,1819
3.667,can,1820
3.667,can,1821
3.667,can,1822
3.667,can,1823
3.667,can,1824
3.667,can,1825
3.667,can,1826
3.667,can,1827
3.667,can,1828
3.667,can,1829
3.667,can,1830
3.667,can,1831
3.667,can,1832
3.667,can,1833
3.667,can,1834
3.667,can,1835
3.667,can,1836
3.667,can,1837
3.667,can,1838
3.667,can,1839
3.667,can,1840
3.667,can,1841
3.667,can,1842
3.667,can,1843
3.667,can,1844
3.667,can,1845
25.67,can,1846
33.0,can,1847
40.33,can,1848
47.67,can,1849
58.67,can,1850
69.67,can,1851
84.33,can,1852
102.7,can,1853
124.7,can,1854
150.3,can,1855
179.7,can,1856
216.3,can,1857
264.0,can,1858
315.3,can,1859
381.3,can,1860
458.3,can,1861
561.0,can,1862
704.0,can,1863
843.3,can,1864
1019.0,can,1865
1243.0,can,1866
1595.0,can,1867
946.0,can,1868
685.7,can,1869
1225.0,can,1870
1782.0,can,1871
1848.0,can,1872
1610.0,can,1873
1624.0,can,1874
1877.0,can,1875
1859.0,can,1876
2024.0,can,1877
1936.0,can,1878
2185.0,can,1879
5236.0,can,1880
5595.0,can,1881
6622.0,can,1882
7436.0,can,1883
8606.0,can,1884
8250.0,can,1885
8804.0,can,1886
10160.0,can,1887
13320.0,can,1888
11300.0,can,1889
12420.0,can,1890
13950.0,can,1891
13900.0,can,1892
14860.0,can,1893
14190.0,can,1894
13540.0,can,1895
14660.0,can,1896
14810.0,can,1897
15720.0,can,1898
19180.0,can,1899
20640.0,can,1900
23860.0,can,1901
25670.0,can,1902
27980.0,can,1903
33120.0,can,1904
35410.0,can,1905
37410.0,can,1906
47020.0,can,1907
47440.0,can,1908
45420.0,can,1909
51660.0,can,1910
60310.0,can,1911
67320.0,can,1912
79340.0,can,1913
68430.0,can,1914
61160.0,can,1915
76510.0,can,1916
85300.0,can,1917
89580.0,can,1918
76150.0,can,1919
84440.0,can,1920
80540.0,can,1921
69260.0,can,1922
93050.0,can,1923
77440.0,can,1924
75300.0,can,1925
84820.0,can,1926
92070.0,can,1927
93850.0,can,1928
99110.0,can,1929
94420.0,can,1930
75910.0,can,1931
70260.0,can,1932
69530.0,can,1933
79970.0,can,1934
78860.0,can,1935
86230.0,can,1936
93560.0,can,1937
85610.0,can,1938
95080.0,can,1939
108700.0,can,1940
120200.0,can,1941
131200.0,can,1942
138200.0,can,1943
140500.0,can,1944
130600.0,can,1945
138500.0,can,1946
143700.0,can,1947
158600.0,can,1948
145100.0,can,1949
154300.0,can,1950
162800.0,can,1951
159500.0,can,1952
160700.0,can,1953
163100.0,can,1954
169600.0,can,1955
190000.0,can,1956
183000.0,can,1957
182300.0,can,1958
184600.0,can,1959
192900.0,can,1960
194200.0,can,1961
207200.0,can,1962
211100.0,can,1963
237800.0,can,1964
252100.0,can,1965
259300.0,can,1966
281900.0,can,1967
303500.0,can,1968
307400.0,can,1969
341500.0,can,1970
352600.0,can,1971
381100.0,can,1972
381600.0,can,1973
389900.0,can,1974
397100.0,can,1975
399300.0,can,1976
398100.0,can,1977
405800.0,can,1978
427600.0,can,1979
428500.0,can,1980
416100.0,can,1981
400200.0,can,1982
397100.0,can,1983
406700.0,can,1984
401800.0,can,1985
