geo,yearly_co2_emissions_tonnes,time
esp,198900.0,1984
esp,201200.0,1985
esp,190500.0,1986
esp,190900.0,1987
esp,199000.0,1988
esp,226700.0,1989
esp,218800.0,1990
esp,225800.0,1991
esp,234000.0,1992
esp,219400.0,1993
esp,233500.0,1994
esp,241700.0,1995
esp,233400.0,1996
esp,252100.0,1997
esp,261500.0,1998
esp,282400.0,1999
esp,294400.0,2000
esp,297800.0,2001
esp,314500.0,2002
esp,321100.0,2003
esp,339400.0,2004
esp,353400.0,2005
esp,350000.0,2006
esp,358200.0,2007
esp,329300.0,2008
esp,288200.0,2009
esp,288500.0,2010
esp,294800.0,2011
lka,1628.0,1950
lka,1547.0,1951
lka,1940.0,1952
lka,2068.0,1953
lka,1786.0,1954
lka,1665.0,1955
lka,1419.0,1956
lka,2321.0,1957
lka,1951.0,1958
lka,2057.0,1959
lka,2259.0,1960
lka,2336.0,1961
lka,2563.0,1962
lka,2534.0,1963
lka,2273.0,1964
lka,2658.0,1965
lka,2662.0,1966
lka,2948.0,1967
lka,3241.0,1968
lka,4319.0,1969
lka,3597.0,1970
lka,3179.0,1971
lka,3443.0,1972
lka,3590.0,1973
lka,2856.0,1974
lka,2827.0,1975
lka,2717.0,1976
lka,2838.0,1977
lka,3366.0,1978
lka,3747.0,1979
lka,3322.0,1980
lka,3975.0,1981
lka,4415.0,1982
lka,4803.0,1983
lka,3762.0,1984
lka,3854.0,1985
lka,3546.0,1986
lka,3960.0,1987
lka,3377.0,1988
lka,3395.0,1989
lka,3773.0,1990
lka,4063.0,1991
lka,5056.0,1992
lka,4902.0,1993
lka,5408.0,1994
lka,5797.0,1995
lka,6952.0,1996
lka,7506.0,1997
lka,7762.0,1998
lka,8536.0,1999
lka,10160.0,2000
lka,10240.0,2001
lka,11010.0,2002
lka,10660.0,2003
lka,11960.0,2004
lka,11640.0,2005
lka,11740.0,2006
lka,12460.0,2007
lka,11890.0,2008
lka,12660.0,2009
sdn,550.0,1950
sdn,722.3,1951
sdn,759.0,1952
sdn,832.3,1953
sdn,817.7,1954
sdn,927.7,1955
sdn,898.3,1956
sdn,1155.0,1957
sdn,1291.0,1958
sdn,1368.0,1959
sdn,1360.0,1960
sdn,1386.0,1961
sdn,1485.0,1962
sdn,1679.0,1963
sdn,1859.0,1964
sdn,2427.0,1965
sdn,2644.0,1966
sdn,3186.0,1967
sdn,3106.0,1968
sdn,4184.0,1969
sdn,4855.0,1970
sdn,4983.0,1971
sdn,5379.0,1972
sdn,5427.0,1973
sdn,5683.0,1974
sdn,4239.0,1975
sdn,3755.0,1976
sdn,3806.0,1977
sdn,3439.0,1978
sdn,3571.0,1979
sdn,3747.0,1980
sdn,3641.0,1981
sdn,3828.0,1982
sdn,3909.0,1983
sdn,3505.0,1984
sdn,4074.0,1985
sdn,4250.0,1986
sdn,3351.0,1987
sdn,4847.0,1988
sdn,3758.0,1989
sdn,5559.0,1990
sdn,5386.0,1991
sdn,4756.0,1992
sdn,2908.0,1993
sdn,4444.0,1994
sdn,4602.0,1995
sdn,4268.0,1996
sdn,5419.0,1997
sdn,4697.0,1998
sdn,5093.0,1999
sdn,5533.0,2000
sdn,6369.0,2001
sdn,8118.0,2002
sdn,9071.0,2003
sdn,11460.0,2004
sdn,10900.0,2005
sdn,12160.0,2006
sdn,13150.0,2007
sdn,12020.0,2008
sdn,14340.0,2009
sur,212.7,1950
sur,234.7,1951
sur,267.7,1952
sur,311.7,1953
sur,337.3,1954
sur,311.7,1955
sur,341.0,1956
sur,374.0,1957
sur,319.0,1958
sur,366.7,1959
sur,432.7,1960
sur,429.0,1961
sur,495.0,1962
sur,531.7,1963
sur,605.0,1964
sur,795.7,1965
sur,1096.0,1966
sur,1335.0,1967
sur,1452.0,1968
sur,1522.0,1969
sur,1610.0,1970
sur,1716.0,1971
sur,1745.0,1972
sur,2108.0,1973
sur,1602.0,1974
sur,2020.0,1975
sur,1998.0,1976
sur,1899.0,1977
sur,2394.0,1978
sur,2295.0,1979
sur,2372.0,1980
sur,2031.0,1981
sur,1874.0,1982
sur,1375.0,1983
sur,1555.0,1984
sur,1599.0,1985
sur,1760.0,1986
sur,1760.0,1987
sur,1877.0,1988
sur,1855.0,1989
sur,1811.0,1990
sur,2101.0,1991
sur,2112.0,1992
sur,2156.0,1993
sur,2163.0,1994
sur,2182.0,1995
sur,2130.0,1996
sur,2141.0,1997
sur,2163.0,1998
sur,2152.0,1999
sur,2127.0,2000
sur,2266.0,2001
sur,2251.0,2002
sur,2240.0,2003
sur,2292.0,2004
sur,2383.0,2005
sur,2449.0,2006
sur,2449.0,2007
sur,2449.0,2008
sur,2471.0,2009
swz,3.667,1950
swz,3.667,1951
swz,3.667,1952
swz,3.667,1953
swz,3.667,1954
swz,3.667,1955
swz,3.667,1956
swz,3.667,1957
swz,3.667,1958
swz,3.667,1959
swz,33.0,1960
swz,3.667,1961
swz,11.0,1964
swz,80.67,1965
swz,201.7,1966
swz,227.3,1967
swz,278.7,1968
swz,304.3,1969
swz,366.7,1970
swz,399.7,1971
swz,381.3,1972
swz,370.3,1973
swz,311.7,1974
swz,337.3,1975
swz,333.7,1976
swz,341.0,1977
swz,440.0,1978
swz,447.3,1979
swz,465.7,1980
swz,436.3,1981
swz,436.3,1982
swz,271.3,1983
swz,333.7,1984
swz,440.0,1985
swz,458.3,1986
swz,436.3,1987
swz,436.3,1988
swz,436.3,1989
swz,425.3,1990
swz,326.3,1991
swz,264.0,1992
swz,132.0,1993
swz,484.0,1994
swz,454.7,1995
swz,341.0,1996
swz,1203.0,1997
swz,1214.0,1998
swz,1239.0,1999
swz,1188.0,2000
swz,1144.0,2001
swz,1126.0,2002
swz,1041.0,2003
swz,1030.0,2004
swz,1019.0,2005
swz,1016.0,2006
swz,1063.0,2007
swz,1093.0,2008
swz,1023.0,2009
swe,33.0,1834
swe,44.0,1839
swe,40.33,1840
swe,40.33,1841
swe,80.67,1842
swe,58.67,1843
swe,99.0,1844
swe,88.0,1845
swe,80.67,1846
swe,80.67,1847
swe,139.3,1848
swe,194.3,1849
swe,201.7,1850
swe,216.3,1851
swe,216.3,1852
swe,227.3,1853
swe,337.3,1854
swe,315.3,1855
swe,476.7,1856
swe,612.3,1857
swe,513.3,1858
swe,755.3,1859
swe,751.7,1860
swe,968.0,1861
swe,986.3,1862
swe,986.3,1863
swe,1038.0,1864
swe,1082.0,1865
swe,1115.0,1866
swe,1038.0,1867
swe,1225.0,1868
swe,1089.0,1869
swe,1342.0,1870
swe,1434.0,1871
swe,1712.0,1872
swe,1738.0,1873
swe,1874.0,1874
swe,2277.0,1875
swe,2431.0,1876
swe,2574.0,1877
swe,2182.0,1878
swe,2215.0,1879
swe,2831.0,1880
swe,2754.0,1881
swe,3150.0,1882
swe,3219.0,1883
swe,3553.0,1884
swe,3832.0,1885
swe,3755.0,1886
swe,3806.0,1887
swe,4250.0,1888
swe,4961.0,1889
swe,4950.0,1890
swe,5284.0,1891
swe,5254.0,1892
swe,5284.0,1893
swe,5896.0,1894
swe,5958.0,1895
swe,6160.0,1896
swe,6860.0,1897
swe,7304.0,1898
swe,9141.0,1899
swe,9178.0,1900
swe,8529.0,1901
swe,8932.0,1902
swe,9812.0,1903
swe,10330.0,1904
swe,10170.0,1905
swe,11300.0,1906
swe,12780.0,1907
swe,13650.0,1908
swe,12570.0,1909
swe,13000.0,1910
swe,12660.0,1911
swe,14030.0,1912
swe,15770.0,1913
swe,14860.0,1914
swe,14960.0,1915
swe,15770.0,1916
swe,6769.0,1917
swe,8008.0,1918
swe,7685.0,1919
swe,10410.0,1920
swe,6017.0,1921
swe,9951.0,1922
swe,12110.0,1923
swe,14450.0,1924
swe,12910.0,1925
swe,12540.0,1926
swe,17640.0,1927
swe,16260.0,1928
swe,19390.0,1929
swe,18950.0,1930
swe,18960.0,1931
swe,18750.0,1932
swe,19530.0,1933
swe,21750.0,1934
swe,22880.0,1935
swe,25070.0,1936
swe,28970.0,1937
swe,26160.0,1938
swe,29330.0,1939
swe,18490.0,1940
swe,15060.0,1941
swe,13040.0,1942
swe,15850.0,1943
swe,12460.0,1944
swe,4558.0,1945
swe,17390.0,1946
swe,25120.0,1947
swe,30830.0,1948
swe,26860.0,1949
swe,28680.0,1950
swe,33470.0,1951
swe,34550.0,1952
swe,32580.0,1953
swe,34530.0,1954
swe,39130.0,1955
swe,43420.0,1956
swe,38880.0,1957
swe,42110.0,1958
swe,42430.0,1959
swe,49220.0,1960
swe,48850.0,1961
swe,51320.0,1962
swe,55370.0,1963
swe,60430.0,1964
swe,62620.0,1965
swe,72590.0,1966
swe,69000.0,1967
swe,77680.0,1968
swe,86460.0,1969
swe,92370.0,1970
swe,84580.0,1971
swe,84770.0,1972
swe,87360.0,1973
swe,79880.0,1974
swe,80820.0,1975
swe,88300.0,1976
swe,85800.0,1977
swe,79530.0,1978
swe,84920.0,1979
swe,71750.0,1980
swe,69420.0,1981
swe,62290.0,1982
swe,58290.0,1983
swe,57330.0,1984
swe,62390.0,1985
swe,62030.0,1986
swe,59710.0,1987
swe,57440.0,1988
swe,55530.0,1989
swe,51120.0,1990
swe,53220.0,1991
swe,55220.0,1992
swe,52030.0,1993
swe,54530.0,1994
swe,50740.0,1995
swe,57700.0,1996
swe,51840.0,1997
swe,52970.0,1998
swe,51100.0,1999
swe,49790.0,2000
swe,51120.0,2001
swe,57420.0,2002
swe,54780.0,2003
swe,54520.0,2004
swe,51560.0,2005
swe,49570.0,2006
swe,48060.0,2007
swe,49100.0,2008
swe,43740.0,2009
swe,48390.0,2010
swe,45180.0,2011
che,146.7,1858
che,205.3,1859
che,304.3,1860
che,425.3,1861
che,469.3,1862
che,469.3,1863
che,572.0,1864
che,696.7,1865
che,689.3,1866
che,674.7,1867
che,770.0,1868
che,744.3,1869
che,898.3,1870
che,1111.0,1871
che,1276.0,1872
che,1239.0,1873
che,1170.0,1874
che,1280.0,1875
che,1496.0,1876
che,1419.0,1877
che,1357.0,1878
che,1448.0,1879
che,1672.0,1880
che,1566.0,1881
che,1731.0,1882
che,1914.0,1883
che,1965.0,1884
che,2046.0,1885
che,2086.0,1886
che,2259.0,1887
che,2306.0,1888
che,2545.0,1889
che,2878.0,1890
che,3524.0,1891
che,3472.0,1892
che,2878.0,1893
che,3586.0,1894
che,3850.0,1895
che,4213.0,1896
che,4444.0,1897
che,4752.0,1898
che,5126.0,1899
che,5680.0,1900
che,5188.0,1901
che,5240.0,1902
che,5676.0,1903
che,5966.0,1904
che,6244.0,1905
che,6901.0,1906
che,8004.0,1907
che,8012.0,1908
che,8074.0,1909
che,7795.0,1910
che,8617.0,1911
che,8767.0,1912
che,9258.0,1913
che,8433.0,1914
che,8932.0,1915
che,8488.0,1916
che,6112.0,1917
che,5749.0,1918
che,4609.0,1919
che,7238.0,1920
che,4470.0,1921
che,6156.0,1922
che,7671.0,1923
che,7238.0,1924
che,7542.0,1925
che,7462.0,1926
che,8602.0,1927
che,8972.0,1928
che,10270.0,1929
che,9566.0,1930
che,10110.0,1931
che,10230.0,1932
che,9574.0,1933
che,9563.0,1934
che,9482.0,1935
che,9929.0,1936
che,10470.0,1937
che,10470.0,1938
che,11870.0,1939
che,8320.0,1940
che,6633.0,1941
che,5845.0,1942
che,6178.0,1943
che,4455.0,1944
che,1624.0,1945
che,5771.0,1946
che,9456.0,1947
che,10220.0,1948
che,8540.0,1949
che,10240.0,1950
che,12310.0,1951
che,11240.0,1952
che,10350.0,1953
che,12610.0,1954
che,13630.0,1955
che,17080.0,1956
che,17710.0,1957
che,16300.0,1958
che,16620.0,1959
che,19520.0,1960
che,20390.0,1961
che,24150.0,1962
che,29100.0,1963
che,28160.0,1964
che,30370.0,1965
che,31520.0,1966
che,32560.0,1967
che,36020.0,1968
che,38090.0,1969
che,40290.0,1970
che,41940.0,1971
che,42970.0,1972
che,46260.0,1973
che,41480.0,1974
che,39090.0,1975
che,40480.0,1976
che,41080.0,1977
che,42210.0,1978
che,39910.0,1979
che,40540.0,1980
che,38860.0,1981
che,36630.0,1982
che,40070.0,1983
che,39170.0,1984
che,39820.0,1985
che,42290.0,1986
che,40250.0,1987
che,40710.0,1988
che,39460.0,1989
che,42860.0,1990
che,41990.0,1991
che,43060.0,1992
che,40760.0,1993
che,41320.0,1994
che,39230.0,1995
che,39930.0,1996
che,41460.0,1997
che,41830.0,1998
che,40700.0,1999
che,39050.0,2000
che,42960.0,2001
che,40710.0,2002
che,40200.0,2003
che,40390.0,2004
che,41370.0,2005
che,41870.0,2006
che,38020.0,2007
che,40390.0,2008
che,41590.0,2009
che,40000.0,2010
che,38080.0,2011
syr,3.667,1931
syr,11.0,1932
syr,14.67,1933
syr,11.0,1934
syr,14.67,1935
syr,29.33,1936
syr,62.33,1937
syr,62.33,1938
syr,58.67,1939
syr,22.0,1940
syr,22.0,1941
syr,55.0,1942
syr,36.67,1943
syr,18.33,1944
syr,18.33,1945
syr,22.0,1946
syr,25.67,1947
syr,25.67,1948
syr,29.33,1949
syr,414.3,1950
syr,381.3,1951
syr,476.7,1952
syr,513.3,1953
syr,579.3,1954
syr,1646.0,1955
syr,2006.0,1956
syr,1984.0,1957
syr,2171.0,1958
syr,2229.0,1959
syr,3223.0,1960
syr,3065.0,1961
syr,3205.0,1962
syr,3612.0,1963
syr,4367.0,1964
syr,3678.0,1965
syr,4917.0,1966
syr,4609.0,1967
syr,5962.0,1968
syr,7242.0,1969
syr,6659.0,1970
syr,8884.0,1971
syr,7766.0,1972
syr,7894.0,1973
syr,9665.0,1974
syr,11180.0,1975
syr,13760.0,1976
syr,14660.0,1977
syr,15220.0,1978
syr,22550.0,1979
syr,20800.0,1980
syr,26630.0,1981
syr,24490.0,1982
syr,27960.0,1983
syr,33090.0,1984
syr,29650.0,1985
syr,31350.0,1986
syr,36220.0,1987
syr,36940.0,1988
syr,34560.0,1989
syr,37450.0,1990
syr,43190.0,1991
syr,44430.0,1992
syr,47110.0,1993
syr,48530.0,1994
syr,43990.0,1995
syr,44250.0,1996
syr,40960.0,1997
syr,50280.0,1998
syr,52370.0,1999
syr,51040.0,2000
syr,48780.0,2001
syr,39060.0,2002
syr,54280.0,2003
syr,51110.0,2004
syr,50630.0,2005
syr,53580.0,2006
syr,57420.0,2007
syr,59030.0,2008
syr,65310.0,2009
twn,3.667,1896
twn,51.33,1897
twn,113.7,1898
twn,80.67,1899
twn,110.0,1900
twn,176.0,1901
twn,256.7,1902
twn,216.3,1903
twn,220.0,1904
twn,253.0,1905
twn,275.0,1906
twn,359.3,1907
twn,410.7,1908
twn,487.7,1909
twn,616.0,1910
twn,678.3,1911
twn,740.7,1912
twn,854.3,1913
twn,920.3,1914
twn,1016.0,1915
twn,1386.0,1916
twn,1800.0,1917
twn,2145.0,1918
twn,2911.0,1919
twn,3047.0,1920
twn,2757.0,1921
twn,3575.0,1922
twn,3835.0,1923
twn,3997.0,1924
twn,4492.0,1925
twn,4756.0,1926
twn,4932.0,1927
twn,4206.0,1928
twn,4195.0,1929
twn,4246.0,1930
twn,3777.0,1931
twn,3597.0,1932
twn,4198.0,1933
twn,4176.0,1934
twn,4367.0,1935
twn,4737.0,1936
twn,5254.0,1937
twn,5903.0,1938
twn,7187.0,1939
twn,7773.0,1940
twn,7942.0,1941
twn,6424.0,1942
twn,6431.0,1943
twn,4635.0,1944
twn,2189.0,1945
twn,2864.0,1946
twn,3623.0,1947
twn,4543.0,1948
twn,4477.0,1949
twn,3788.0,1950
twn,4913.0,1951
twn,6398.0,1952
twn,6479.0,1953
twn,6494.0,1954
twn,7205.0,1955
twn,7693.0,1956
twn,8191.0,1957
twn,9581.0,1958
twn,11000.0,1959
twn,11890.0,1960
twn,12540.0,1961
twn,14180.0,1962
twn,15130.0,1963
twn,16930.0,1964
twn,17870.0,1965
twn,19490.0,1966
twn,22000.0,1967
twn,24170.0,1968
twn,26330.0,1969
twn,28770.0,1970
twn,31520.0,1971
twn,35920.0,1972
twn,40300.0,1973
twn,39370.0,1974
twn,43520.0,1975
twn,56180.0,1976
twn,61220.0,1977
twn,71130.0,1978
twn,75880.0,1979
twn,83640.0,1980
twn,75180.0,1981
twn,75510.0,1982
twn,83270.0,1983
twn,85000.0,1984
twn,84870.0,1985
twn,94480.0,1986
twn,98340.0,1987
twn,113300.0,1988
twn,123300.0,1989
twn,125900.0,1990
twn,137100.0,1991
twn,147700.0,1992
twn,160100.0,1993
twn,167500.0,1994
twn,178300.0,1995
twn,186900.0,1996
twn,200900.0,1997
twn,212000.0,1998
twn,205600.0,1999
twn,217700.0,2000
twn,226900.0,2001
twn,237800.0,2002
twn,246500.0,2003
twn,260600.0,2004
twn,262400.0,2005
twn,268900.0,2006
twn,274500.0,2007
twn,258600.0,2008
twn,239100.0,2009
twn,253600.0,2010
twn,256500.0,2011
tjk,7220.0,1992
tjk,5170.0,1993
tjk,2354.0,1994
tjk,2449.0,1995
tjk,2827.0,1996
tjk,2152.0,1997
tjk,2497.0,1998
tjk,2519.0,1999
tjk,2237.0,2000
tjk,2292.0,2001
tjk,1881.0,2002
tjk,2075.0,2003
tjk,2570.0,2004
tjk,2464.0,2005
tjk,2702.0,2006
tjk,3285.0,2007
tjk,3102.0,2008
tjk,2834.0,2009
tza,473.0,1950
tza,421.7,1951
tza,520.7,1952
tza,506.0,1953
tza,513.3,1954
tza,528.0,1955
tza,627.0,1956
tza,729.7,1957
tza,773.7,1958
tza,656.3,1959
tza,795.7,1960
tza,671.0,1961
tza,726.0,1962
tza,770.0,1963
tza,1005.0,1964
tza,1129.0,1965
tza,1342.0,1966
tza,1727.0,1967
tza,1621.0,1968
tza,1775.0,1969
tza,1767.0,1970
tza,2464.0,1971
tza,2167.0,1972
tza,3186.0,1973
tza,2306.0,1974
tza,2284.0,1975
tza,2790.0,1976
tza,2013.0,1977
tza,2204.0,1978
tza,2072.0,1979
tza,1885.0,1980
tza,2123.0,1981
tza,2167.0,1982
tza,2218.0,1983
tza,2369.0,1984
tza,2358.0,1985
tza,2299.0,1986
tza,2391.0,1987
tza,2288.0,1988
tza,2207.0,1989
tza,2372.0,1990
tza,2435.0,1991
tza,2361.0,1992
tza,2636.0,1993
tza,2446.0,1994
tza,3553.0,1995
tza,3461.0,1996
tza,2882.0,1997
tza,2556.0,1998
tza,2537.0,1999
tza,2651.0,2000
tza,3128.0,2001
tza,3590.0,2002
tza,3806.0,2003
tza,4352.0,2004
tza,5617.0,2005
tza,5958.0,2006
tza,6149.0,2007
tza,6538.0,2008
tza,6959.0,2009
tha,29.33,1931
tha,25.67,1932
tha,22.0,1933
tha,25.67,1934
tha,25.67,1935
tha,29.33,1936
tha,36.67,1937
tha,40.33,1938
tha,47.67,1939
tha,58.67,1940
tha,58.67,1941
tha,33.0,1943
tha,14.67,1944
tha,29.33,1947
tha,40.33,1948
tha,62.33,1949
tha,957.0,1950
tha,1093.0,1951
tha,1280.0,1952
tha,1646.0,1953
tha,2053.0,1954
tha,2376.0,1955
tha,2622.0,1956
tha,2926.0,1957
tha,3021.0,1958
tha,3326.0,1959
tha,3714.0,1960
tha,4147.0,1961
tha,5034.0,1962
tha,5570.0,1963
tha,7480.0,1964
tha,7451.0,1965
tha,9478.0,1966
tha,12170.0,1967
tha,17100.0,1968
tha,14560.0,1969
tha,15370.0,1970
tha,19250.0,1971
tha,21840.0,1972
tha,24450.0,1973
tha,24240.0,1974
tha,24410.0,1975
tha,28780.0,1976
tha,32160.0,1977
tha,35060.0,1978
tha,36730.0,1979
tha,40110.0,1980
tha,38050.0,1981
tha,37900.0,1982
tha,42450.0,1983
tha,45960.0,1984
tha,48660.0,1985
tha,49700.0,1986
tha,56940.0,1987
tha,67000.0,1988
tha,78880.0,1989
tha,95820.0,1990
tha,116100.0,1991
tha,126800.0,1992
tha,142500.0,1993
tha,158300.0,1994
tha,181400.0,1995
tha,202700.0,1996
tha,210000.0,1997
tha,186500.0,1998
tha,196900.0,1999
tha,201500.0,2000
tha,217100.0,2001
tha,230600.0,2002
tha,245700.0,2003
tha,267700.0,2004
tha,275100.0,2005
tha,284000.0,2006
tha,275600.0,2007
tha,283700.0,2008
tha,271700.0,2009
tha,287600.0,2010
tha,285600.0,2011
tls,161.3,2002
tls,161.3,2003
tls,176.0,2004
tls,176.0,2005
tls,179.7,2006
tls,183.3,2007
tls,190.7,2008
tls,183.3,2009
tgo,25.67,1950
tgo,25.67,1951
tgo,44.0,1952
tgo,29.33,1953
tgo,33.0,1954
tgo,40.33,1955
tgo,40.33,1956
tgo,47.67,1957
tgo,47.67,1958
tgo,55.0,1959
tgo,66.0,1960
tgo,91.67,1961
tgo,88.0,1962
tgo,106.3,1963
tgo,132.0,1964
tgo,132.0,1965
tgo,179.7,1966
tgo,198.0,1967
tgo,194.3,1968
tgo,242.0,1969
tgo,275.0,1970
tgo,315.3,1971
tgo,399.7,1972
tgo,403.3,1973
tgo,377.7,1974
tgo,311.7,1975
tgo,322.7,1976
tgo,462.0,1977
tgo,355.7,1978
tgo,1382.0,1979
tgo,718.7,1980
tgo,627.0,1981
tgo,733.3,1982
tgo,546.3,1983
tgo,608.7,1984
tgo,550.0,1985
tgo,707.7,1986
tgo,766.3,1987
tgo,792.0,1988
tgo,836.0,1989
tgo,773.7,1990
tgo,843.3,1991
tgo,836.0,1992
tgo,865.3,1993
tgo,832.3,1994
tgo,953.3,1995
tgo,1060.0,1996
tgo,986.3,1997
tgo,1166.0,1998
tgo,1536.0,1999
tgo,1357.0,2000
tgo,1162.0,2001
tgo,1232.0,2002
tgo,1463.0,2003
tgo,1397.0,2004
tgo,1338.0,2005
tgo,1221.0,2006
tgo,1316.0,2007
tgo,1456.0,2008
tgo,1485.0,2009
ton,7.333,1950
ton,7.333,1951
ton,7.333,1952
ton,7.333,1953
ton,7.333,1954
ton,7.333,1955
ton,7.333,1956
ton,7.333,1957
ton,7.333,1958
ton,7.333,1959
ton,11.0,1960
ton,11.0,1961
ton,11.0,1962
ton,11.0,1963
ton,11.0,1964
ton,11.0,1965
ton,11.0,1966
ton,14.67,1967
ton,14.67,1968
ton,11.0,1969
ton,25.67,1970
ton,18.33,1971
ton,22.0,1972
ton,25.67,1973
ton,22.0,1974
ton,33.0,1975
ton,29.33,1976
ton,29.33,1977
ton,36.67,1978
ton,40.33,1979
ton,40.33,1980
ton,47.67,1981
ton,44.0,1982
ton,47.67,1983
ton,47.67,1984
ton,47.67,1985
ton,47.67,1986
ton,55.0,1987
ton,69.67,1988
ton,69.67,1989
ton,77.0,1990
ton,91.67,1991
ton,88.0,1992
ton,102.7,1993
ton,106.3,1994
ton,110.0,1995
ton,110.0,1996
ton,113.7,1997
ton,110.0,1998
ton,128.3,1999
ton,121.0,2000
ton,139.3,2001
ton,143.0,2002
ton,176.0,2003
ton,172.3,2004
ton,172.3,2005
ton,172.3,2006
ton,176.0,2007
ton,176.0,2008
ton,176.0,2009
tto,0.0,1908
tto,25.67,1909
tto,66.0,1910
tto,36.67,1911
tto,150.3,1912
tto,66.0,1913
tto,154.0,1914
tto,179.7,1915
tto,36.67,1916
tto,271.3,1917
tto,399.7,1918
tto,256.7,1919
tto,509.7,1920
tto,564.7,1921
tto,454.7,1922
tto,385.0,1923
tto,652.7,1924
tto,832.3,1925
tto,700.3,1926
tto,894.7,1927
tto,1635.0,1928
tto,1599.0,1929
tto,1929.0,1930
tto,1793.0,1931
tto,1782.0,1932
tto,2552.0,1933
tto,2548.0,1934
tto,2248.0,1935
tto,2306.0,1936
tto,3535.0,1937
tto,3678.0,1938
tto,5544.0,1939
tto,8602.0,1940
tto,9438.0,1941
tto,10520.0,1942
tto,10150.0,1943
tto,10630.0,1944
tto,9709.0,1945
tto,6244.0,1946
tto,6453.0,1947
tto,5372.0,1948
tto,5588.0,1949
tto,2354.0,1950
tto,2515.0,1951
tto,2798.0,1952
tto,2937.0,1953
tto,2838.0,1954
tto,2724.0,1955
tto,2882.0,1956
tto,2567.0,1957
tto,3480.0,1958
tto,3095.0,1959
tto,2581.0,1960
tto,4602.0,1961
tto,7238.0,1962
tto,1309.0,1963
tto,3795.0,1964
tto,5196.0,1965
tto,4055.0,1966
tto,4638.0,1967
tto,4041.0,1968
tto,3905.0,1969
tto,8998.0,1970
tto,8103.0,1971
tto,8243.0,1972
tto,9398.0,1973
tto,10050.0,1974
tto,9621.0,1975
tto,15920.0,1976
tto,16170.0,1977
tto,15330.0,1978
tto,16720.0,1979
tto,16940.0,1980
tto,17260.0,1981
tto,18420.0,1982
tto,16300.0,1983
tto,17530.0,1984
tto,20750.0,1985
tto,17380.0,1986
tto,17520.0,1987
tto,15870.0,1988
tto,16140.0,1989
tto,16960.0,1990
tto,21050.0,1991
tto,20980.0,1992
tto,16820.0,1993
tto,19850.0,1994
tto,20970.0,1995
tto,21780.0,1996
tto,19230.0,1997
tto,19320.0,1998
tto,22810.0,1999
tto,24510.0,2000
tto,25020.0,2001
tto,26890.0,2002
tto,27690.0,2003
tto,30990.0,2004
tto,28580.0,2005
tto,32150.0,2006
tto,35050.0,2007
tto,47080.0,2008
tto,47780.0,2009
tto,51320.0,2010
tto,49900.0,2011
tun,11.0,1916
tun,29.33,1917
tun,40.33,1918
tun,29.33,1920
tun,22.0,1921
tun,0.0,1922
tun,0.0,1923
tun,0.0,1924
tun,0.0,1932
tun,18.33,1933
tun,18.33,1934
tun,18.33,1935
tun,25.67,1936
tun,29.33,1937
tun,33.0,1938
tun,33.0,1939
tun,58.67,1940
tun,135.7,1941
tun,161.3,1942
tun,51.33,1943
tun,91.67,1944
tun,95.33,1945
tun,132.0,1946
tun,128.3,1947
tun,146.7,1948
tun,128.3,1949
tun,1221.0,1950
tun,1379.0,1951
tun,1445.0,1952
tun,1379.0,1953
tun,1408.0,1954
tun,1599.0,1955
tun,1562.0,1956
tun,1577.0,1957
tun,1448.0,1958
tun,1591.0,1959
tun,1727.0,1960
tun,1767.0,1961
tun,1797.0,1962
tun,1947.0,1963
tun,2757.0,1964
tun,2464.0,1965
tun,2886.0,1966
tun,3087.0,1967
tun,3597.0,1968
tun,3857.0,1969
tun,3744.0,1970
tun,4213.0,1971
tun,4737.0,1972
tun,4829.0,1973
tun,5397.0,1974
tun,5548.0,1975
tun,5848.0,1976
tun,6758.0,1977
tun,7491.0,1978
tun,8771.0,1979
tun,9489.0,1980
tun,9819.0,1981
tun,9526.0,1982
tun,11300.0,1983
tun,11550.0,1984
tun,11940.0,1985
tun,12060.0,1986
tun,11750.0,1987
tun,12460.0,1988
tun,13230.0,1989
tun,13270.0,1990
tun,15490.0,1991
tun,15020.0,1992
tun,16500.0,1993
tun,15940.0,1994
tun,15730.0,1995
tun,16760.0,1996
tun,16940.0,1997
tun,18000.0,1998
tun,18330.0,1999
tun,19920.0,2000
tun,20820.0,2001
tun,21010.0,2002
tun,21400.0,2003
tun,22440.0,2004
tun,22800.0,2005
tun,23130.0,2006
tun,23870.0,2007
tun,25010.0,2008
tun,25150.0,2009
tur,150.3,1865
tur,209.0,1866
tur,227.3,1867
tur,176.0,1868
tur,267.7,1869
tur,157.7,1870
tur,198.0,1871
tur,245.7,1872
tur,238.3,1873
tur,256.7,1874
tur,352.0,1875
tur,275.0,1876
tur,447.3,1877
tur,326.3,1878
tur,124.7,1879
tur,139.3,1880
tur,183.3,1881
tur,154.0,1882
tur,161.3,1883
tur,176.0,1884
tur,194.3,1885
tur,135.7,1886
tur,245.7,1887
tur,267.7,1888
tur,403.3,1889
tur,366.7,1890
tur,403.3,1891
tur,410.7,1892
tur,425.3,1893
tur,392.3,1894
tur,374.0,1895
tur,443.7,1896
tur,315.3,1897
tur,524.3,1898
tur,671.0,1899
tur,1038.0,1900
tur,949.7,1901
tur,1049.0,1902
tur,1206.0,1903
tur,1368.0,1904
tur,1533.0,1905
tur,1580.0,1906
tur,1881.0,1907
